,BlockName,Key,Field,node_id,parent_id,hash
36,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",35,10,m-~#7}hqwStw-F2/Q@`k
37,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",36,11,"r=[oOMXN7%UJH,Xa]5Pv"
38,pen_penDown,,{},37,12,{QB!NW)_B1])PDnqJ7)h
39,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",38,13,veRkta8uVPXl/%q`]$jS
40,pen_penUp,,{},39,14,^q)WKE|7KxA*X]*[M/fv
41,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",40,10,m-~#7}hqwStw-F2/Q@`k
42,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",41,11,"r=[oOMXN7%UJH,Xa]5Pv"
43,pen_penDown,,{},42,12,{QB!NW)_B1])PDnqJ7)h
44,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",43,13,veRkta8uVPXl/%q`]$jS
45,pen_penUp,,{},44,14,^q)WKE|7KxA*X]*[M/fv
46,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",45,10,m-~#7}hqwStw-F2/Q@`k
47,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",46,11,"r=[oOMXN7%UJH,Xa]5Pv"
48,pen_penDown,,{},47,12,{QB!NW)_B1])PDnqJ7)h
49,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",48,13,veRkta8uVPXl/%q`]$jS
50,pen_penUp,,{},49,14,^q)WKE|7KxA*X]*[M/fv
51,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",50,10,m-~#7}hqwStw-F2/Q@`k
52,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",51,11,"r=[oOMXN7%UJH,Xa]5Pv"
53,pen_penDown,,{},52,12,{QB!NW)_B1])PDnqJ7)h
54,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",53,13,veRkta8uVPXl/%q`]$jS
55,pen_penUp,,{},54,14,^q)WKE|7KxA*X]*[M/fv
56,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",55,10,m-~#7}hqwStw-F2/Q@`k
57,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",56,11,"r=[oOMXN7%UJH,Xa]5Pv"
58,pen_penDown,,{},57,12,{QB!NW)_B1])PDnqJ7)h
59,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",58,13,veRkta8uVPXl/%q`]$jS
60,pen_penUp,,{},59,14,^q)WKE|7KxA*X]*[M/fv
61,pen_penUp,,{},60,4,af2m|+)Pm^+kYDyoAjxj
62,motion_gotoxy,,"{""X"": [3, ""?X8u|/6)~mnO0@%z^Q;1"", [4, ""0""]], ""Y"": [3, ""uSiub6u}p=syJ[JJoxsH"", [4, ""0""]]}",61,5,)WG=8OHVyh8+;a@#IdlI
63,motion_turnright,,"{""DEGREES"": [3, ""^XRE^#.-aH?ca[~?gd7a"", [4, ""15""]]}",62,6,|?0lHSn.e@A{WU^J[dO[
64,pen_setPenSizeTo,,"{""SIZE"": [3, ""{K(C~,A*jp6]F7fmo|)w"", [4, ""1""]]}",63,7,S_v{L2cI5A#UbjwUbJm)
65,pen_penDown,,{},64,8,0B):07IuL%UdL_C?8)H4
66,control_repeat,,,65,9,dZ!):I6]@Q_XAPXAE1tm
67,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",66,10,m-~#7}hqwStw-F2/Q@`k
68,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",67,11,"r=[oOMXN7%UJH,Xa]5Pv"
69,pen_penDown,,{},68,12,{QB!NW)_B1])PDnqJ7)h
70,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",69,13,veRkta8uVPXl/%q`]$jS
71,pen_penUp,,{},70,14,^q)WKE|7KxA*X]*[M/fv
72,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",71,10,m-~#7}hqwStw-F2/Q@`k
73,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",72,11,"r=[oOMXN7%UJH,Xa]5Pv"
74,pen_penDown,,{},73,12,{QB!NW)_B1])PDnqJ7)h
75,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",74,13,veRkta8uVPXl/%q`]$jS
76,pen_penUp,,{},75,14,^q)WKE|7KxA*X]*[M/fv
77,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",76,10,m-~#7}hqwStw-F2/Q@`k
78,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",77,11,"r=[oOMXN7%UJH,Xa]5Pv"
79,pen_penDown,,{},78,12,{QB!NW)_B1])PDnqJ7)h
80,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",79,13,veRkta8uVPXl/%q`]$jS
81,pen_penUp,,{},80,14,^q)WKE|7KxA*X]*[M/fv
82,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",81,10,m-~#7}hqwStw-F2/Q@`k
83,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",82,11,"r=[oOMXN7%UJH,Xa]5Pv"
84,pen_penDown,,{},83,12,{QB!NW)_B1])PDnqJ7)h
85,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",84,13,veRkta8uVPXl/%q`]$jS
86,pen_penUp,,{},85,14,^q)WKE|7KxA*X]*[M/fv
87,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",86,10,m-~#7}hqwStw-F2/Q@`k
88,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",87,11,"r=[oOMXN7%UJH,Xa]5Pv"
89,pen_penDown,,{},88,12,{QB!NW)_B1])PDnqJ7)h
90,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",89,13,veRkta8uVPXl/%q`]$jS
91,pen_penUp,,{},90,14,^q)WKE|7KxA*X]*[M/fv
92,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",91,10,m-~#7}hqwStw-F2/Q@`k
93,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",92,11,"r=[oOMXN7%UJH,Xa]5Pv"
94,pen_penDown,,{},93,12,{QB!NW)_B1])PDnqJ7)h
95,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",94,13,veRkta8uVPXl/%q`]$jS
96,pen_penUp,,{},95,14,^q)WKE|7KxA*X]*[M/fv
97,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",96,10,m-~#7}hqwStw-F2/Q@`k
98,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",97,11,"r=[oOMXN7%UJH,Xa]5Pv"
99,pen_penDown,,{},98,12,{QB!NW)_B1])PDnqJ7)h
100,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",99,13,veRkta8uVPXl/%q`]$jS
101,pen_penUp,,{},100,14,^q)WKE|7KxA*X]*[M/fv
102,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",101,10,m-~#7}hqwStw-F2/Q@`k
103,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",102,11,"r=[oOMXN7%UJH,Xa]5Pv"
104,pen_penDown,,{},103,12,{QB!NW)_B1])PDnqJ7)h
105,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",104,13,veRkta8uVPXl/%q`]$jS
106,pen_penUp,,{},105,14,^q)WKE|7KxA*X]*[M/fv
107,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",106,10,m-~#7}hqwStw-F2/Q@`k
108,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",107,11,"r=[oOMXN7%UJH,Xa]5Pv"
109,pen_penDown,,{},108,12,{QB!NW)_B1])PDnqJ7)h
110,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",109,13,veRkta8uVPXl/%q`]$jS
111,pen_penUp,,{},110,14,^q)WKE|7KxA*X]*[M/fv
112,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",111,10,m-~#7}hqwStw-F2/Q@`k
113,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",112,11,"r=[oOMXN7%UJH,Xa]5Pv"
114,pen_penDown,,{},113,12,{QB!NW)_B1])PDnqJ7)h
115,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",114,13,veRkta8uVPXl/%q`]$jS
116,pen_penUp,,{},115,14,^q)WKE|7KxA*X]*[M/fv
117,pen_penUp,,{},116,4,af2m|+)Pm^+kYDyoAjxj
118,motion_gotoxy,,"{""X"": [3, ""?X8u|/6)~mnO0@%z^Q;1"", [4, ""0""]], ""Y"": [3, ""uSiub6u}p=syJ[JJoxsH"", [4, ""0""]]}",117,5,)WG=8OHVyh8+;a@#IdlI
119,motion_turnright,,"{""DEGREES"": [3, ""^XRE^#.-aH?ca[~?gd7a"", [4, ""15""]]}",118,6,|?0lHSn.e@A{WU^J[dO[
120,pen_setPenSizeTo,,"{""SIZE"": [3, ""{K(C~,A*jp6]F7fmo|)w"", [4, ""1""]]}",119,7,S_v{L2cI5A#UbjwUbJm)
121,pen_penDown,,{},120,8,0B):07IuL%UdL_C?8)H4
122,control_repeat,,,121,9,dZ!):I6]@Q_XAPXAE1tm
123,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",122,10,m-~#7}hqwStw-F2/Q@`k
124,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",123,11,"r=[oOMXN7%UJH,Xa]5Pv"
125,pen_penDown,,{},124,12,{QB!NW)_B1])PDnqJ7)h
126,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",125,13,veRkta8uVPXl/%q`]$jS
127,pen_penUp,,{},126,14,^q)WKE|7KxA*X]*[M/fv
128,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",127,10,m-~#7}hqwStw-F2/Q@`k
129,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",128,11,"r=[oOMXN7%UJH,Xa]5Pv"
130,pen_penDown,,{},129,12,{QB!NW)_B1])PDnqJ7)h
131,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",130,13,veRkta8uVPXl/%q`]$jS
132,pen_penUp,,{},131,14,^q)WKE|7KxA*X]*[M/fv
133,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",132,10,m-~#7}hqwStw-F2/Q@`k
134,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",133,11,"r=[oOMXN7%UJH,Xa]5Pv"
135,pen_penDown,,{},134,12,{QB!NW)_B1])PDnqJ7)h
136,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",135,13,veRkta8uVPXl/%q`]$jS
137,pen_penUp,,{},136,14,^q)WKE|7KxA*X]*[M/fv
138,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",137,10,m-~#7}hqwStw-F2/Q@`k
139,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",138,11,"r=[oOMXN7%UJH,Xa]5Pv"
140,pen_penDown,,{},139,12,{QB!NW)_B1])PDnqJ7)h
141,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",140,13,veRkta8uVPXl/%q`]$jS
142,pen_penUp,,{},141,14,^q)WKE|7KxA*X]*[M/fv
143,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",142,10,m-~#7}hqwStw-F2/Q@`k
144,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",143,11,"r=[oOMXN7%UJH,Xa]5Pv"
145,pen_penDown,,{},144,12,{QB!NW)_B1])PDnqJ7)h
146,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",145,13,veRkta8uVPXl/%q`]$jS
147,pen_penUp,,{},146,14,^q)WKE|7KxA*X]*[M/fv
148,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",147,10,m-~#7}hqwStw-F2/Q@`k
149,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",148,11,"r=[oOMXN7%UJH,Xa]5Pv"
150,pen_penDown,,{},149,12,{QB!NW)_B1])PDnqJ7)h
151,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",150,13,veRkta8uVPXl/%q`]$jS
152,pen_penUp,,{},151,14,^q)WKE|7KxA*X]*[M/fv
153,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",152,10,m-~#7}hqwStw-F2/Q@`k
154,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",153,11,"r=[oOMXN7%UJH,Xa]5Pv"
155,pen_penDown,,{},154,12,{QB!NW)_B1])PDnqJ7)h
156,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",155,13,veRkta8uVPXl/%q`]$jS
157,pen_penUp,,{},156,14,^q)WKE|7KxA*X]*[M/fv
158,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",157,10,m-~#7}hqwStw-F2/Q@`k
159,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",158,11,"r=[oOMXN7%UJH,Xa]5Pv"
160,pen_penDown,,{},159,12,{QB!NW)_B1])PDnqJ7)h
161,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",160,13,veRkta8uVPXl/%q`]$jS
162,pen_penUp,,{},161,14,^q)WKE|7KxA*X]*[M/fv
163,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",162,10,m-~#7}hqwStw-F2/Q@`k
164,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",163,11,"r=[oOMXN7%UJH,Xa]5Pv"
165,pen_penDown,,{},164,12,{QB!NW)_B1])PDnqJ7)h
166,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",165,13,veRkta8uVPXl/%q`]$jS
167,pen_penUp,,{},166,14,^q)WKE|7KxA*X]*[M/fv
168,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",167,10,m-~#7}hqwStw-F2/Q@`k
169,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",168,11,"r=[oOMXN7%UJH,Xa]5Pv"
170,pen_penDown,,{},169,12,{QB!NW)_B1])PDnqJ7)h
171,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",170,13,veRkta8uVPXl/%q`]$jS
172,pen_penUp,,{},171,14,^q)WKE|7KxA*X]*[M/fv
173,pen_penUp,,{},172,4,af2m|+)Pm^+kYDyoAjxj
174,motion_gotoxy,,"{""X"": [3, ""?X8u|/6)~mnO0@%z^Q;1"", [4, ""0""]], ""Y"": [3, ""uSiub6u}p=syJ[JJoxsH"", [4, ""0""]]}",173,5,)WG=8OHVyh8+;a@#IdlI
175,motion_turnright,,"{""DEGREES"": [3, ""^XRE^#.-aH?ca[~?gd7a"", [4, ""15""]]}",174,6,|?0lHSn.e@A{WU^J[dO[
176,pen_setPenSizeTo,,"{""SIZE"": [3, ""{K(C~,A*jp6]F7fmo|)w"", [4, ""1""]]}",175,7,S_v{L2cI5A#UbjwUbJm)
177,pen_penDown,,{},176,8,0B):07IuL%UdL_C?8)H4
178,control_repeat,,,177,9,dZ!):I6]@Q_XAPXAE1tm
179,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",178,10,m-~#7}hqwStw-F2/Q@`k
180,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",179,11,"r=[oOMXN7%UJH,Xa]5Pv"
181,pen_penDown,,{},180,12,{QB!NW)_B1])PDnqJ7)h
182,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",181,13,veRkta8uVPXl/%q`]$jS
183,pen_penUp,,{},182,14,^q)WKE|7KxA*X]*[M/fv
184,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",183,10,m-~#7}hqwStw-F2/Q@`k
185,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",184,11,"r=[oOMXN7%UJH,Xa]5Pv"
186,pen_penDown,,{},185,12,{QB!NW)_B1])PDnqJ7)h
187,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",186,13,veRkta8uVPXl/%q`]$jS
188,pen_penUp,,{},187,14,^q)WKE|7KxA*X]*[M/fv
189,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",188,10,m-~#7}hqwStw-F2/Q@`k
190,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",189,11,"r=[oOMXN7%UJH,Xa]5Pv"
191,pen_penDown,,{},190,12,{QB!NW)_B1])PDnqJ7)h
192,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",191,13,veRkta8uVPXl/%q`]$jS
193,pen_penUp,,{},192,14,^q)WKE|7KxA*X]*[M/fv
194,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",193,10,m-~#7}hqwStw-F2/Q@`k
195,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",194,11,"r=[oOMXN7%UJH,Xa]5Pv"
196,pen_penDown,,{},195,12,{QB!NW)_B1])PDnqJ7)h
197,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",196,13,veRkta8uVPXl/%q`]$jS
198,pen_penUp,,{},197,14,^q)WKE|7KxA*X]*[M/fv
199,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",198,10,m-~#7}hqwStw-F2/Q@`k
200,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",199,11,"r=[oOMXN7%UJH,Xa]5Pv"
201,pen_penDown,,{},200,12,{QB!NW)_B1])PDnqJ7)h
202,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",201,13,veRkta8uVPXl/%q`]$jS
203,pen_penUp,,{},202,14,^q)WKE|7KxA*X]*[M/fv
204,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",203,10,m-~#7}hqwStw-F2/Q@`k
205,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",204,11,"r=[oOMXN7%UJH,Xa]5Pv"
206,pen_penDown,,{},205,12,{QB!NW)_B1])PDnqJ7)h
207,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",206,13,veRkta8uVPXl/%q`]$jS
208,pen_penUp,,{},207,14,^q)WKE|7KxA*X]*[M/fv
209,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",208,10,m-~#7}hqwStw-F2/Q@`k
210,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",209,11,"r=[oOMXN7%UJH,Xa]5Pv"
211,pen_penDown,,{},210,12,{QB!NW)_B1])PDnqJ7)h
212,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",211,13,veRkta8uVPXl/%q`]$jS
213,pen_penUp,,{},212,14,^q)WKE|7KxA*X]*[M/fv
214,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",213,10,m-~#7}hqwStw-F2/Q@`k
215,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",214,11,"r=[oOMXN7%UJH,Xa]5Pv"
216,pen_penDown,,{},215,12,{QB!NW)_B1])PDnqJ7)h
217,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",216,13,veRkta8uVPXl/%q`]$jS
218,pen_penUp,,{},217,14,^q)WKE|7KxA*X]*[M/fv
219,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",218,10,m-~#7}hqwStw-F2/Q@`k
220,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",219,11,"r=[oOMXN7%UJH,Xa]5Pv"
221,pen_penDown,,{},220,12,{QB!NW)_B1])PDnqJ7)h
222,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",221,13,veRkta8uVPXl/%q`]$jS
223,pen_penUp,,{},222,14,^q)WKE|7KxA*X]*[M/fv
224,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",223,10,m-~#7}hqwStw-F2/Q@`k
225,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",224,11,"r=[oOMXN7%UJH,Xa]5Pv"
226,pen_penDown,,{},225,12,{QB!NW)_B1])PDnqJ7)h
227,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",226,13,veRkta8uVPXl/%q`]$jS
228,pen_penUp,,{},227,14,^q)WKE|7KxA*X]*[M/fv
229,pen_penUp,,{},228,4,af2m|+)Pm^+kYDyoAjxj
230,motion_gotoxy,,"{""X"": [3, ""?X8u|/6)~mnO0@%z^Q;1"", [4, ""0""]], ""Y"": [3, ""uSiub6u}p=syJ[JJoxsH"", [4, ""0""]]}",229,5,)WG=8OHVyh8+;a@#IdlI
231,motion_turnright,,"{""DEGREES"": [3, ""^XRE^#.-aH?ca[~?gd7a"", [4, ""15""]]}",230,6,|?0lHSn.e@A{WU^J[dO[
