,BlockName,Key,Field,node_id,parent_id,hash
0,90,-116,-140,,,
1,SCRIPT,,,0,0,
2,event_whenflagclicked,,,1,0,a[]i[A^(92OWo1?v{$6X
3,control_forever,,,2,2,[4Fv_[XHA6GeDuzE)D#]
4,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",3,3,"/fIK)c,(R@3!nbTpSJVB"
5,motion_gotoxy,,"{""X"": [1, [4, ""-196""]], ""Y"": [1, [4, ""-140""]]}",4,4,"f]^?[gl4i/6g^D.FOA],"
6,control_repeat,,,5,5,"$CPHkuu4Q-s,3bkqu,d?"
7,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",6,6,"vp4NK9XYLbv,M:qx7KxL"
8,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",7,6,"vp4NK9XYLbv,M:qx7KxL"
9,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",8,6,"vp4NK9XYLbv,M:qx7KxL"
10,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",9,6,"vp4NK9XYLbv,M:qx7KxL"
11,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",10,6,"vp4NK9XYLbv,M:qx7KxL"
12,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",11,6,"vp4NK9XYLbv,M:qx7KxL"
13,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",12,6,"vp4NK9XYLbv,M:qx7KxL"
14,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",13,6,"vp4NK9XYLbv,M:qx7KxL"
15,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",14,6,"vp4NK9XYLbv,M:qx7KxL"
16,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",15,6,"vp4NK9XYLbv,M:qx7KxL"
17,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",16,6,"vp4NK9XYLbv,M:qx7KxL"
18,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",17,6,"vp4NK9XYLbv,M:qx7KxL"
19,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",18,6,"vp4NK9XYLbv,M:qx7KxL"
20,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",19,6,"vp4NK9XYLbv,M:qx7KxL"
21,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",20,6,"vp4NK9XYLbv,M:qx7KxL"
22,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",21,6,"vp4NK9XYLbv,M:qx7KxL"
23,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",22,6,"vp4NK9XYLbv,M:qx7KxL"
24,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",23,6,"vp4NK9XYLbv,M:qx7KxL"
25,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",24,6,"vp4NK9XYLbv,M:qx7KxL"
26,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",25,6,"vp4NK9XYLbv,M:qx7KxL"
27,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",26,6,"vp4NK9XYLbv,M:qx7KxL"
28,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",27,6,"vp4NK9XYLbv,M:qx7KxL"
29,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",28,6,"vp4NK9XYLbv,M:qx7KxL"
30,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",29,6,"vp4NK9XYLbv,M:qx7KxL"
31,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",30,6,"vp4NK9XYLbv,M:qx7KxL"
32,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",31,6,"vp4NK9XYLbv,M:qx7KxL"
33,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",32,6,"vp4NK9XYLbv,M:qx7KxL"
34,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",33,6,"vp4NK9XYLbv,M:qx7KxL"
35,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",34,6,"vp4NK9XYLbv,M:qx7KxL"
36,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",35,6,"vp4NK9XYLbv,M:qx7KxL"
37,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",36,6,"vp4NK9XYLbv,M:qx7KxL"
38,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",37,6,"vp4NK9XYLbv,M:qx7KxL"
39,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",38,6,"vp4NK9XYLbv,M:qx7KxL"
40,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",39,6,"vp4NK9XYLbv,M:qx7KxL"
41,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",40,6,"vp4NK9XYLbv,M:qx7KxL"
42,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",41,6,"vp4NK9XYLbv,M:qx7KxL"
43,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",42,6,"vp4NK9XYLbv,M:qx7KxL"
44,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",43,6,"vp4NK9XYLbv,M:qx7KxL"
45,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",44,6,"vp4NK9XYLbv,M:qx7KxL"
46,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",45,6,"vp4NK9XYLbv,M:qx7KxL"
47,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",46,6,"vp4NK9XYLbv,M:qx7KxL"
48,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",47,6,ei.goTDd(v/YKA^P~pH|
49,control_repeat,,,48,48,"yMz,Em9mW?4u:Kd2c?QN"
50,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",49,49,"R#U8y||XjE0DNb,9zpy5"
51,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",50,49,"R#U8y||XjE0DNb,9zpy5"
52,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",51,49,"R#U8y||XjE0DNb,9zpy5"
53,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",52,49,"R#U8y||XjE0DNb,9zpy5"
54,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",53,49,"R#U8y||XjE0DNb,9zpy5"
55,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",54,49,"R#U8y||XjE0DNb,9zpy5"
