,BlockName,Key,Field,node_id,parent_id,hash
0,90,-159,128,,,
1,SCRIPT,,,0,0,
2,event_whenthisspriteclicked,,,1,0,B#l(_o*(E4Sf8wP5lTFd
3,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""6ozIvk@C;;b)h5m)~5k5""]}",2,2,"S,}yxPoI^1iPW@_h9A.:"
4,motion_goto,,"{""TO"": [1, ""pVQ6Sg8d#1`Pik~Xi0um""]}",3,3,z{38P.!Dv0!}9[GUBk3l
5,control_forever,,,4,4,"9WLM5Uq5k,LZ7Bc0s5Ko"
6,control_repeat,,,5,5,"Ts?Fz`,;H7lR;J+{Ode,"
7,motion_changexby,,"{""DX"": [1, [4, ""10""]]}",6,6,)O2iPZyIif9.AajE@[kR
8,motion_changexby,,"{""DX"": [1, [4, ""10""]]}",7,6,)O2iPZyIif9.AajE@[kR
9,motion_changexby,,"{""DX"": [1, [4, ""10""]]}",8,6,)O2iPZyIif9.AajE@[kR
10,motion_changexby,,"{""DX"": [1, [4, ""10""]]}",9,6,)O2iPZyIif9.AajE@[kR
11,motion_changexby,,"{""DX"": [1, [4, ""10""]]}",10,6,)O2iPZyIif9.AajE@[kR
12,motion_changexby,,"{""DX"": [1, [4, ""10""]]}",11,6,)O2iPZyIif9.AajE@[kR
13,motion_changexby,,"{""DX"": [1, [4, ""10""]]}",12,6,)O2iPZyIif9.AajE@[kR
14,motion_changexby,,"{""DX"": [1, [4, ""10""]]}",13,6,)O2iPZyIif9.AajE@[kR
15,motion_changexby,,"{""DX"": [1, [4, ""10""]]}",14,6,)O2iPZyIif9.AajE@[kR
16,motion_changexby,,"{""DX"": [1, [4, ""10""]]}",15,6,)O2iPZyIif9.AajE@[kR
17,looks_changeeffectby,,"{""CHANGE"": [1, [4, ""25""]]}",16,6,"STi?iO55v{,fENH:Z:R,"
18,control_repeat,,,17,17,FWE*oxTT;|7(7Y2I?6=g
19,motion_changexby,,"{""DX"": [1, [4, ""-10""]]}",18,18,n8-=Mk4Zr3/#Cc#Fmsj#
20,motion_changexby,,"{""DX"": [1, [4, ""-10""]]}",19,18,n8-=Mk4Zr3/#Cc#Fmsj#
21,motion_changexby,,"{""DX"": [1, [4, ""-10""]]}",20,18,n8-=Mk4Zr3/#Cc#Fmsj#
22,motion_changexby,,"{""DX"": [1, [4, ""-10""]]}",21,18,n8-=Mk4Zr3/#Cc#Fmsj#
23,motion_changexby,,"{""DX"": [1, [4, ""-10""]]}",22,18,n8-=Mk4Zr3/#Cc#Fmsj#
24,motion_changexby,,"{""DX"": [1, [4, ""-10""]]}",23,18,n8-=Mk4Zr3/#Cc#Fmsj#
25,motion_changexby,,"{""DX"": [1, [4, ""-10""]]}",24,18,n8-=Mk4Zr3/#Cc#Fmsj#
26,motion_changexby,,"{""DX"": [1, [4, ""-10""]]}",25,18,n8-=Mk4Zr3/#Cc#Fmsj#
27,motion_changexby,,"{""DX"": [1, [4, ""-10""]]}",26,18,n8-=Mk4Zr3/#Cc#Fmsj#
28,motion_changexby,,"{""DX"": [1, [4, ""-10""]]}",27,18,n8-=Mk4Zr3/#Cc#Fmsj#
29,control_repeat,,,28,5,"Ts?Fz`,;H7lR;J+{Ode,"
30,motion_changexby,,"{""DX"": [1, [4, ""10""]]}",29,6,)O2iPZyIif9.AajE@[kR
31,motion_changexby,,"{""DX"": [1, [4, ""10""]]}",30,6,)O2iPZyIif9.AajE@[kR
32,motion_changexby,,"{""DX"": [1, [4, ""10""]]}",31,6,)O2iPZyIif9.AajE@[kR
