,BlockName,Key,Field,node_id,parent_id,hash
0,90,0,0,,,
1,SCRIPT,,,0,0,
2,event_whenflagclicked,,,1,0,kz|F15(kI%i?N^j^Qrlu
3,procedures_call,,,2,2,os6/-dGcEg7yvt5By9zs
4,procedures_definition,,,2,0,e+je2Tp69968do`zi+6=
5,procedures_call,,,3,4,XpjLP=U1T.)tTokc]pk-
6,procedures_definition,,,3,0,`U_u/T[y:]H@5||Zh._a
7,control_repeat,,,4,6,kukA[[Bd5tJT3FQ}=HSa
8,looks_switchcostumeto,,"{""COSTUME"": [3, ""mC?wSGQS]`t8VEyW.t_]"", ""ng#z}^t);2m1,YD5(@iO""]}",5,7,q_etw2h8og~y]rw)CYXQ
9,control_repeat_until,,"{""CONDITION"": [2, ""p}#,.Ct:7iQEDO-Jo_tl""], ""SUBSTACK"": [2, ""vuY-zeNii.2gHhvR{/s}""]}",6,8,gH704P^!X42sxBO1k=}h
10,looks_switchcostumeto,,"{""COSTUME"": [3, ""mC?wSGQS]`t8VEyW.t_]"", ""ng#z}^t);2m1,YD5(@iO""]}",7,7,q_etw2h8og~y]rw)CYXQ
11,control_repeat_until,,"{""CONDITION"": [2, ""p}#,.Ct:7iQEDO-Jo_tl""], ""SUBSTACK"": [2, ""vuY-zeNii.2gHhvR{/s}""]}",8,8,gH704P^!X42sxBO1k=}h
12,looks_hide,,{},9,7,.x2D.6NnDX@_%.H)ZKV9
13,motion_gotoxy,,"{""X"": [1, [4, ""0""]], ""Y"": [1, [4, ""0""]]}",10,12,53[B9POR[FFn-uG!4@JW
14,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",11,13,"?KIGQk43+EJ8?}eQ5,SF"
15,looks_setsizeto,,"{""SIZE"": [1, [4, ""100""]]}",12,14,"]TxdrEhN~b,w0Y,:3F+1"
16,looks_cleargraphiceffects,,{},13,15,"eO.Tn)Vuy,0^1DQ%JWiu"
17,data_setvariableto,,,14,16,Z}uv4OSQfVCi*qtyN^X/
18,data_setvariableto,,,15,17,1cOKINiA|?H}YM_c~l1A
19,data_setvariableto,,,16,18,Oh7z4OH|j6ftkF}1SLdU
20,data_setvariableto,,,17,19,yq_;Xuw)@e]Q8GpcJ}`}
21,data_setvariableto,,,18,20,"/GQmKS,y9e*A~{TIm,eQ"
22,data_setvariableto,,,19,21,MJDyK(p1x#?^srDtV9@u
23,data_setvariableto,,,20,22,DfyY)70s/1jjP%ee@Wjb
24,data_setvariableto,,,21,23,@~mQpSwlDHy?@jr@WL5]
25,data_setvariableto,,,22,24,.Cj*f=CYyt0cB~qoz*[g
26,data_setvariableto,,,23,25,XOy5LNe=5:#fV+{o.$+a
27,data_setvariableto,,,24,26,[-^d)Gv9KeBY`aH(U2Zn
28,data_setvariableto,,,25,27,"[fa2_!g$4YwsK)(4!,)k"
29,data_setvariableto,,,26,28,FhC#K`lQK+s4JzFf8QSk
30,procedures_call,,,27,29,",[pX$[5I+2P7qmn3%VLQ"
31,procedures_definition,,,27,0,G?VXqt]YTd]D=K|P#Y?C
32,data_deletealloflist,,{},28,31,"uh|Cs1,{T^^q4skp(k@E"
