,BlockName,Key,Field,node_id,parent_id,hash
0,0,209,20,,,
1,SCRIPT,,,0,0,
2,event_whenflagclicked,,,1,0,yOGs!|]!7dS]|A5%wN3_
3,control_forever,,,2,2,uC$wSC|iA5-C`{=$%fHC
4,motion_gotoxy,,"{""X"": [1, [4, ""-211""]], ""Y"": [1, [4, ""-150""]]}",3,3,"95r}Jk%d^(E$7,Bs!WPY"
5,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",4,4,pVLa8:2ZOSF0qZko%@{Q
6,control_repeat,,,5,5,U^t`#mAn+1LBu[gh)+gD
7,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",6,6,l5nnt*@e.H5I8OC=Sv%z
8,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",7,6,l5nnt*@e.H5I8OC=Sv%z
9,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",8,6,l5nnt*@e.H5I8OC=Sv%z
10,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",9,6,l5nnt*@e.H5I8OC=Sv%z
11,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",10,6,l5nnt*@e.H5I8OC=Sv%z
12,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",11,6,l5nnt*@e.H5I8OC=Sv%z
13,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",12,6,l5nnt*@e.H5I8OC=Sv%z
14,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",13,6,l5nnt*@e.H5I8OC=Sv%z
15,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",14,6,l5nnt*@e.H5I8OC=Sv%z
16,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",15,6,l5nnt*@e.H5I8OC=Sv%z
17,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",16,6,l5nnt*@e.H5I8OC=Sv%z
18,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",17,6,l5nnt*@e.H5I8OC=Sv%z
19,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",18,6,l5nnt*@e.H5I8OC=Sv%z
20,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",19,6,l5nnt*@e.H5I8OC=Sv%z
21,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",20,6,l5nnt*@e.H5I8OC=Sv%z
22,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",21,6,l5nnt*@e.H5I8OC=Sv%z
23,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",22,6,l5nnt*@e.H5I8OC=Sv%z
24,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",23,6,l5nnt*@e.H5I8OC=Sv%z
25,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",24,6,l5nnt*@e.H5I8OC=Sv%z
26,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",25,6,l5nnt*@e.H5I8OC=Sv%z
27,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",26,6,l5nnt*@e.H5I8OC=Sv%z
28,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",27,6,l5nnt*@e.H5I8OC=Sv%z
29,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",28,6,l5nnt*@e.H5I8OC=Sv%z
30,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",29,6,l5nnt*@e.H5I8OC=Sv%z
31,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",30,6,l5nnt*@e.H5I8OC=Sv%z
32,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",31,6,l5nnt*@e.H5I8OC=Sv%z
33,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",32,6,l5nnt*@e.H5I8OC=Sv%z
34,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",33,6,l5nnt*@e.H5I8OC=Sv%z
35,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",34,6,l5nnt*@e.H5I8OC=Sv%z
36,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",35,6,l5nnt*@e.H5I8OC=Sv%z
37,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",36,6,l5nnt*@e.H5I8OC=Sv%z
38,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",37,6,l5nnt*@e.H5I8OC=Sv%z
39,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",38,6,l5nnt*@e.H5I8OC=Sv%z
40,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",39,6,l5nnt*@e.H5I8OC=Sv%z
