,BlockName,Key,Field,node_id,parent_id,hash
37,motion_movesteps,,"{""STEPS"": [3, [12, ""5.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",28,16,b~.hKMCUzPWJUU/VDM|-
38,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",29,17,6[U.-mIyqY/]?M(|=RXi
39,data_changevariableby,,,30,18,"i,~a]9.H5=e)6ogq9}pM"
40,pen_penDown,,{},31,15,aQJ0ANDlL~y/z!Ofk^Pr
41,motion_movesteps,,"{""STEPS"": [3, [12, ""6.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",32,16,b~.hKMCUzPWJUU/VDM|-
42,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",33,17,6[U.-mIyqY/]?M(|=RXi
43,data_changevariableby,,,34,18,"i,~a]9.H5=e)6ogq9}pM"
44,pen_penDown,,{},35,15,aQJ0ANDlL~y/z!Ofk^Pr
45,motion_movesteps,,"{""STEPS"": [3, [12, ""7.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",36,16,b~.hKMCUzPWJUU/VDM|-
46,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",37,17,6[U.-mIyqY/]?M(|=RXi
47,data_changevariableby,,,38,18,"i,~a]9.H5=e)6ogq9}pM"
48,pen_penDown,,{},39,15,aQJ0ANDlL~y/z!Ofk^Pr
49,motion_movesteps,,"{""STEPS"": [3, [12, ""8.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",40,16,b~.hKMCUzPWJUU/VDM|-
50,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",41,17,6[U.-mIyqY/]?M(|=RXi
51,data_changevariableby,,,42,18,"i,~a]9.H5=e)6ogq9}pM"
52,pen_penDown,,{},43,15,aQJ0ANDlL~y/z!Ofk^Pr
53,motion_movesteps,,"{""STEPS"": [3, [12, ""9.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",44,16,b~.hKMCUzPWJUU/VDM|-
54,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",45,17,6[U.-mIyqY/]?M(|=RXi
55,data_changevariableby,,,46,18,"i,~a]9.H5=e)6ogq9}pM"
56,pen_penDown,,{},47,15,aQJ0ANDlL~y/z!Ofk^Pr
57,motion_movesteps,,"{""STEPS"": [3, [12, ""10.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",48,16,b~.hKMCUzPWJUU/VDM|-
58,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",49,17,6[U.-mIyqY/]?M(|=RXi
59,data_changevariableby,,,50,18,"i,~a]9.H5=e)6ogq9}pM"
60,pen_penDown,,{},51,15,aQJ0ANDlL~y/z!Ofk^Pr
61,motion_movesteps,,"{""STEPS"": [3, [12, ""11.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",52,16,b~.hKMCUzPWJUU/VDM|-
62,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",53,17,6[U.-mIyqY/]?M(|=RXi
63,data_changevariableby,,,54,18,"i,~a]9.H5=e)6ogq9}pM"
64,pen_penDown,,{},55,15,aQJ0ANDlL~y/z!Ofk^Pr
65,motion_movesteps,,"{""STEPS"": [3, [12, ""12.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",56,16,b~.hKMCUzPWJUU/VDM|-
66,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",57,17,6[U.-mIyqY/]?M(|=RXi
67,data_changevariableby,,,58,18,"i,~a]9.H5=e)6ogq9}pM"
68,pen_penDown,,{},59,15,aQJ0ANDlL~y/z!Ofk^Pr
69,motion_movesteps,,"{""STEPS"": [3, [12, ""13.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",60,16,b~.hKMCUzPWJUU/VDM|-
70,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",61,17,6[U.-mIyqY/]?M(|=RXi
71,data_changevariableby,,,62,18,"i,~a]9.H5=e)6ogq9}pM"
72,pen_penDown,,{},63,15,aQJ0ANDlL~y/z!Ofk^Pr
73,motion_movesteps,,"{""STEPS"": [3, [12, ""14.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",64,16,b~.hKMCUzPWJUU/VDM|-
74,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",65,17,6[U.-mIyqY/]?M(|=RXi
75,data_changevariableby,,,66,18,"i,~a]9.H5=e)6ogq9}pM"
76,pen_penDown,,{},67,15,aQJ0ANDlL~y/z!Ofk^Pr
77,motion_movesteps,,"{""STEPS"": [3, [12, ""15.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",68,16,b~.hKMCUzPWJUU/VDM|-
78,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",69,17,6[U.-mIyqY/]?M(|=RXi
79,data_changevariableby,,,70,18,"i,~a]9.H5=e)6ogq9}pM"
80,pen_penDown,,{},71,15,aQJ0ANDlL~y/z!Ofk^Pr
81,motion_movesteps,,"{""STEPS"": [3, [12, ""16.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",72,16,b~.hKMCUzPWJUU/VDM|-
82,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",73,17,6[U.-mIyqY/]?M(|=RXi
83,data_changevariableby,,,74,18,"i,~a]9.H5=e)6ogq9}pM"
84,pen_penDown,,{},75,15,aQJ0ANDlL~y/z!Ofk^Pr
85,motion_movesteps,,"{""STEPS"": [3, [12, ""17.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",76,16,b~.hKMCUzPWJUU/VDM|-
86,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",77,17,6[U.-mIyqY/]?M(|=RXi
87,data_changevariableby,,,78,18,"i,~a]9.H5=e)6ogq9}pM"
88,pen_penDown,,{},79,15,aQJ0ANDlL~y/z!Ofk^Pr
89,motion_movesteps,,"{""STEPS"": [3, [12, ""18.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",80,16,b~.hKMCUzPWJUU/VDM|-
90,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",81,17,6[U.-mIyqY/]?M(|=RXi
91,data_changevariableby,,,82,18,"i,~a]9.H5=e)6ogq9}pM"
92,pen_penDown,,{},83,15,aQJ0ANDlL~y/z!Ofk^Pr
93,motion_movesteps,,"{""STEPS"": [3, [12, ""19.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",84,16,b~.hKMCUzPWJUU/VDM|-
94,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",85,17,6[U.-mIyqY/]?M(|=RXi
95,data_changevariableby,,,86,18,"i,~a]9.H5=e)6ogq9}pM"
96,pen_penDown,,{},87,15,aQJ0ANDlL~y/z!Ofk^Pr
97,motion_movesteps,,"{""STEPS"": [3, [12, ""20.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",88,16,b~.hKMCUzPWJUU/VDM|-
98,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",89,17,6[U.-mIyqY/]?M(|=RXi
99,data_changevariableby,,,90,18,"i,~a]9.H5=e)6ogq9}pM"
100,pen_penDown,,{},91,15,aQJ0ANDlL~y/z!Ofk^Pr
101,motion_movesteps,,"{""STEPS"": [3, [12, ""21.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",92,16,b~.hKMCUzPWJUU/VDM|-
102,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",93,17,6[U.-mIyqY/]?M(|=RXi
103,data_changevariableby,,,94,18,"i,~a]9.H5=e)6ogq9}pM"
104,pen_penDown,,{},95,15,aQJ0ANDlL~y/z!Ofk^Pr
105,motion_movesteps,,"{""STEPS"": [3, [12, ""22.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",96,16,b~.hKMCUzPWJUU/VDM|-
106,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",97,17,6[U.-mIyqY/]?M(|=RXi
107,data_changevariableby,,,98,18,"i,~a]9.H5=e)6ogq9}pM"
108,pen_penDown,,{},99,15,aQJ0ANDlL~y/z!Ofk^Pr
109,motion_movesteps,,"{""STEPS"": [3, [12, ""23.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",100,16,b~.hKMCUzPWJUU/VDM|-
110,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",101,17,6[U.-mIyqY/]?M(|=RXi
111,data_changevariableby,,,102,18,"i,~a]9.H5=e)6ogq9}pM"
112,pen_penDown,,{},103,15,aQJ0ANDlL~y/z!Ofk^Pr
113,motion_movesteps,,"{""STEPS"": [3, [12, ""24.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",104,16,b~.hKMCUzPWJUU/VDM|-
114,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",105,17,6[U.-mIyqY/]?M(|=RXi
115,data_changevariableby,,,106,18,"i,~a]9.H5=e)6ogq9}pM"
116,pen_penDown,,{},107,15,aQJ0ANDlL~y/z!Ofk^Pr
117,motion_movesteps,,"{""STEPS"": [3, [12, ""25.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",108,16,b~.hKMCUzPWJUU/VDM|-
118,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",109,17,6[U.-mIyqY/]?M(|=RXi
119,data_changevariableby,,,110,18,"i,~a]9.H5=e)6ogq9}pM"
120,pen_penDown,,{},111,15,aQJ0ANDlL~y/z!Ofk^Pr
121,motion_movesteps,,"{""STEPS"": [3, [12, ""26.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",112,16,b~.hKMCUzPWJUU/VDM|-
122,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",113,17,6[U.-mIyqY/]?M(|=RXi
123,data_changevariableby,,,114,18,"i,~a]9.H5=e)6ogq9}pM"
124,pen_penDown,,{},115,15,aQJ0ANDlL~y/z!Ofk^Pr
125,motion_movesteps,,"{""STEPS"": [3, [12, ""27.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",116,16,b~.hKMCUzPWJUU/VDM|-
126,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",117,17,6[U.-mIyqY/]?M(|=RXi
127,data_changevariableby,,,118,18,"i,~a]9.H5=e)6ogq9}pM"
128,pen_penDown,,{},119,15,aQJ0ANDlL~y/z!Ofk^Pr
129,motion_movesteps,,"{""STEPS"": [3, [12, ""28.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",120,16,b~.hKMCUzPWJUU/VDM|-
130,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",121,17,6[U.-mIyqY/]?M(|=RXi
131,data_changevariableby,,,122,18,"i,~a]9.H5=e)6ogq9}pM"
132,pen_penDown,,{},123,15,aQJ0ANDlL~y/z!Ofk^Pr
133,motion_movesteps,,"{""STEPS"": [3, [12, ""29.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",124,16,b~.hKMCUzPWJUU/VDM|-
134,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",125,17,6[U.-mIyqY/]?M(|=RXi
135,data_changevariableby,,,126,18,"i,~a]9.H5=e)6ogq9}pM"
136,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""DH+Sn}E:xbobfp#4cL~o""], ""VALUE"": [1, [4, ""10""]]}",127,12,Z+^);}fMHIl+}u4YCL8m
137,pen_penUp,,{},128,136,5L`lih8Za0?J|HK^wZgk
138,motion_gotoxy,,"{""X"": [3, ""|@q1!P*5*(1LXX9Tn$P$"", [4, ""-115""]], ""Y"": [3, ""?uVHuoZl${M.u-ZOxmhF"", [4, ""36""]]}",129,137,Qxl@*L!Od5`?1qc=p=.x
139,procedures_call,,,130,11,`#Wk@}fuYb0Do(+]`V#w
140,procedures_definition,,,130,0,l_]rx$h8Ti`_eFs!oOb4
141,data_setvariableto,,,131,13,kNe4u91-A-K(_NjrYkW]
142,control_repeat,,,132,14,"7A~nj5]g$5?,A!w#wIfK"
143,pen_penDown,,{},133,15,aQJ0ANDlL~y/z!Ofk^Pr
144,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",134,16,b~.hKMCUzPWJUU/VDM|-
145,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",135,17,6[U.-mIyqY/]?M(|=RXi
146,data_changevariableby,,,136,18,"i,~a]9.H5=e)6ogq9}pM"
147,pen_penDown,,{},137,15,aQJ0ANDlL~y/z!Ofk^Pr
148,motion_movesteps,,"{""STEPS"": [3, [12, ""1.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",138,16,b~.hKMCUzPWJUU/VDM|-
149,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",139,17,6[U.-mIyqY/]?M(|=RXi
150,data_changevariableby,,,140,18,"i,~a]9.H5=e)6ogq9}pM"
151,pen_penDown,,{},141,15,aQJ0ANDlL~y/z!Ofk^Pr
152,motion_movesteps,,"{""STEPS"": [3, [12, ""2.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",142,16,b~.hKMCUzPWJUU/VDM|-
153,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",143,17,6[U.-mIyqY/]?M(|=RXi
154,data_changevariableby,,,144,18,"i,~a]9.H5=e)6ogq9}pM"
155,pen_penDown,,{},145,15,aQJ0ANDlL~y/z!Ofk^Pr
156,motion_movesteps,,"{""STEPS"": [3, [12, ""3.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",146,16,b~.hKMCUzPWJUU/VDM|-
157,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",147,17,6[U.-mIyqY/]?M(|=RXi
158,data_changevariableby,,,148,18,"i,~a]9.H5=e)6ogq9}pM"
159,pen_penDown,,{},149,15,aQJ0ANDlL~y/z!Ofk^Pr
160,motion_movesteps,,"{""STEPS"": [3, [12, ""4.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",150,16,b~.hKMCUzPWJUU/VDM|-
161,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",151,17,6[U.-mIyqY/]?M(|=RXi
162,data_changevariableby,,,152,18,"i,~a]9.H5=e)6ogq9}pM"
163,pen_penDown,,{},153,15,aQJ0ANDlL~y/z!Ofk^Pr
164,motion_movesteps,,"{""STEPS"": [3, [12, ""5.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",154,16,b~.hKMCUzPWJUU/VDM|-
165,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",155,17,6[U.-mIyqY/]?M(|=RXi
166,data_changevariableby,,,156,18,"i,~a]9.H5=e)6ogq9}pM"
167,pen_penDown,,{},157,15,aQJ0ANDlL~y/z!Ofk^Pr
168,motion_movesteps,,"{""STEPS"": [3, [12, ""6.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",158,16,b~.hKMCUzPWJUU/VDM|-
169,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",159,17,6[U.-mIyqY/]?M(|=RXi
170,data_changevariableby,,,160,18,"i,~a]9.H5=e)6ogq9}pM"
171,pen_penDown,,{},161,15,aQJ0ANDlL~y/z!Ofk^Pr
172,motion_movesteps,,"{""STEPS"": [3, [12, ""7.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",162,16,b~.hKMCUzPWJUU/VDM|-
173,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",163,17,6[U.-mIyqY/]?M(|=RXi
174,data_changevariableby,,,164,18,"i,~a]9.H5=e)6ogq9}pM"
175,pen_penDown,,{},165,15,aQJ0ANDlL~y/z!Ofk^Pr
176,motion_movesteps,,"{""STEPS"": [3, [12, ""8.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",166,16,b~.hKMCUzPWJUU/VDM|-
177,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",167,17,6[U.-mIyqY/]?M(|=RXi
178,data_changevariableby,,,168,18,"i,~a]9.H5=e)6ogq9}pM"
179,pen_penDown,,{},169,15,aQJ0ANDlL~y/z!Ofk^Pr
180,motion_movesteps,,"{""STEPS"": [3, [12, ""9.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",170,16,b~.hKMCUzPWJUU/VDM|-
181,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",171,17,6[U.-mIyqY/]?M(|=RXi
182,data_changevariableby,,,172,18,"i,~a]9.H5=e)6ogq9}pM"
183,pen_penDown,,{},173,15,aQJ0ANDlL~y/z!Ofk^Pr
184,motion_movesteps,,"{""STEPS"": [3, [12, ""10.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",174,16,b~.hKMCUzPWJUU/VDM|-
185,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",175,17,6[U.-mIyqY/]?M(|=RXi
186,data_changevariableby,,,176,18,"i,~a]9.H5=e)6ogq9}pM"
187,pen_penDown,,{},177,15,aQJ0ANDlL~y/z!Ofk^Pr
188,motion_movesteps,,"{""STEPS"": [3, [12, ""11.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",178,16,b~.hKMCUzPWJUU/VDM|-
189,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",179,17,6[U.-mIyqY/]?M(|=RXi
190,data_changevariableby,,,180,18,"i,~a]9.H5=e)6ogq9}pM"
191,pen_penDown,,{},181,15,aQJ0ANDlL~y/z!Ofk^Pr
192,motion_movesteps,,"{""STEPS"": [3, [12, ""12.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",182,16,b~.hKMCUzPWJUU/VDM|-
193,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",183,17,6[U.-mIyqY/]?M(|=RXi
194,data_changevariableby,,,184,18,"i,~a]9.H5=e)6ogq9}pM"
195,pen_penDown,,{},185,15,aQJ0ANDlL~y/z!Ofk^Pr
196,motion_movesteps,,"{""STEPS"": [3, [12, ""13.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",186,16,b~.hKMCUzPWJUU/VDM|-
197,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",187,17,6[U.-mIyqY/]?M(|=RXi
198,data_changevariableby,,,188,18,"i,~a]9.H5=e)6ogq9}pM"
199,pen_penDown,,{},189,15,aQJ0ANDlL~y/z!Ofk^Pr
200,motion_movesteps,,"{""STEPS"": [3, [12, ""14.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",190,16,b~.hKMCUzPWJUU/VDM|-
201,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",191,17,6[U.-mIyqY/]?M(|=RXi
202,data_changevariableby,,,192,18,"i,~a]9.H5=e)6ogq9}pM"
203,pen_penDown,,{},193,15,aQJ0ANDlL~y/z!Ofk^Pr
204,motion_movesteps,,"{""STEPS"": [3, [12, ""15.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",194,16,b~.hKMCUzPWJUU/VDM|-
205,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",195,17,6[U.-mIyqY/]?M(|=RXi
206,data_changevariableby,,,196,18,"i,~a]9.H5=e)6ogq9}pM"
207,pen_penDown,,{},197,15,aQJ0ANDlL~y/z!Ofk^Pr
208,motion_movesteps,,"{""STEPS"": [3, [12, ""16.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",198,16,b~.hKMCUzPWJUU/VDM|-
209,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",199,17,6[U.-mIyqY/]?M(|=RXi
210,data_changevariableby,,,200,18,"i,~a]9.H5=e)6ogq9}pM"
211,pen_penDown,,{},201,15,aQJ0ANDlL~y/z!Ofk^Pr
212,motion_movesteps,,"{""STEPS"": [3, [12, ""17.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",202,16,b~.hKMCUzPWJUU/VDM|-
213,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",203,17,6[U.-mIyqY/]?M(|=RXi
214,data_changevariableby,,,204,18,"i,~a]9.H5=e)6ogq9}pM"
215,pen_penDown,,{},205,15,aQJ0ANDlL~y/z!Ofk^Pr
216,motion_movesteps,,"{""STEPS"": [3, [12, ""18.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",206,16,b~.hKMCUzPWJUU/VDM|-
217,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",207,17,6[U.-mIyqY/]?M(|=RXi
218,data_changevariableby,,,208,18,"i,~a]9.H5=e)6ogq9}pM"
219,pen_penDown,,{},209,15,aQJ0ANDlL~y/z!Ofk^Pr
220,motion_movesteps,,"{""STEPS"": [3, [12, ""19.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",210,16,b~.hKMCUzPWJUU/VDM|-
221,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",211,17,6[U.-mIyqY/]?M(|=RXi
222,data_changevariableby,,,212,18,"i,~a]9.H5=e)6ogq9}pM"
223,pen_penDown,,{},213,15,aQJ0ANDlL~y/z!Ofk^Pr
224,motion_movesteps,,"{""STEPS"": [3, [12, ""20.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",214,16,b~.hKMCUzPWJUU/VDM|-
225,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",215,17,6[U.-mIyqY/]?M(|=RXi
226,data_changevariableby,,,216,18,"i,~a]9.H5=e)6ogq9}pM"
227,pen_penDown,,{},217,15,aQJ0ANDlL~y/z!Ofk^Pr
228,motion_movesteps,,"{""STEPS"": [3, [12, ""21.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",218,16,b~.hKMCUzPWJUU/VDM|-
229,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",219,17,6[U.-mIyqY/]?M(|=RXi
230,data_changevariableby,,,220,18,"i,~a]9.H5=e)6ogq9}pM"
231,pen_penDown,,{},221,15,aQJ0ANDlL~y/z!Ofk^Pr
232,motion_movesteps,,"{""STEPS"": [3, [12, ""22.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",222,16,b~.hKMCUzPWJUU/VDM|-
233,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",223,17,6[U.-mIyqY/]?M(|=RXi
234,data_changevariableby,,,224,18,"i,~a]9.H5=e)6ogq9}pM"
235,pen_penDown,,{},225,15,aQJ0ANDlL~y/z!Ofk^Pr
236,motion_movesteps,,"{""STEPS"": [3, [12, ""23.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",226,16,b~.hKMCUzPWJUU/VDM|-
237,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",227,17,6[U.-mIyqY/]?M(|=RXi
238,data_changevariableby,,,228,18,"i,~a]9.H5=e)6ogq9}pM"
239,pen_penDown,,{},229,15,aQJ0ANDlL~y/z!Ofk^Pr
240,motion_movesteps,,"{""STEPS"": [3, [12, ""24.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",230,16,b~.hKMCUzPWJUU/VDM|-
241,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",231,17,6[U.-mIyqY/]?M(|=RXi
242,data_changevariableby,,,232,18,"i,~a]9.H5=e)6ogq9}pM"
