,BlockName,Key,Field,node_id,parent_id,hash
24,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",19,15,YRZsZD-u8R4GE![n;}83
25,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",20,12,(OeJ-Skf/3}VIJU]r^Mn
26,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",21,13,"1jn{s,Vdk7g$A03iFxK8"
27,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",22,14,l;yfhXiU/N5VV6[zqquU
28,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",23,15,YRZsZD-u8R4GE![n;}83
29,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",24,12,(OeJ-Skf/3}VIJU]r^Mn
30,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",25,13,"1jn{s,Vdk7g$A03iFxK8"
31,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",26,14,l;yfhXiU/N5VV6[zqquU
32,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",27,15,YRZsZD-u8R4GE![n;}83
33,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",28,12,(OeJ-Skf/3}VIJU]r^Mn
34,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",29,13,"1jn{s,Vdk7g$A03iFxK8"
35,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",30,14,l;yfhXiU/N5VV6[zqquU
36,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",31,15,YRZsZD-u8R4GE![n;}83
37,motion_turnright,,"{""DEGREES"": [1, [4, ""12""]]}",32,10,"EcfitG@B4}8,q)I:Nu1~"
38,pen_penDown,,{},33,8,.n]$DGw=IX~qn:^_s$bo
39,procedures_call,,,34,9,^/]*+^tGu1xYIe~W]9T]
40,procedures_definition,,,34,0,"/X~]|y,aZEO7HE|x3jyc"
41,control_repeat,,,35,11,"K9jQfOb9af6,b]x/(DXt"
42,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",36,12,(OeJ-Skf/3}VIJU]r^Mn
43,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",37,13,"1jn{s,Vdk7g$A03iFxK8"
44,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",38,14,l;yfhXiU/N5VV6[zqquU
45,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",39,15,YRZsZD-u8R4GE![n;}83
46,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",40,12,(OeJ-Skf/3}VIJU]r^Mn
47,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",41,13,"1jn{s,Vdk7g$A03iFxK8"
48,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",42,14,l;yfhXiU/N5VV6[zqquU
49,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",43,15,YRZsZD-u8R4GE![n;}83
50,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",44,12,(OeJ-Skf/3}VIJU]r^Mn
51,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",45,13,"1jn{s,Vdk7g$A03iFxK8"
52,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",46,14,l;yfhXiU/N5VV6[zqquU
53,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",47,15,YRZsZD-u8R4GE![n;}83
54,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",48,12,(OeJ-Skf/3}VIJU]r^Mn
55,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",49,13,"1jn{s,Vdk7g$A03iFxK8"
56,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",50,14,l;yfhXiU/N5VV6[zqquU
57,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",51,15,YRZsZD-u8R4GE![n;}83
58,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",52,12,(OeJ-Skf/3}VIJU]r^Mn
59,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",53,13,"1jn{s,Vdk7g$A03iFxK8"
60,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",54,14,l;yfhXiU/N5VV6[zqquU
61,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",55,15,YRZsZD-u8R4GE![n;}83
62,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",56,12,(OeJ-Skf/3}VIJU]r^Mn
63,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",57,13,"1jn{s,Vdk7g$A03iFxK8"
64,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",58,14,l;yfhXiU/N5VV6[zqquU
65,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",59,15,YRZsZD-u8R4GE![n;}83
66,motion_turnright,,"{""DEGREES"": [1, [4, ""12""]]}",60,10,"EcfitG@B4}8,q)I:Nu1~"
67,pen_penDown,,{},61,8,.n]$DGw=IX~qn:^_s$bo
68,procedures_call,,,62,9,^/]*+^tGu1xYIe~W]9T]
69,procedures_definition,,,62,0,"/X~]|y,aZEO7HE|x3jyc"
70,control_repeat,,,63,11,"K9jQfOb9af6,b]x/(DXt"
71,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",64,12,(OeJ-Skf/3}VIJU]r^Mn
72,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",65,13,"1jn{s,Vdk7g$A03iFxK8"
73,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",66,14,l;yfhXiU/N5VV6[zqquU
74,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",67,15,YRZsZD-u8R4GE![n;}83
75,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",68,12,(OeJ-Skf/3}VIJU]r^Mn
76,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",69,13,"1jn{s,Vdk7g$A03iFxK8"
77,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",70,14,l;yfhXiU/N5VV6[zqquU
78,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",71,15,YRZsZD-u8R4GE![n;}83
79,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",72,12,(OeJ-Skf/3}VIJU]r^Mn
80,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",73,13,"1jn{s,Vdk7g$A03iFxK8"
81,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",74,14,l;yfhXiU/N5VV6[zqquU
82,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",75,15,YRZsZD-u8R4GE![n;}83
83,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",76,12,(OeJ-Skf/3}VIJU]r^Mn
84,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",77,13,"1jn{s,Vdk7g$A03iFxK8"
85,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",78,14,l;yfhXiU/N5VV6[zqquU
86,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",79,15,YRZsZD-u8R4GE![n;}83
87,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",80,12,(OeJ-Skf/3}VIJU]r^Mn
88,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",81,13,"1jn{s,Vdk7g$A03iFxK8"
89,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",82,14,l;yfhXiU/N5VV6[zqquU
90,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",83,15,YRZsZD-u8R4GE![n;}83
91,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",84,12,(OeJ-Skf/3}VIJU]r^Mn
92,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",85,13,"1jn{s,Vdk7g$A03iFxK8"
93,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",86,14,l;yfhXiU/N5VV6[zqquU
94,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",87,15,YRZsZD-u8R4GE![n;}83
95,motion_turnright,,"{""DEGREES"": [1, [4, ""12""]]}",88,10,"EcfitG@B4}8,q)I:Nu1~"
96,pen_penDown,,{},89,8,.n]$DGw=IX~qn:^_s$bo
97,procedures_call,,,90,9,^/]*+^tGu1xYIe~W]9T]
98,procedures_definition,,,90,0,"/X~]|y,aZEO7HE|x3jyc"
99,control_repeat,,,91,11,"K9jQfOb9af6,b]x/(DXt"
100,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",92,12,(OeJ-Skf/3}VIJU]r^Mn
101,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",93,13,"1jn{s,Vdk7g$A03iFxK8"
102,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",94,14,l;yfhXiU/N5VV6[zqquU
103,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",95,15,YRZsZD-u8R4GE![n;}83
104,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",96,12,(OeJ-Skf/3}VIJU]r^Mn
105,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",97,13,"1jn{s,Vdk7g$A03iFxK8"
106,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",98,14,l;yfhXiU/N5VV6[zqquU
107,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",99,15,YRZsZD-u8R4GE![n;}83
108,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",100,12,(OeJ-Skf/3}VIJU]r^Mn
109,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",101,13,"1jn{s,Vdk7g$A03iFxK8"
110,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",102,14,l;yfhXiU/N5VV6[zqquU
111,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",103,15,YRZsZD-u8R4GE![n;}83
112,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",104,12,(OeJ-Skf/3}VIJU]r^Mn
113,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",105,13,"1jn{s,Vdk7g$A03iFxK8"
114,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",106,14,l;yfhXiU/N5VV6[zqquU
115,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",107,15,YRZsZD-u8R4GE![n;}83
116,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",108,12,(OeJ-Skf/3}VIJU]r^Mn
117,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",109,13,"1jn{s,Vdk7g$A03iFxK8"
118,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",110,14,l;yfhXiU/N5VV6[zqquU
119,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",111,15,YRZsZD-u8R4GE![n;}83
120,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",112,12,(OeJ-Skf/3}VIJU]r^Mn
121,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",113,13,"1jn{s,Vdk7g$A03iFxK8"
122,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",114,14,l;yfhXiU/N5VV6[zqquU
123,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",115,15,YRZsZD-u8R4GE![n;}83
124,motion_turnright,,"{""DEGREES"": [1, [4, ""12""]]}",116,10,"EcfitG@B4}8,q)I:Nu1~"
125,pen_penDown,,{},117,8,.n]$DGw=IX~qn:^_s$bo
126,procedures_call,,,118,9,^/]*+^tGu1xYIe~W]9T]
127,procedures_definition,,,118,0,"/X~]|y,aZEO7HE|x3jyc"
128,control_repeat,,,119,11,"K9jQfOb9af6,b]x/(DXt"
129,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",120,12,(OeJ-Skf/3}VIJU]r^Mn
130,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",121,13,"1jn{s,Vdk7g$A03iFxK8"
131,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",122,14,l;yfhXiU/N5VV6[zqquU
132,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",123,15,YRZsZD-u8R4GE![n;}83
133,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",124,12,(OeJ-Skf/3}VIJU]r^Mn
134,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",125,13,"1jn{s,Vdk7g$A03iFxK8"
135,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",126,14,l;yfhXiU/N5VV6[zqquU
136,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",127,15,YRZsZD-u8R4GE![n;}83
137,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",128,12,(OeJ-Skf/3}VIJU]r^Mn
138,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",129,13,"1jn{s,Vdk7g$A03iFxK8"
139,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",130,14,l;yfhXiU/N5VV6[zqquU
140,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",131,15,YRZsZD-u8R4GE![n;}83
141,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",132,12,(OeJ-Skf/3}VIJU]r^Mn
142,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",133,13,"1jn{s,Vdk7g$A03iFxK8"
143,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",134,14,l;yfhXiU/N5VV6[zqquU
144,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",135,15,YRZsZD-u8R4GE![n;}83
145,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",136,12,(OeJ-Skf/3}VIJU]r^Mn
146,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",137,13,"1jn{s,Vdk7g$A03iFxK8"
147,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",138,14,l;yfhXiU/N5VV6[zqquU
148,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",139,15,YRZsZD-u8R4GE![n;}83
149,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",140,12,(OeJ-Skf/3}VIJU]r^Mn
150,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",141,13,"1jn{s,Vdk7g$A03iFxK8"
151,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",142,14,l;yfhXiU/N5VV6[zqquU
152,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",143,15,YRZsZD-u8R4GE![n;}83
153,motion_turnright,,"{""DEGREES"": [1, [4, ""12""]]}",144,10,"EcfitG@B4}8,q)I:Nu1~"
154,pen_penDown,,{},145,8,.n]$DGw=IX~qn:^_s$bo
155,procedures_call,,,146,9,^/]*+^tGu1xYIe~W]9T]
156,procedures_definition,,,146,0,"/X~]|y,aZEO7HE|x3jyc"
157,control_repeat,,,147,11,"K9jQfOb9af6,b]x/(DXt"
158,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",148,12,(OeJ-Skf/3}VIJU]r^Mn
159,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",149,13,"1jn{s,Vdk7g$A03iFxK8"
160,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",150,14,l;yfhXiU/N5VV6[zqquU
161,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",151,15,YRZsZD-u8R4GE![n;}83
162,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",152,12,(OeJ-Skf/3}VIJU]r^Mn
163,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",153,13,"1jn{s,Vdk7g$A03iFxK8"
164,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",154,14,l;yfhXiU/N5VV6[zqquU
165,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",155,15,YRZsZD-u8R4GE![n;}83
166,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",156,12,(OeJ-Skf/3}VIJU]r^Mn
167,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",157,13,"1jn{s,Vdk7g$A03iFxK8"
168,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",158,14,l;yfhXiU/N5VV6[zqquU
169,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",159,15,YRZsZD-u8R4GE![n;}83
170,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",160,12,(OeJ-Skf/3}VIJU]r^Mn
171,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",161,13,"1jn{s,Vdk7g$A03iFxK8"
172,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",162,14,l;yfhXiU/N5VV6[zqquU
173,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",163,15,YRZsZD-u8R4GE![n;}83
174,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",164,12,(OeJ-Skf/3}VIJU]r^Mn
175,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",165,13,"1jn{s,Vdk7g$A03iFxK8"
176,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",166,14,l;yfhXiU/N5VV6[zqquU
177,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",167,15,YRZsZD-u8R4GE![n;}83
178,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",168,12,(OeJ-Skf/3}VIJU]r^Mn
179,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",169,13,"1jn{s,Vdk7g$A03iFxK8"
180,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",170,14,l;yfhXiU/N5VV6[zqquU
181,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",171,15,YRZsZD-u8R4GE![n;}83
182,motion_turnright,,"{""DEGREES"": [1, [4, ""12""]]}",172,10,"EcfitG@B4}8,q)I:Nu1~"
183,pen_penDown,,{},173,8,.n]$DGw=IX~qn:^_s$bo
184,procedures_call,,,174,9,^/]*+^tGu1xYIe~W]9T]
185,procedures_definition,,,174,0,"/X~]|y,aZEO7HE|x3jyc"
186,control_repeat,,,175,11,"K9jQfOb9af6,b]x/(DXt"
187,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",176,12,(OeJ-Skf/3}VIJU]r^Mn
188,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",177,13,"1jn{s,Vdk7g$A03iFxK8"
189,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",178,14,l;yfhXiU/N5VV6[zqquU
190,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",179,15,YRZsZD-u8R4GE![n;}83
191,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",180,12,(OeJ-Skf/3}VIJU]r^Mn
192,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",181,13,"1jn{s,Vdk7g$A03iFxK8"
193,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",182,14,l;yfhXiU/N5VV6[zqquU
194,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",183,15,YRZsZD-u8R4GE![n;}83
195,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",184,12,(OeJ-Skf/3}VIJU]r^Mn
196,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",185,13,"1jn{s,Vdk7g$A03iFxK8"
197,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",186,14,l;yfhXiU/N5VV6[zqquU
198,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",187,15,YRZsZD-u8R4GE![n;}83
199,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",188,12,(OeJ-Skf/3}VIJU]r^Mn
200,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",189,13,"1jn{s,Vdk7g$A03iFxK8"
201,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",190,14,l;yfhXiU/N5VV6[zqquU
202,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",191,15,YRZsZD-u8R4GE![n;}83
203,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",192,12,(OeJ-Skf/3}VIJU]r^Mn
204,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",193,13,"1jn{s,Vdk7g$A03iFxK8"
205,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",194,14,l;yfhXiU/N5VV6[zqquU
206,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",195,15,YRZsZD-u8R4GE![n;}83
207,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",196,12,(OeJ-Skf/3}VIJU]r^Mn
208,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",197,13,"1jn{s,Vdk7g$A03iFxK8"
209,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",198,14,l;yfhXiU/N5VV6[zqquU
210,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",199,15,YRZsZD-u8R4GE![n;}83
211,motion_turnright,,"{""DEGREES"": [1, [4, ""12""]]}",200,10,"EcfitG@B4}8,q)I:Nu1~"
212,pen_penDown,,{},201,8,.n]$DGw=IX~qn:^_s$bo
213,procedures_call,,,202,9,^/]*+^tGu1xYIe~W]9T]
214,procedures_definition,,,202,0,"/X~]|y,aZEO7HE|x3jyc"
