,BlockName,Key,Field,node_id,parent_id,hash
31,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",26,6,"Wtsl;b^CaU8Z,S`!ZESN"
32,looks_show,,{},27,7,"4N`d%27`(ti?Or?},5[L"
33,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",28,8,HkM%r62?Y]*0GR)={C)%
34,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",29,9,"DvH1,VSmKmdvlTRGU#th"
35,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",30,10,fp]sx{bm~dIK8oonKJK;
36,looks_hide,,{},31,11,"D4QqcEYk),.I{jP.B?Tl"
37,procedures_call,,,32,29,!vVH_!py:E4$$p7rR7{9
38,procedures_definition,,,32,0,Lo3NnV{NsddwagY:VuKA
39,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",33,38,h68OIxF~l0!n)-W(Wu~r
40,looks_show,,{},34,39,o)%50--m10n`|9+L{1[B
41,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",35,40,n){=Q}7q0!NY5U*=`i(8
42,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",36,41,"c!A.,wx~yGz8p|Hc-4_v"
43,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",37,42,OEt:9aBBLnT)F9Aa!HFe
44,looks_hide,,{},38,43,"fSuejH[s,*iav^_Gay$V"
45,procedures_call,,,39,37,"k,naPxG^|,t:gxD_CenS"
46,procedures_definition,,,39,0,kEu[+DD!uK~OE`#yQsul
47,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",40,46,-5:uJezFRr?1d2?n^u3I
48,looks_show,,{},41,47,(!6S#4nm=w/rAR-~{l94
49,motion_gotoxy,,"{""X"": [1, [4, ""84""]], ""Y"": [1, [4, ""-184""]]}",42,48,R+.-_jF*!4A]d=K@$+m@
50,looks_switchcostumeto,,"{""COSTUME"": [1, ""U}OPm%slj-v6J-]iE/]F""]}",43,49,]A!}4}N4;flw+.qqtQOc
51,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""i,-cJ1G2HiT4XK^1pkmb""]}",44,50,[(+{+XXyysG2!lS2=Z;|
52,looks_hide,,{},45,51,49K9/n2iC5dQ[6gm9M_s
53,procedures_call,,,46,45,kYF]C3*vW~szTTt~!(Cr
54,procedures_definition,,,46,0,Lo3NnV{NsddwagY:VuKA
55,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",47,38,h68OIxF~l0!n)-W(Wu~r
56,looks_show,,{},48,39,o)%50--m10n`|9+L{1[B
57,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",49,40,n){=Q}7q0!NY5U*=`i(8
58,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",50,41,"c!A.,wx~yGz8p|Hc-4_v"
59,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",51,42,OEt:9aBBLnT)F9Aa!HFe
60,looks_hide,,{},52,43,"fSuejH[s,*iav^_Gay$V"
61,procedures_call,,,53,53,yIs/)b^l|cg~l4zpKYVr
62,procedures_definition,,,53,0,ykS?r+Nn}t9;O.NIf[NX
63,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",54,6,"Wtsl;b^CaU8Z,S`!ZESN"
64,looks_show,,{},55,7,"4N`d%27`(ti?Or?},5[L"
65,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",56,8,HkM%r62?Y]*0GR)={C)%
66,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",57,9,"DvH1,VSmKmdvlTRGU#th"
67,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",58,10,fp]sx{bm~dIK8oonKJK;
68,looks_hide,,{},59,11,"D4QqcEYk),.I{jP.B?Tl"
69,procedures_call,,,60,4,rniER0tq3ie@WvG`*vP[
70,procedures_definition,,,60,0,ykS?r+Nn}t9;O.NIf[NX
71,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",61,6,"Wtsl;b^CaU8Z,S`!ZESN"
72,looks_show,,{},62,7,"4N`d%27`(ti?Or?},5[L"
73,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",63,8,HkM%r62?Y]*0GR)={C)%
74,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",64,9,"DvH1,VSmKmdvlTRGU#th"
75,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",65,10,fp]sx{bm~dIK8oonKJK;
76,looks_hide,,{},66,11,"D4QqcEYk),.I{jP.B?Tl"
77,procedures_call,,,67,5,"]o7k,oS*Uvc;PYl/at:t"
78,procedures_definition,,,67,0,(yF5mq|M%*Yr=tBR}Uwg
79,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",68,14,moM*+~7%f;E9AH2]P1hP
80,looks_show,,{},69,15,J78f`iO;a}2zg~W#e9Rw
81,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",70,16,"79!DC$m8,ds|u$R[!Q7X"
82,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",71,17,05M)Nwq//{LK=~?OaMQb
83,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",72,18,"fx8ACmX%(Qgx+1A,4wG_"
84,looks_hide,,{},73,19,/TG`ys@tjR;cyQSBw`n)
85,procedures_call,,,74,13,deVVp@|%}SH5F)tB:!o;
86,procedures_definition,,,74,0,(yF5mq|M%*Yr=tBR}Uwg
87,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",75,14,moM*+~7%f;E9AH2]P1hP
88,looks_show,,{},76,15,J78f`iO;a}2zg~W#e9Rw
89,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",77,16,"79!DC$m8,ds|u$R[!Q7X"
90,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",78,17,05M)Nwq//{LK=~?OaMQb
91,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",79,18,"fx8ACmX%(Qgx+1A,4wG_"
92,looks_hide,,{},80,19,/TG`ys@tjR;cyQSBw`n)
93,procedures_call,,,81,21,5$v?Rz)M!=s=@_Qu?-)}
94,procedures_definition,,,81,0,ykS?r+Nn}t9;O.NIf[NX
95,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",82,6,"Wtsl;b^CaU8Z,S`!ZESN"
96,looks_show,,{},83,7,"4N`d%27`(ti?Or?},5[L"
97,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",84,8,HkM%r62?Y]*0GR)={C)%
98,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",85,9,"DvH1,VSmKmdvlTRGU#th"
99,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",86,10,fp]sx{bm~dIK8oonKJK;
100,looks_hide,,{},87,11,"D4QqcEYk),.I{jP.B?Tl"
101,procedures_call,,,88,29,!vVH_!py:E4$$p7rR7{9
102,procedures_definition,,,88,0,Lo3NnV{NsddwagY:VuKA
103,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",89,38,h68OIxF~l0!n)-W(Wu~r
104,looks_show,,{},90,39,o)%50--m10n`|9+L{1[B
105,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",91,40,n){=Q}7q0!NY5U*=`i(8
106,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",92,41,"c!A.,wx~yGz8p|Hc-4_v"
107,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",93,42,OEt:9aBBLnT)F9Aa!HFe
108,looks_hide,,{},94,43,"fSuejH[s,*iav^_Gay$V"
109,procedures_call,,,95,37,"k,naPxG^|,t:gxD_CenS"
110,procedures_definition,,,95,0,kEu[+DD!uK~OE`#yQsul
111,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",96,46,-5:uJezFRr?1d2?n^u3I
112,looks_show,,{},97,47,(!6S#4nm=w/rAR-~{l94
113,motion_gotoxy,,"{""X"": [1, [4, ""84""]], ""Y"": [1, [4, ""-184""]]}",98,48,R+.-_jF*!4A]d=K@$+m@
114,looks_switchcostumeto,,"{""COSTUME"": [1, ""U}OPm%slj-v6J-]iE/]F""]}",99,49,]A!}4}N4;flw+.qqtQOc
115,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""i,-cJ1G2HiT4XK^1pkmb""]}",100,50,[(+{+XXyysG2!lS2=Z;|
116,looks_hide,,{},101,51,49K9/n2iC5dQ[6gm9M_s
117,procedures_call,,,102,45,kYF]C3*vW~szTTt~!(Cr
118,procedures_definition,,,102,0,Lo3NnV{NsddwagY:VuKA
119,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",103,38,h68OIxF~l0!n)-W(Wu~r
120,looks_show,,{},104,39,o)%50--m10n`|9+L{1[B
121,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",105,40,n){=Q}7q0!NY5U*=`i(8
122,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",106,41,"c!A.,wx~yGz8p|Hc-4_v"
123,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",107,42,OEt:9aBBLnT)F9Aa!HFe
124,looks_hide,,{},108,43,"fSuejH[s,*iav^_Gay$V"
125,procedures_call,,,109,53,yIs/)b^l|cg~l4zpKYVr
126,procedures_definition,,,109,0,ykS?r+Nn}t9;O.NIf[NX
127,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",110,6,"Wtsl;b^CaU8Z,S`!ZESN"
128,looks_show,,{},111,7,"4N`d%27`(ti?Or?},5[L"
129,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",112,8,HkM%r62?Y]*0GR)={C)%
130,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",113,9,"DvH1,VSmKmdvlTRGU#th"
131,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",114,10,fp]sx{bm~dIK8oonKJK;
132,looks_hide,,{},115,11,"D4QqcEYk),.I{jP.B?Tl"
133,procedures_call,,,116,4,rniER0tq3ie@WvG`*vP[
134,procedures_definition,,,116,0,ykS?r+Nn}t9;O.NIf[NX
135,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",117,6,"Wtsl;b^CaU8Z,S`!ZESN"
136,looks_show,,{},118,7,"4N`d%27`(ti?Or?},5[L"
137,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",119,8,HkM%r62?Y]*0GR)={C)%
138,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",120,9,"DvH1,VSmKmdvlTRGU#th"
139,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",121,10,fp]sx{bm~dIK8oonKJK;
140,looks_hide,,{},122,11,"D4QqcEYk),.I{jP.B?Tl"
141,procedures_call,,,123,5,"]o7k,oS*Uvc;PYl/at:t"
142,procedures_definition,,,123,0,(yF5mq|M%*Yr=tBR}Uwg
143,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",124,14,moM*+~7%f;E9AH2]P1hP
144,looks_show,,{},125,15,J78f`iO;a}2zg~W#e9Rw
145,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",126,16,"79!DC$m8,ds|u$R[!Q7X"
146,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",127,17,05M)Nwq//{LK=~?OaMQb
147,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",128,18,"fx8ACmX%(Qgx+1A,4wG_"
148,looks_hide,,{},129,19,/TG`ys@tjR;cyQSBw`n)
149,procedures_call,,,130,13,deVVp@|%}SH5F)tB:!o;
150,procedures_definition,,,130,0,(yF5mq|M%*Yr=tBR}Uwg
151,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",131,14,moM*+~7%f;E9AH2]P1hP
152,looks_show,,{},132,15,J78f`iO;a}2zg~W#e9Rw
153,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",133,16,"79!DC$m8,ds|u$R[!Q7X"
154,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",134,17,05M)Nwq//{LK=~?OaMQb
155,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",135,18,"fx8ACmX%(Qgx+1A,4wG_"
156,looks_hide,,{},136,19,/TG`ys@tjR;cyQSBw`n)
157,procedures_call,,,137,21,5$v?Rz)M!=s=@_Qu?-)}
158,procedures_definition,,,137,0,ykS?r+Nn}t9;O.NIf[NX
159,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",138,6,"Wtsl;b^CaU8Z,S`!ZESN"
160,looks_show,,{},139,7,"4N`d%27`(ti?Or?},5[L"
161,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",140,8,HkM%r62?Y]*0GR)={C)%
162,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",141,9,"DvH1,VSmKmdvlTRGU#th"
163,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",142,10,fp]sx{bm~dIK8oonKJK;
164,looks_hide,,{},143,11,"D4QqcEYk),.I{jP.B?Tl"
165,procedures_call,,,144,29,!vVH_!py:E4$$p7rR7{9
166,procedures_definition,,,144,0,Lo3NnV{NsddwagY:VuKA
167,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",145,38,h68OIxF~l0!n)-W(Wu~r
168,looks_show,,{},146,39,o)%50--m10n`|9+L{1[B
169,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",147,40,n){=Q}7q0!NY5U*=`i(8
170,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",148,41,"c!A.,wx~yGz8p|Hc-4_v"
171,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",149,42,OEt:9aBBLnT)F9Aa!HFe
172,looks_hide,,{},150,43,"fSuejH[s,*iav^_Gay$V"
173,procedures_call,,,151,37,"k,naPxG^|,t:gxD_CenS"
174,procedures_definition,,,151,0,kEu[+DD!uK~OE`#yQsul
175,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",152,46,-5:uJezFRr?1d2?n^u3I
176,looks_show,,{},153,47,(!6S#4nm=w/rAR-~{l94
177,motion_gotoxy,,"{""X"": [1, [4, ""84""]], ""Y"": [1, [4, ""-184""]]}",154,48,R+.-_jF*!4A]d=K@$+m@
178,looks_switchcostumeto,,"{""COSTUME"": [1, ""U}OPm%slj-v6J-]iE/]F""]}",155,49,]A!}4}N4;flw+.qqtQOc
179,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""i,-cJ1G2HiT4XK^1pkmb""]}",156,50,[(+{+XXyysG2!lS2=Z;|
180,looks_hide,,{},157,51,49K9/n2iC5dQ[6gm9M_s
181,procedures_call,,,158,45,kYF]C3*vW~szTTt~!(Cr
182,procedures_definition,,,158,0,Lo3NnV{NsddwagY:VuKA
183,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",159,38,h68OIxF~l0!n)-W(Wu~r
184,looks_show,,{},160,39,o)%50--m10n`|9+L{1[B
185,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",161,40,n){=Q}7q0!NY5U*=`i(8
186,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",162,41,"c!A.,wx~yGz8p|Hc-4_v"
187,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",163,42,OEt:9aBBLnT)F9Aa!HFe
188,looks_hide,,{},164,43,"fSuejH[s,*iav^_Gay$V"
189,procedures_call,,,165,53,yIs/)b^l|cg~l4zpKYVr
190,procedures_definition,,,165,0,ykS?r+Nn}t9;O.NIf[NX
191,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",166,6,"Wtsl;b^CaU8Z,S`!ZESN"
192,looks_show,,{},167,7,"4N`d%27`(ti?Or?},5[L"
193,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",168,8,HkM%r62?Y]*0GR)={C)%
194,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",169,9,"DvH1,VSmKmdvlTRGU#th"
195,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",170,10,fp]sx{bm~dIK8oonKJK;
196,looks_hide,,{},171,11,"D4QqcEYk),.I{jP.B?Tl"
197,procedures_call,,,172,4,rniER0tq3ie@WvG`*vP[
198,procedures_definition,,,172,0,ykS?r+Nn}t9;O.NIf[NX
199,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",173,6,"Wtsl;b^CaU8Z,S`!ZESN"
200,looks_show,,{},174,7,"4N`d%27`(ti?Or?},5[L"
201,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",175,8,HkM%r62?Y]*0GR)={C)%
202,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",176,9,"DvH1,VSmKmdvlTRGU#th"
203,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",177,10,fp]sx{bm~dIK8oonKJK;
204,looks_hide,,{},178,11,"D4QqcEYk),.I{jP.B?Tl"
205,procedures_call,,,179,5,"]o7k,oS*Uvc;PYl/at:t"
206,procedures_definition,,,179,0,(yF5mq|M%*Yr=tBR}Uwg
207,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",180,14,moM*+~7%f;E9AH2]P1hP
208,looks_show,,{},181,15,J78f`iO;a}2zg~W#e9Rw
209,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",182,16,"79!DC$m8,ds|u$R[!Q7X"
210,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",183,17,05M)Nwq//{LK=~?OaMQb
211,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",184,18,"fx8ACmX%(Qgx+1A,4wG_"
212,looks_hide,,{},185,19,/TG`ys@tjR;cyQSBw`n)
213,procedures_call,,,186,13,deVVp@|%}SH5F)tB:!o;
214,procedures_definition,,,186,0,(yF5mq|M%*Yr=tBR}Uwg
215,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",187,14,moM*+~7%f;E9AH2]P1hP
216,looks_show,,{},188,15,J78f`iO;a}2zg~W#e9Rw
217,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",189,16,"79!DC$m8,ds|u$R[!Q7X"
218,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",190,17,05M)Nwq//{LK=~?OaMQb
219,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",191,18,"fx8ACmX%(Qgx+1A,4wG_"
220,looks_hide,,{},192,19,/TG`ys@tjR;cyQSBw`n)
221,procedures_call,,,193,21,5$v?Rz)M!=s=@_Qu?-)}
222,procedures_definition,,,193,0,ykS?r+Nn}t9;O.NIf[NX
223,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",194,6,"Wtsl;b^CaU8Z,S`!ZESN"
224,looks_show,,{},195,7,"4N`d%27`(ti?Or?},5[L"
225,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",196,8,HkM%r62?Y]*0GR)={C)%
226,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",197,9,"DvH1,VSmKmdvlTRGU#th"
227,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",198,10,fp]sx{bm~dIK8oonKJK;
228,looks_hide,,{},199,11,"D4QqcEYk),.I{jP.B?Tl"
229,procedures_call,,,200,29,!vVH_!py:E4$$p7rR7{9
230,procedures_definition,,,200,0,Lo3NnV{NsddwagY:VuKA
231,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",201,38,h68OIxF~l0!n)-W(Wu~r
232,looks_show,,{},202,39,o)%50--m10n`|9+L{1[B
233,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",203,40,n){=Q}7q0!NY5U*=`i(8
234,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",204,41,"c!A.,wx~yGz8p|Hc-4_v"
235,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",205,42,OEt:9aBBLnT)F9Aa!HFe
236,looks_hide,,{},206,43,"fSuejH[s,*iav^_Gay$V"
237,procedures_call,,,207,37,"k,naPxG^|,t:gxD_CenS"
238,procedures_definition,,,207,0,kEu[+DD!uK~OE`#yQsul
239,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",208,46,-5:uJezFRr?1d2?n^u3I
240,looks_show,,{},209,47,(!6S#4nm=w/rAR-~{l94
241,motion_gotoxy,,"{""X"": [1, [4, ""84""]], ""Y"": [1, [4, ""-184""]]}",210,48,R+.-_jF*!4A]d=K@$+m@
242,looks_switchcostumeto,,"{""COSTUME"": [1, ""U}OPm%slj-v6J-]iE/]F""]}",211,49,]A!}4}N4;flw+.qqtQOc
243,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""i,-cJ1G2HiT4XK^1pkmb""]}",212,50,[(+{+XXyysG2!lS2=Z;|
244,looks_hide,,{},213,51,49K9/n2iC5dQ[6gm9M_s
245,procedures_call,,,214,45,kYF]C3*vW~szTTt~!(Cr
246,procedures_definition,,,214,0,Lo3NnV{NsddwagY:VuKA
247,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",215,38,h68OIxF~l0!n)-W(Wu~r
248,looks_show,,{},216,39,o)%50--m10n`|9+L{1[B
249,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",217,40,n){=Q}7q0!NY5U*=`i(8
250,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",218,41,"c!A.,wx~yGz8p|Hc-4_v"
251,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",219,42,OEt:9aBBLnT)F9Aa!HFe
252,looks_hide,,{},220,43,"fSuejH[s,*iav^_Gay$V"
253,procedures_call,,,221,53,yIs/)b^l|cg~l4zpKYVr
254,procedures_definition,,,221,0,ykS?r+Nn}t9;O.NIf[NX
255,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",222,6,"Wtsl;b^CaU8Z,S`!ZESN"
256,looks_show,,{},223,7,"4N`d%27`(ti?Or?},5[L"
257,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",224,8,HkM%r62?Y]*0GR)={C)%
