,BlockName,Key,Field,node_id,parent_id,hash
0,-76.40562078821199,0,110,,,
1,SCRIPT,,,0,0,
2,event_whenflagclicked,,,1,0,l1|zu4DE]CuoX~jL.Ib|
3,control_forever,,,2,2,IXfqs7Zt2[R07O_br{S6
4,procedures_call,,,3,3,lO:xu(u*qY*+ol[si(!Z
5,procedures_definition,,,3,0,"/VLFZ()/kWKG/f,6}Ae!"
6,pen_clear,,{},4,5,tF~L2W#Mw(SqZxOZ(RGc
7,looks_show,,{},5,6,-aYY]7[A/EJ2=^.1PaF5
8,motion_gotoxy,,"{""X"": [1, [4, ""0""]], ""Y"": [1, [4, ""-50""]]}",6,7,1[Z~_mf|0WCf~zig5X}v
9,looks_switchcostumeto,,"{""COSTUME"": [1, ""L_=Zk^W{`1W6CP=jSLt,""]}",7,8,aB#xViSEbf1uphVg3t*;
10,control_repeat,,,8,9,XZo;^L1NWN5^eDQDkkaE
11,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",9,10,v[K/9-1|Moy/!5B@y?`[
12,pen_stamp,,{},10,11,s^?SP9h$XI9^5](lg5Y@
13,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",11,10,v[K/9-1|Moy/!5B@y?`[
14,pen_stamp,,{},12,11,s^?SP9h$XI9^5](lg5Y@
15,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",13,10,v[K/9-1|Moy/!5B@y?`[
16,pen_stamp,,{},14,11,s^?SP9h$XI9^5](lg5Y@
17,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",15,10,v[K/9-1|Moy/!5B@y?`[
18,pen_stamp,,{},16,11,s^?SP9h$XI9^5](lg5Y@
19,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",17,10,v[K/9-1|Moy/!5B@y?`[
20,pen_stamp,,{},18,11,s^?SP9h$XI9^5](lg5Y@
21,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",19,10,v[K/9-1|Moy/!5B@y?`[
22,pen_stamp,,{},20,11,s^?SP9h$XI9^5](lg5Y@
23,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",21,10,v[K/9-1|Moy/!5B@y?`[
24,pen_stamp,,{},22,11,s^?SP9h$XI9^5](lg5Y@
25,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",23,10,v[K/9-1|Moy/!5B@y?`[
26,pen_stamp,,{},24,11,s^?SP9h$XI9^5](lg5Y@
27,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",25,10,v[K/9-1|Moy/!5B@y?`[
28,pen_stamp,,{},26,11,s^?SP9h$XI9^5](lg5Y@
29,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",27,10,v[K/9-1|Moy/!5B@y?`[
30,pen_stamp,,{},28,11,s^?SP9h$XI9^5](lg5Y@
31,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",29,10,v[K/9-1|Moy/!5B@y?`[
32,pen_stamp,,{},30,11,s^?SP9h$XI9^5](lg5Y@
33,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",31,10,v[K/9-1|Moy/!5B@y?`[
34,pen_stamp,,{},32,11,s^?SP9h$XI9^5](lg5Y@
35,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",33,10,v[K/9-1|Moy/!5B@y?`[
36,pen_stamp,,{},34,11,s^?SP9h$XI9^5](lg5Y@
37,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",35,10,v[K/9-1|Moy/!5B@y?`[
38,pen_stamp,,{},36,11,s^?SP9h$XI9^5](lg5Y@
39,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",37,10,v[K/9-1|Moy/!5B@y?`[
