,BlockName,Key,Field,node_id,parent_id,hash
77,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",76,10,m
78,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",77,8,b
79,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",78,9,c
80,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",79,10,m
81,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",80,8,b
82,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",81,9,c
83,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",82,10,m
84,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",83,8,b
85,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",84,9,c
86,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",85,10,m
87,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",86,8,b
88,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",87,9,c
89,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",88,10,m
90,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",89,8,b
91,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",90,9,c
92,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",91,10,m
93,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",92,8,b
94,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",93,9,c
95,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",94,10,m
96,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",95,8,b
97,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",96,9,c
98,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",97,10,m
99,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",98,8,b
100,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",99,9,c
101,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",100,10,m
102,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",101,8,b
103,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",102,9,c
104,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",103,10,m
105,control_wait,,"{""DURATION"": [1, [5, ""0""]]}",104,8,l
106,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""B""]}",105,39,n
107,control_repeat,,,106,7,a
108,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",107,8,b
109,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",108,9,c
110,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",109,10,m
111,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",110,8,b
112,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",111,9,c
113,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",112,10,m
114,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",113,8,b
115,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",114,9,c
116,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",115,10,m
117,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",116,8,b
118,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",117,9,c
119,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",118,10,m
120,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",119,8,b
121,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",120,9,c
122,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",121,10,m
123,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",122,8,b
124,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",123,9,c
125,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",124,10,m
126,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",125,8,b
127,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",126,9,c
128,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",127,10,m
129,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",128,8,b
130,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",129,9,c
131,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",130,10,m
132,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",131,8,b
133,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",132,9,c
134,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",133,10,m
135,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",134,8,b
136,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",135,9,c
137,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",136,10,m
138,control_wait,,"{""DURATION"": [1, [5, ""0""]]}",137,8,l
139,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""B""]}",138,39,n
140,control_repeat,,,139,7,a
141,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",140,8,b
142,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",141,9,c
143,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",142,10,m
144,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",143,8,b
145,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",144,9,c
146,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",145,10,m
147,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",146,8,b
148,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",147,9,c
149,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",148,10,m
150,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",149,8,b
151,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",150,9,c
152,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",151,10,m
153,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",152,8,b
154,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",153,9,c
155,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",154,10,m
156,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",155,8,b
157,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",156,9,c
158,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",157,10,m
159,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",158,8,b
160,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",159,9,c
161,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",160,10,m
162,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",161,8,b
163,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",162,9,c
164,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",163,10,m
165,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",164,8,b
166,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",165,9,c
167,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",166,10,m
168,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",167,8,b
169,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",168,9,c
170,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",169,10,m
171,control_wait,,"{""DURATION"": [1, [5, ""0""]]}",170,8,l
172,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""B""]}",171,39,n
173,control_repeat,,,172,7,a
174,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",173,8,b
175,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",174,9,c
176,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",175,10,m
177,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",176,8,b
178,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",177,9,c
179,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",178,10,m
180,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",179,8,b
181,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",180,9,c
182,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",181,10,m
183,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",182,8,b
184,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",183,9,c
185,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",184,10,m
186,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",185,8,b
187,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",186,9,c
188,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",187,10,m
189,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",188,8,b
190,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",189,9,c
191,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",190,10,m
192,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",191,8,b
193,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",192,9,c
194,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",193,10,m
195,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",194,8,b
196,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",195,9,c
197,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",196,10,m
198,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",197,8,b
199,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",198,9,c
200,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",199,10,m
201,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",200,8,b
202,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",201,9,c
203,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",202,10,m
204,control_wait,,"{""DURATION"": [1, [5, ""0""]]}",203,8,l
205,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""B""]}",204,39,n
206,control_repeat,,,205,7,a
207,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",206,8,b
208,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",207,9,c
209,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",208,10,m
210,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",209,8,b
211,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",210,9,c
212,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",211,10,m
213,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",212,8,b
214,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",213,9,c
215,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",214,10,m
216,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",215,8,b
217,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",216,9,c
218,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",217,10,m
219,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",218,8,b
220,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",219,9,c
221,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",220,10,m
222,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",221,8,b
223,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",222,9,c
224,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",223,10,m
225,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",224,8,b
226,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",225,9,c
227,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",226,10,m
228,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",227,8,b
229,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",228,9,c
230,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",229,10,m
231,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",230,8,b
232,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",231,9,c
233,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",232,10,m
234,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",233,8,b
235,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",234,9,c
236,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",235,10,m
237,control_wait,,"{""DURATION"": [1, [5, ""0""]]}",236,8,l
238,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""B""]}",237,39,n
239,control_repeat,,,238,7,a
240,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",239,8,b
241,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",240,9,c
242,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",241,10,m
243,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",242,8,b
244,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",243,9,c
245,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",244,10,m
246,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",245,8,b
247,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",246,9,c
248,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",247,10,m
249,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",248,8,b
250,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",249,9,c
251,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",250,10,m
252,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",251,8,b
253,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",252,9,c
254,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",253,10,m
255,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",254,8,b
256,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",255,9,c
257,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",256,10,m
258,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",257,8,b
259,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",258,9,c
260,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",259,10,m
261,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",260,8,b
262,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",261,9,c
263,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",262,10,m
264,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",263,8,b
265,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",264,9,c
266,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",265,10,m
267,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",266,8,b
268,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",267,9,c
269,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",268,10,m
270,control_wait,,"{""DURATION"": [1, [5, ""0""]]}",269,8,l
271,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""B""]}",270,39,n
272,control_repeat,,,271,7,a
273,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",272,8,b
274,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",273,9,c
275,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",274,10,m
276,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",275,8,b
277,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",276,9,c
278,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",277,10,m
279,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",278,8,b
