,BlockName,Key,Field,node_id,parent_id,hash
48,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",9,44,4:xj`Pl0IgFgj.WXYzx_
49,looks_nextcostume,,{},10,45,H^;p!Et:GzPAR*}(9hO{
50,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",11,46,w3/!|y#bX/$o(d59fjI8
51,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",12,44,4:xj`Pl0IgFgj.WXYzx_
52,looks_nextcostume,,{},13,45,H^;p!Et:GzPAR*}(9hO{
53,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",14,46,w3/!|y#bX/$o(d59fjI8
54,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",15,44,4:xj`Pl0IgFgj.WXYzx_
55,looks_nextcostume,,{},16,45,H^;p!Et:GzPAR*}(9hO{
56,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",17,46,w3/!|y#bX/$o(d59fjI8
57,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",18,44,4:xj`Pl0IgFgj.WXYzx_
58,looks_nextcostume,,{},19,45,H^;p!Et:GzPAR*}(9hO{
59,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",20,46,w3/!|y#bX/$o(d59fjI8
60,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",21,44,4:xj`Pl0IgFgj.WXYzx_
61,looks_nextcostume,,{},22,45,H^;p!Et:GzPAR*}(9hO{
62,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",23,46,w3/!|y#bX/$o(d59fjI8
63,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",24,44,4:xj`Pl0IgFgj.WXYzx_
64,looks_nextcostume,,{},25,45,H^;p!Et:GzPAR*}(9hO{
65,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",26,46,w3/!|y#bX/$o(d59fjI8
66,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",27,44,4:xj`Pl0IgFgj.WXYzx_
67,looks_nextcostume,,{},28,45,H^;p!Et:GzPAR*}(9hO{
68,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",29,46,w3/!|y#bX/$o(d59fjI8
69,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",30,44,4:xj`Pl0IgFgj.WXYzx_
70,looks_nextcostume,,{},31,45,H^;p!Et:GzPAR*}(9hO{
71,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",32,46,w3/!|y#bX/$o(d59fjI8
72,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",33,44,4:xj`Pl0IgFgj.WXYzx_
73,looks_nextcostume,,{},34,45,H^;p!Et:GzPAR*}(9hO{
74,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",35,46,w3/!|y#bX/$o(d59fjI8
75,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",36,44,4:xj`Pl0IgFgj.WXYzx_
76,looks_nextcostume,,{},37,45,H^;p!Et:GzPAR*}(9hO{
77,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",38,46,w3/!|y#bX/$o(d59fjI8
78,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",39,44,4:xj`Pl0IgFgj.WXYzx_
79,looks_nextcostume,,{},40,45,H^;p!Et:GzPAR*}(9hO{
80,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",41,46,w3/!|y#bX/$o(d59fjI8
81,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",42,44,4:xj`Pl0IgFgj.WXYzx_
82,looks_nextcostume,,{},43,45,H^;p!Et:GzPAR*}(9hO{
83,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",44,46,w3/!|y#bX/$o(d59fjI8
84,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",45,44,4:xj`Pl0IgFgj.WXYzx_
85,looks_nextcostume,,{},46,45,H^;p!Et:GzPAR*}(9hO{
86,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",47,46,w3/!|y#bX/$o(d59fjI8
87,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",48,44,4:xj`Pl0IgFgj.WXYzx_
88,looks_nextcostume,,{},49,45,H^;p!Et:GzPAR*}(9hO{
89,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",50,46,w3/!|y#bX/$o(d59fjI8
90,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",51,44,4:xj`Pl0IgFgj.WXYzx_
91,looks_nextcostume,,{},52,45,H^;p!Et:GzPAR*}(9hO{
92,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",53,46,w3/!|y#bX/$o(d59fjI8
93,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",54,44,4:xj`Pl0IgFgj.WXYzx_
94,looks_nextcostume,,{},55,45,H^;p!Et:GzPAR*}(9hO{
95,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",56,46,w3/!|y#bX/$o(d59fjI8
96,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",57,44,4:xj`Pl0IgFgj.WXYzx_
97,looks_nextcostume,,{},58,45,H^;p!Et:GzPAR*}(9hO{
98,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",59,46,w3/!|y#bX/$o(d59fjI8
99,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",60,44,4:xj`Pl0IgFgj.WXYzx_
100,looks_nextcostume,,{},61,45,H^;p!Et:GzPAR*}(9hO{
101,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",62,46,w3/!|y#bX/$o(d59fjI8
102,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",63,44,4:xj`Pl0IgFgj.WXYzx_
103,looks_nextcostume,,{},64,45,H^;p!Et:GzPAR*}(9hO{
104,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",65,46,w3/!|y#bX/$o(d59fjI8
105,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",66,44,4:xj`Pl0IgFgj.WXYzx_
106,looks_nextcostume,,{},67,45,H^;p!Et:GzPAR*}(9hO{
107,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",68,46,w3/!|y#bX/$o(d59fjI8
108,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",69,44,4:xj`Pl0IgFgj.WXYzx_
109,looks_nextcostume,,{},70,45,H^;p!Et:GzPAR*}(9hO{
110,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",71,46,w3/!|y#bX/$o(d59fjI8
111,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",72,44,4:xj`Pl0IgFgj.WXYzx_
112,looks_nextcostume,,{},73,45,H^;p!Et:GzPAR*}(9hO{
113,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",74,46,w3/!|y#bX/$o(d59fjI8
114,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",75,44,4:xj`Pl0IgFgj.WXYzx_
115,looks_nextcostume,,{},76,45,H^;p!Et:GzPAR*}(9hO{
116,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",77,46,w3/!|y#bX/$o(d59fjI8
117,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",78,44,4:xj`Pl0IgFgj.WXYzx_
118,looks_nextcostume,,{},79,45,H^;p!Et:GzPAR*}(9hO{
119,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",80,46,w3/!|y#bX/$o(d59fjI8
120,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",81,44,4:xj`Pl0IgFgj.WXYzx_
121,looks_nextcostume,,{},82,45,H^;p!Et:GzPAR*}(9hO{
122,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",83,46,w3/!|y#bX/$o(d59fjI8
123,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",84,44,4:xj`Pl0IgFgj.WXYzx_
124,looks_nextcostume,,{},85,45,H^;p!Et:GzPAR*}(9hO{
125,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",86,46,w3/!|y#bX/$o(d59fjI8
126,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",87,44,4:xj`Pl0IgFgj.WXYzx_
127,looks_nextcostume,,{},88,45,H^;p!Et:GzPAR*}(9hO{
128,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",89,46,w3/!|y#bX/$o(d59fjI8
129,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",90,44,4:xj`Pl0IgFgj.WXYzx_
130,looks_nextcostume,,{},91,45,H^;p!Et:GzPAR*}(9hO{
131,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",92,46,w3/!|y#bX/$o(d59fjI8
132,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",93,44,4:xj`Pl0IgFgj.WXYzx_
133,looks_nextcostume,,{},94,45,H^;p!Et:GzPAR*}(9hO{
134,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",95,46,w3/!|y#bX/$o(d59fjI8
135,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",96,44,4:xj`Pl0IgFgj.WXYzx_
136,looks_nextcostume,,{},97,45,H^;p!Et:GzPAR*}(9hO{
137,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",98,46,w3/!|y#bX/$o(d59fjI8
138,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",99,44,4:xj`Pl0IgFgj.WXYzx_
139,looks_nextcostume,,{},100,45,H^;p!Et:GzPAR*}(9hO{
140,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",101,46,w3/!|y#bX/$o(d59fjI8
141,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",102,44,4:xj`Pl0IgFgj.WXYzx_
142,looks_nextcostume,,{},103,45,H^;p!Et:GzPAR*}(9hO{
143,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",104,46,w3/!|y#bX/$o(d59fjI8
144,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",105,44,4:xj`Pl0IgFgj.WXYzx_
145,looks_nextcostume,,{},106,45,H^;p!Et:GzPAR*}(9hO{
146,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",107,46,w3/!|y#bX/$o(d59fjI8
147,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",108,44,4:xj`Pl0IgFgj.WXYzx_
148,looks_nextcostume,,{},109,45,H^;p!Et:GzPAR*}(9hO{
149,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",110,46,w3/!|y#bX/$o(d59fjI8
150,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",111,44,4:xj`Pl0IgFgj.WXYzx_
151,looks_nextcostume,,{},112,45,H^;p!Et:GzPAR*}(9hO{
152,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",113,46,w3/!|y#bX/$o(d59fjI8
153,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",114,44,4:xj`Pl0IgFgj.WXYzx_
154,looks_nextcostume,,{},115,45,H^;p!Et:GzPAR*}(9hO{
155,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",116,46,w3/!|y#bX/$o(d59fjI8
156,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",117,44,4:xj`Pl0IgFgj.WXYzx_
157,looks_nextcostume,,{},118,45,H^;p!Et:GzPAR*}(9hO{
158,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",119,46,w3/!|y#bX/$o(d59fjI8
159,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",120,44,4:xj`Pl0IgFgj.WXYzx_
160,looks_nextcostume,,{},121,45,H^;p!Et:GzPAR*}(9hO{
161,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",122,46,w3/!|y#bX/$o(d59fjI8
162,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",123,44,4:xj`Pl0IgFgj.WXYzx_
163,looks_nextcostume,,{},124,45,H^;p!Et:GzPAR*}(9hO{
164,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",125,46,w3/!|y#bX/$o(d59fjI8
165,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",126,44,4:xj`Pl0IgFgj.WXYzx_
166,looks_nextcostume,,{},127,45,H^;p!Et:GzPAR*}(9hO{
167,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",128,46,w3/!|y#bX/$o(d59fjI8
168,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",129,44,4:xj`Pl0IgFgj.WXYzx_
169,looks_nextcostume,,{},130,45,H^;p!Et:GzPAR*}(9hO{
170,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",131,46,w3/!|y#bX/$o(d59fjI8
171,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",132,44,4:xj`Pl0IgFgj.WXYzx_
172,looks_nextcostume,,{},133,45,H^;p!Et:GzPAR*}(9hO{
173,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",134,46,w3/!|y#bX/$o(d59fjI8
174,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",135,44,4:xj`Pl0IgFgj.WXYzx_
175,looks_nextcostume,,{},136,45,H^;p!Et:GzPAR*}(9hO{
176,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",137,46,w3/!|y#bX/$o(d59fjI8
177,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",138,44,4:xj`Pl0IgFgj.WXYzx_
178,looks_nextcostume,,{},139,45,H^;p!Et:GzPAR*}(9hO{
179,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",140,46,w3/!|y#bX/$o(d59fjI8
180,looks_switchbackdropto,,"{""BACKDROP"": [1, ""7O)I8y*jgn)BQh{H$8U4""]}",141,44,5u|Y!Ghg)=5e;eOh3ju0
181,motion_gotoxy,,"{""X"": [1, [4, ""-199""]], ""Y"": [1, [4, ""-118""]]}",142,180,pa(~)x4R-^n^:1c5_a`}
182,looks_sayforsecs,,"{""MESSAGE"": [1, [10, ""This is my Library!""]], ""SECS"": [1, [4, ""2""]]}",143,181,sJ{Ex@uEn/J=0A=3bi:%
183,looks_sayforsecs,,"{""MESSAGE"": [1, [10, ""I read books and drink apple juice in here.""]], ""SECS"": [1, [4, ""2""]]}",144,182,PL?qbowXB^b}0xMechxn
184,control_repeat,,,145,183,_#ueE.{ZbV+38UXP9^{z
185,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",146,184,NbKU6eRSu76O*Db}lD[U
186,looks_nextcostume,,{},147,185,cg@:LxrixhGKEqr0~OtO
187,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",148,186,"VnIGksdI.v,,k8h[i~aG"
188,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",149,184,NbKU6eRSu76O*Db}lD[U
189,looks_nextcostume,,{},150,185,cg@:LxrixhGKEqr0~OtO
190,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",151,186,"VnIGksdI.v,,k8h[i~aG"
191,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",152,184,NbKU6eRSu76O*Db}lD[U
192,looks_nextcostume,,{},153,185,cg@:LxrixhGKEqr0~OtO
193,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",154,186,"VnIGksdI.v,,k8h[i~aG"
194,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",155,184,NbKU6eRSu76O*Db}lD[U
195,looks_nextcostume,,{},156,185,cg@:LxrixhGKEqr0~OtO
196,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",157,186,"VnIGksdI.v,,k8h[i~aG"
197,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",158,184,NbKU6eRSu76O*Db}lD[U
198,looks_nextcostume,,{},159,185,cg@:LxrixhGKEqr0~OtO
199,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",160,186,"VnIGksdI.v,,k8h[i~aG"
200,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",161,184,NbKU6eRSu76O*Db}lD[U
201,looks_nextcostume,,{},162,185,cg@:LxrixhGKEqr0~OtO
202,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",163,186,"VnIGksdI.v,,k8h[i~aG"
203,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",164,184,NbKU6eRSu76O*Db}lD[U
204,looks_nextcostume,,{},165,185,cg@:LxrixhGKEqr0~OtO
205,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",166,186,"VnIGksdI.v,,k8h[i~aG"
206,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",167,184,NbKU6eRSu76O*Db}lD[U
207,looks_nextcostume,,{},168,185,cg@:LxrixhGKEqr0~OtO
208,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",169,186,"VnIGksdI.v,,k8h[i~aG"
209,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",170,184,NbKU6eRSu76O*Db}lD[U
210,looks_nextcostume,,{},171,185,cg@:LxrixhGKEqr0~OtO
211,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",172,186,"VnIGksdI.v,,k8h[i~aG"
212,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",173,184,NbKU6eRSu76O*Db}lD[U
213,looks_nextcostume,,{},174,185,cg@:LxrixhGKEqr0~OtO
214,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",175,186,"VnIGksdI.v,,k8h[i~aG"
215,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",176,184,NbKU6eRSu76O*Db}lD[U
216,looks_nextcostume,,{},177,185,cg@:LxrixhGKEqr0~OtO
217,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",178,186,"VnIGksdI.v,,k8h[i~aG"
218,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",179,184,NbKU6eRSu76O*Db}lD[U
219,looks_nextcostume,,{},180,185,cg@:LxrixhGKEqr0~OtO
220,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",181,186,"VnIGksdI.v,,k8h[i~aG"
221,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",182,184,NbKU6eRSu76O*Db}lD[U
222,looks_nextcostume,,{},183,185,cg@:LxrixhGKEqr0~OtO
223,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",184,186,"VnIGksdI.v,,k8h[i~aG"
224,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",185,184,NbKU6eRSu76O*Db}lD[U
225,looks_nextcostume,,{},186,185,cg@:LxrixhGKEqr0~OtO
226,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",187,186,"VnIGksdI.v,,k8h[i~aG"
227,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",188,184,NbKU6eRSu76O*Db}lD[U
228,looks_nextcostume,,{},189,185,cg@:LxrixhGKEqr0~OtO
229,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",190,186,"VnIGksdI.v,,k8h[i~aG"
230,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",191,184,NbKU6eRSu76O*Db}lD[U
231,looks_nextcostume,,{},192,185,cg@:LxrixhGKEqr0~OtO
232,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",193,186,"VnIGksdI.v,,k8h[i~aG"
233,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",194,184,NbKU6eRSu76O*Db}lD[U
234,looks_nextcostume,,{},195,185,cg@:LxrixhGKEqr0~OtO
235,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",196,186,"VnIGksdI.v,,k8h[i~aG"
236,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",197,184,NbKU6eRSu76O*Db}lD[U
237,looks_nextcostume,,{},198,185,cg@:LxrixhGKEqr0~OtO
238,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",199,186,"VnIGksdI.v,,k8h[i~aG"
239,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",200,184,NbKU6eRSu76O*Db}lD[U
240,looks_nextcostume,,{},201,185,cg@:LxrixhGKEqr0~OtO
241,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",202,186,"VnIGksdI.v,,k8h[i~aG"
242,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",203,184,NbKU6eRSu76O*Db}lD[U
243,looks_nextcostume,,{},204,185,cg@:LxrixhGKEqr0~OtO
244,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",205,186,"VnIGksdI.v,,k8h[i~aG"
245,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",206,184,NbKU6eRSu76O*Db}lD[U
246,looks_nextcostume,,{},207,185,cg@:LxrixhGKEqr0~OtO
247,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",208,186,"VnIGksdI.v,,k8h[i~aG"
248,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",209,184,NbKU6eRSu76O*Db}lD[U
249,looks_nextcostume,,{},210,185,cg@:LxrixhGKEqr0~OtO
250,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",211,186,"VnIGksdI.v,,k8h[i~aG"
251,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",212,184,NbKU6eRSu76O*Db}lD[U
252,looks_nextcostume,,{},213,185,cg@:LxrixhGKEqr0~OtO
253,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",214,186,"VnIGksdI.v,,k8h[i~aG"
254,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",215,184,NbKU6eRSu76O*Db}lD[U
255,looks_nextcostume,,{},216,185,cg@:LxrixhGKEqr0~OtO
256,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",217,186,"VnIGksdI.v,,k8h[i~aG"
257,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",218,184,NbKU6eRSu76O*Db}lD[U
258,looks_nextcostume,,{},219,185,cg@:LxrixhGKEqr0~OtO
259,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",220,186,"VnIGksdI.v,,k8h[i~aG"
260,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",221,184,NbKU6eRSu76O*Db}lD[U
261,looks_nextcostume,,{},222,185,cg@:LxrixhGKEqr0~OtO
262,motion_movesteps,,"{""STEPS"": [1, [4, ""10""]]}",223,186,"VnIGksdI.v,,k8h[i~aG"
