,BlockName,Key,Field,node_id,parent_id,hash
81,procedures_definition,,,77,0,_|_aVc2^6E~71q30)mVy
82,data_setvariableto,,,78,81,",Ms+?FJON:NK~jm%j~T%"
83,data_setvariableto,,,79,82,/??sEThHEat/N#i!2)eI
84,data_setvariableto,,,80,83,!hRQYJD+k2Vj.mLe@+*N
85,control_repeat,,,81,84,362j8=QTTx5}sC+h;IU[
86,control_if,,,82,85,*QgJ5(uh_AiUv9QvctA7
87,data_changevariableby,,,83,86,2=HJs=?ZZRN2Lxj[mX?L
88,procedures_call,,,84,80,i%68w9nYccMgJ/3A~F)9
89,procedures_definition,,,84,0,"ZICg8eW:TcPwf4dS`RZ,"
90,looks_switchcostumeto,,"{""COSTUME"": [1, "",2+PwR.b-AyumEN9YJ)1""]}",85,89,"-F-|S3?gxG5T8/!,Jy1#"
91,looks_hide,,{},86,90,6mc2O5z7*2W@Par5=Ti%
92,motion_gotoxy,,"{""X"": [3, ""FW4A5-am_E;WYYj@5uz#"", [4, ""127""]], ""Y"": [3, ""VXt}eM1I.Xe~tewr#52o"", [4, ""-7""]]}",87,91,acZU-St|Lmu0b.P]/mYn
93,looks_setsizeto,,"{""SIZE"": [3, ""];2h,H}Tc{UuPYsSt+c,"", [4, ""100""]]}",88,92,{)JPkc2*rb(XA;[g1mr@
94,data_setvariableto,,,89,93,.XLNrop*9NktZ_.GE!`L
95,looks_seteffectto,,"{""VALUE"": [3, ""?rJ1u=8@]MkH};=gT%C8"", [4, ""0""]]}",90,94,o;;B.5}AmV%UdsnItg*j
96,looks_seteffectto,,"{""VALUE"": [3, ""8)3man@`N]`s/}.-P0Fc"", [4, ""0""]]}",91,95,",r;vaY#VIE}SXDL@FX~z"
97,data_setvariableto,,,92,96,PBDpXD@deBy(4nAQ8]]Y
98,control_repeat,,,93,97,QK@YVt~C:Z^N%:5L!2S3
99,data_setvariableto,,,94,78,"{X@4JR-KA:^67j]S~U,%"
100,data_setvariableto,,,95,99,u]:fHm~4S5NVr.at0CF]
101,procedures_call,,,96,100,_mciD(+]Xv2/H6*ILoRN
102,procedures_definition,,,96,0,osG*5LalFYMFS{/Y`Pw[
103,procedures_call,,,97,79,D|ZYfy*9I(]VklHTZO4*
104,procedures_definition,,,97,0,_|_aVc2^6E~71q30)mVy
105,data_setvariableto,,,98,81,",Ms+?FJON:NK~jm%j~T%"
106,data_setvariableto,,,99,82,/??sEThHEat/N#i!2)eI
107,data_setvariableto,,,100,83,!hRQYJD+k2Vj.mLe@+*N
108,control_repeat,,,101,84,362j8=QTTx5}sC+h;IU[
109,control_if,,,102,85,*QgJ5(uh_AiUv9QvctA7
110,data_changevariableby,,,103,86,2=HJs=?ZZRN2Lxj[mX?L
111,procedures_call,,,104,80,i%68w9nYccMgJ/3A~F)9
112,procedures_definition,,,104,0,"ZICg8eW:TcPwf4dS`RZ,"
113,looks_switchcostumeto,,"{""COSTUME"": [1, "",2+PwR.b-AyumEN9YJ)1""]}",105,89,"-F-|S3?gxG5T8/!,Jy1#"
114,looks_hide,,{},106,90,6mc2O5z7*2W@Par5=Ti%
115,motion_gotoxy,,"{""X"": [3, ""FW4A5-am_E;WYYj@5uz#"", [4, ""127""]], ""Y"": [3, ""VXt}eM1I.Xe~tewr#52o"", [4, ""-7""]]}",107,91,acZU-St|Lmu0b.P]/mYn
116,looks_setsizeto,,"{""SIZE"": [3, ""];2h,H}Tc{UuPYsSt+c,"", [4, ""100""]]}",108,92,{)JPkc2*rb(XA;[g1mr@
117,data_setvariableto,,,109,93,.XLNrop*9NktZ_.GE!`L
118,looks_seteffectto,,"{""VALUE"": [3, ""?rJ1u=8@]MkH};=gT%C8"", [4, ""0""]]}",110,94,o;;B.5}AmV%UdsnItg*j
119,looks_seteffectto,,"{""VALUE"": [3, ""8)3man@`N]`s/}.-P0Fc"", [4, ""0""]]}",111,95,",r;vaY#VIE}SXDL@FX~z"
120,data_setvariableto,,,112,96,PBDpXD@deBy(4nAQ8]]Y
121,control_repeat,,,113,97,QK@YVt~C:Z^N%:5L!2S3
122,sensing_resettimer,,{},114,101,8v_;g*kZH^yJEW~PJ^Jh
123,sound_play,,"{""SOUND_MENU"": [1, ""j_c-El3]E!d-cqac]o@y""]}",115,122,^RTJ*r*LlN|r[i+KL#q)
124,looks_hide,,{},116,123,kh2v7cNQW/(R-VHS[UUc
125,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",117,124,:z)n3`BP%@Kb]e*RkUQU
126,looks_cleargraphiceffects,,{},118,125,z~/@8l$ooT3j0:_`{I6h
127,data_setvariableto,,,119,126,"[YMEc1j]wqzdm*Z$n,db"
128,control_repeat,,,120,127,"MMF@{S+?w{_W)I#2j,@2"
129,looks_seteffectto,,"{""VALUE"": [1, [4, ""10""]]}",121,128,SE:Ga}Uacq)A=drR[C_6
130,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""xkGt7:*zOS/EiPq53MwE""]}",122,129,~aZ1xoedL4LSlO[8uSw/
131,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",123,130,V-hG7W34H.Ol~(Xvz53Z
132,looks_seteffectto,,"{""VALUE"": [1, [4, ""0""]]}",124,131,T-98Ir^W[HX!^aPU6y;3
133,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""?s_O=OXs6ZP2AAZ3{+XY""]}",125,132,YF`2E`11B/D5OJCM+k[8
134,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",126,133,@T@mKyTl|4pL/n2-L*Br
135,looks_seteffectto,,"{""VALUE"": [1, [4, ""10""]]}",127,128,SE:Ga}Uacq)A=drR[C_6
136,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""xkGt7:*zOS/EiPq53MwE""]}",128,129,~aZ1xoedL4LSlO[8uSw/
137,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",129,130,V-hG7W34H.Ol~(Xvz53Z
138,looks_seteffectto,,"{""VALUE"": [1, [4, ""0""]]}",130,131,T-98Ir^W[HX!^aPU6y;3
139,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""?s_O=OXs6ZP2AAZ3{+XY""]}",131,132,YF`2E`11B/D5OJCM+k[8
140,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",132,133,@T@mKyTl|4pL/n2-L*Br
141,looks_seteffectto,,"{""VALUE"": [1, [4, ""10""]]}",133,128,SE:Ga}Uacq)A=drR[C_6
142,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""xkGt7:*zOS/EiPq53MwE""]}",134,129,~aZ1xoedL4LSlO[8uSw/
143,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",135,130,V-hG7W34H.Ol~(Xvz53Z
144,looks_seteffectto,,"{""VALUE"": [1, [4, ""0""]]}",136,131,T-98Ir^W[HX!^aPU6y;3
145,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""?s_O=OXs6ZP2AAZ3{+XY""]}",137,132,YF`2E`11B/D5OJCM+k[8
146,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",138,133,@T@mKyTl|4pL/n2-L*Br
147,looks_seteffectto,,"{""VALUE"": [1, [4, ""10""]]}",139,128,SE:Ga}Uacq)A=drR[C_6
148,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""xkGt7:*zOS/EiPq53MwE""]}",140,129,~aZ1xoedL4LSlO[8uSw/
149,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",141,130,V-hG7W34H.Ol~(Xvz53Z
150,looks_seteffectto,,"{""VALUE"": [1, [4, ""0""]]}",142,131,T-98Ir^W[HX!^aPU6y;3
151,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""?s_O=OXs6ZP2AAZ3{+XY""]}",143,132,YF`2E`11B/D5OJCM+k[8
152,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",144,133,@T@mKyTl|4pL/n2-L*Br
153,looks_seteffectto,,"{""VALUE"": [1, [4, ""10""]]}",145,128,SE:Ga}Uacq)A=drR[C_6
154,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""xkGt7:*zOS/EiPq53MwE""]}",146,129,~aZ1xoedL4LSlO[8uSw/
155,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",147,130,V-hG7W34H.Ol~(Xvz53Z
156,looks_seteffectto,,"{""VALUE"": [1, [4, ""0""]]}",148,131,T-98Ir^W[HX!^aPU6y;3
157,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""?s_O=OXs6ZP2AAZ3{+XY""]}",149,132,YF`2E`11B/D5OJCM+k[8
158,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",150,133,@T@mKyTl|4pL/n2-L*Br
159,data_setvariableto,,,151,128,c%bU#ms0*WDPG?!}:~A:
160,control_create_clone_of,,"{""CLONE_OPTION"": [1, "".z/{j:25|9`UU3d^Z|{_""]}",152,159,Wm0|6:nkZVY`G~jTV!c0
161,data_setvariableto,,,153,160,GCASgesNSlp7FDY*PvF7
162,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""pVKh!Db0-.dO2s?HjLV=""]}",154,161,#c)DcY)3aeCp~buYd[gM
163,data_setvariableto,,,155,162,k#8N)+R-*$j)uE.=Ndn5
164,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""$8^3i6{X(U::c@GaMxID""]}",156,163,!Q-S_P*$wwCd:Q.?}_Nz
165,data_setvariableto,,,157,164,Z~Y+(5%}^W/54]h;/1X^
166,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""3C!Xr4$UbQ9aTO*2`@i]""]}",158,165,`h0zl]H:h*Rp-9H04z#Q
167,control_wait_until,,"{""CONDITION"": [2, ""$$)Yz`~.vB:hpHOFdHhn""]}",159,166,K1^2/M6K=Fn@l%[aE#H?
168,data_setvariableto,,,160,167,?~`H^u[Z`Y+%o2u[o}k6
169,looks_hide,,{},161,168,bAgD-/pf8R}f8jU@;eGr
170,looks_setsizeto,,"{""SIZE"": [1, [4, ""90""]]}",162,169,"k2hI|+,GXgP.a=TVKTKr"
171,looks_switchcostumeto,,"{""COSTUME"": [1, ""PztGflXm^4E0dy0`yZ!G""]}",163,170,";k-Y~1L}v:%ICBr!DTd,"
172,motion_gotoxy,,"{""X"": [1, [4, ""-220""]], ""Y"": [1, [4, ""160""]]}",164,171,0O]t_0UYzu|Nh6P;rUny
173,data_setvariableto,,,165,172,OhXgQWp_C6mlx0@Cdb}@
174,control_repeat,,,166,173,@}D]_.*B]`0j%_#7?yRP
175,data_setvariableto,,,167,174,{Ln]hu1!os0%_(gbVlY9
176,procedures_call,,,168,175,jToME{-7S-}jOMu;/SJ-
177,procedures_definition,,,168,0,"qh[E,N_O`2ZsH%NxL~In"
178,looks_seteffectto,,"{""VALUE"": [1, [4, ""10""]]}",169,177,K(v.*FX(hXPfH77[8!};
179,control_repeat,,,170,178,kB[fNx@_[v9@KF[b6-4w
180,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""?wCPElOH33!e*%Cp|)93""]}",171,179,"{,7ggmecGfyj#UvPr-,G"
181,data_changevariableby,,,172,180,"{4EDr:F,`70=^|mp#PKY"
182,looks_changeeffectby,,"{""CHANGE"": [1, [4, ""-2""]]}",173,181,reTHsoy^r]9vh(_d)Ys4
183,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""?wCPElOH33!e*%Cp|)93""]}",174,179,"{,7ggmecGfyj#UvPr-,G"
184,data_changevariableby,,,175,180,"{4EDr:F,`70=^|mp#PKY"
185,looks_changeeffectby,,"{""CHANGE"": [1, [4, ""-2""]]}",176,181,reTHsoy^r]9vh(_d)Ys4
186,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""?wCPElOH33!e*%Cp|)93""]}",177,179,"{,7ggmecGfyj#UvPr-,G"
187,data_changevariableby,,,178,180,"{4EDr:F,`70=^|mp#PKY"
188,looks_changeeffectby,,"{""CHANGE"": [1, [4, ""-2""]]}",179,181,reTHsoy^r]9vh(_d)Ys4
189,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""?wCPElOH33!e*%Cp|)93""]}",180,179,"{,7ggmecGfyj#UvPr-,G"
190,data_changevariableby,,,181,180,"{4EDr:F,`70=^|mp#PKY"
191,looks_changeeffectby,,"{""CHANGE"": [1, [4, ""-2""]]}",182,181,reTHsoy^r]9vh(_d)Ys4
192,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""?wCPElOH33!e*%Cp|)93""]}",183,179,"{,7ggmecGfyj#UvPr-,G"
193,data_changevariableby,,,184,180,"{4EDr:F,`70=^|mp#PKY"
194,looks_changeeffectby,,"{""CHANGE"": [1, [4, ""-2""]]}",185,181,reTHsoy^r]9vh(_d)Ys4
195,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""?wCPElOH33!e*%Cp|)93""]}",186,179,"{,7ggmecGfyj#UvPr-,G"
196,data_changevariableby,,,187,180,"{4EDr:F,`70=^|mp#PKY"
197,looks_changeeffectby,,"{""CHANGE"": [1, [4, ""-2""]]}",188,181,reTHsoy^r]9vh(_d)Ys4
198,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""?wCPElOH33!e*%Cp|)93""]}",189,179,"{,7ggmecGfyj#UvPr-,G"
199,data_changevariableby,,,190,180,"{4EDr:F,`70=^|mp#PKY"
200,looks_changeeffectby,,"{""CHANGE"": [1, [4, ""-2""]]}",191,181,reTHsoy^r]9vh(_d)Ys4
201,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""?wCPElOH33!e*%Cp|)93""]}",192,179,"{,7ggmecGfyj#UvPr-,G"
202,data_changevariableby,,,193,180,"{4EDr:F,`70=^|mp#PKY"
203,looks_changeeffectby,,"{""CHANGE"": [1, [4, ""-2""]]}",194,181,reTHsoy^r]9vh(_d)Ys4
204,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""?wCPElOH33!e*%Cp|)93""]}",195,179,"{,7ggmecGfyj#UvPr-,G"
205,data_changevariableby,,,196,180,"{4EDr:F,`70=^|mp#PKY"
206,looks_changeeffectby,,"{""CHANGE"": [1, [4, ""-2""]]}",197,181,reTHsoy^r]9vh(_d)Ys4
207,data_changevariableby,,,198,176,@`:Y-UqbnRIhDL26PB9p
208,data_setvariableto,,,199,174,{Ln]hu1!os0%_(gbVlY9
209,procedures_call,,,200,175,jToME{-7S-}jOMu;/SJ-
210,procedures_definition,,,200,0,"qh[E,N_O`2ZsH%NxL~In"
211,looks_seteffectto,,"{""VALUE"": [1, [4, ""10""]]}",201,177,K(v.*FX(hXPfH77[8!};
212,control_repeat,,,202,178,kB[fNx@_[v9@KF[b6-4w
213,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""?wCPElOH33!e*%Cp|)93""]}",203,179,"{,7ggmecGfyj#UvPr-,G"
214,data_changevariableby,,,204,180,"{4EDr:F,`70=^|mp#PKY"
215,looks_changeeffectby,,"{""CHANGE"": [1, [4, ""-2""]]}",205,181,reTHsoy^r]9vh(_d)Ys4
216,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""?wCPElOH33!e*%Cp|)93""]}",206,179,"{,7ggmecGfyj#UvPr-,G"
217,data_changevariableby,,,207,180,"{4EDr:F,`70=^|mp#PKY"
218,looks_changeeffectby,,"{""CHANGE"": [1, [4, ""-2""]]}",208,181,reTHsoy^r]9vh(_d)Ys4
219,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""?wCPElOH33!e*%Cp|)93""]}",209,179,"{,7ggmecGfyj#UvPr-,G"
220,data_changevariableby,,,210,180,"{4EDr:F,`70=^|mp#PKY"
221,looks_changeeffectby,,"{""CHANGE"": [1, [4, ""-2""]]}",211,181,reTHsoy^r]9vh(_d)Ys4
222,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""?wCPElOH33!e*%Cp|)93""]}",212,179,"{,7ggmecGfyj#UvPr-,G"
223,data_changevariableby,,,213,180,"{4EDr:F,`70=^|mp#PKY"
224,looks_changeeffectby,,"{""CHANGE"": [1, [4, ""-2""]]}",214,181,reTHsoy^r]9vh(_d)Ys4
225,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""?wCPElOH33!e*%Cp|)93""]}",215,179,"{,7ggmecGfyj#UvPr-,G"
226,data_changevariableby,,,216,180,"{4EDr:F,`70=^|mp#PKY"
227,looks_changeeffectby,,"{""CHANGE"": [1, [4, ""-2""]]}",217,181,reTHsoy^r]9vh(_d)Ys4
228,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""?wCPElOH33!e*%Cp|)93""]}",218,179,"{,7ggmecGfyj#UvPr-,G"
229,data_changevariableby,,,219,180,"{4EDr:F,`70=^|mp#PKY"
230,looks_changeeffectby,,"{""CHANGE"": [1, [4, ""-2""]]}",220,181,reTHsoy^r]9vh(_d)Ys4
231,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""?wCPElOH33!e*%Cp|)93""]}",221,179,"{,7ggmecGfyj#UvPr-,G"
232,data_changevariableby,,,222,180,"{4EDr:F,`70=^|mp#PKY"
233,looks_changeeffectby,,"{""CHANGE"": [1, [4, ""-2""]]}",223,181,reTHsoy^r]9vh(_d)Ys4
234,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""?wCPElOH33!e*%Cp|)93""]}",224,179,"{,7ggmecGfyj#UvPr-,G"
235,data_changevariableby,,,225,180,"{4EDr:F,`70=^|mp#PKY"
236,looks_changeeffectby,,"{""CHANGE"": [1, [4, ""-2""]]}",226,181,reTHsoy^r]9vh(_d)Ys4
237,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""?wCPElOH33!e*%Cp|)93""]}",227,179,"{,7ggmecGfyj#UvPr-,G"
238,data_changevariableby,,,228,180,"{4EDr:F,`70=^|mp#PKY"
239,looks_changeeffectby,,"{""CHANGE"": [1, [4, ""-2""]]}",229,181,reTHsoy^r]9vh(_d)Ys4
240,data_changevariableby,,,230,176,@`:Y-UqbnRIhDL26PB9p
241,data_setvariableto,,,231,174,{Ln]hu1!os0%_(gbVlY9
242,procedures_call,,,232,175,jToME{-7S-}jOMu;/SJ-
243,procedures_definition,,,232,0,"qh[E,N_O`2ZsH%NxL~In"
244,looks_seteffectto,,"{""VALUE"": [1, [4, ""10""]]}",233,177,K(v.*FX(hXPfH77[8!};
245,control_repeat,,,234,178,kB[fNx@_[v9@KF[b6-4w
246,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""?wCPElOH33!e*%Cp|)93""]}",235,179,"{,7ggmecGfyj#UvPr-,G"
247,data_changevariableby,,,236,180,"{4EDr:F,`70=^|mp#PKY"
248,looks_changeeffectby,,"{""CHANGE"": [1, [4, ""-2""]]}",237,181,reTHsoy^r]9vh(_d)Ys4
249,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""?wCPElOH33!e*%Cp|)93""]}",238,179,"{,7ggmecGfyj#UvPr-,G"
250,data_changevariableby,,,239,180,"{4EDr:F,`70=^|mp#PKY"
251,looks_changeeffectby,,"{""CHANGE"": [1, [4, ""-2""]]}",240,181,reTHsoy^r]9vh(_d)Ys4
