,BlockName,Key,Field,node_id,parent_id,hash
22,motion_turnleft,,"{""DEGREES"": [1, [4, ""51.4""]]}",20,11,-hg)Y#*a_n8kLN;;;~=k
23,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",21,10,"~#Kh0;M|l(/,;E;+R+KP"
24,motion_turnleft,,"{""DEGREES"": [1, [4, ""51.4""]]}",22,11,-hg)Y#*a_n8kLN;;;~=k
25,pen_penUp,,{},23,10,ssNGHm82XgPNQ9Xf:|%*
26,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",24,7,~^m;.pnD{M1(Q];G[?(^
27,procedures_call,,,25,26,!J~HoYGu^Jqs0~3^;*4|
28,procedures_definition,,,25,0,=_]/fM}:/1Z{|Gm^?Xb(
29,pen_penDown,,{},26,28,tE`/o{`x6Cw:gtKvg?2z
30,control_repeat,,,27,29,G3)}Q9VCYI1pmAx-bXP)
31,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",28,30,V.`-v?5c={^o/xUCr{O-
32,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",29,31,M:9RBE0[Jlma+yCaEYTK
33,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",30,30,V.`-v?5c={^o/xUCr{O-
34,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",31,31,M:9RBE0[Jlma+yCaEYTK
35,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",32,30,V.`-v?5c={^o/xUCr{O-
36,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",33,31,M:9RBE0[Jlma+yCaEYTK
37,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",34,30,V.`-v?5c={^o/xUCr{O-
38,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",35,31,M:9RBE0[Jlma+yCaEYTK
39,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",36,30,V.`-v?5c={^o/xUCr{O-
40,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",37,31,M:9RBE0[Jlma+yCaEYTK
41,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",38,30,V.`-v?5c={^o/xUCr{O-
42,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",39,31,M:9RBE0[Jlma+yCaEYTK
43,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",40,30,V.`-v?5c={^o/xUCr{O-
44,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",41,31,M:9RBE0[Jlma+yCaEYTK
45,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",42,30,V.`-v?5c={^o/xUCr{O-
46,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",43,31,M:9RBE0[Jlma+yCaEYTK
47,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",44,30,V.`-v?5c={^o/xUCr{O-
48,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",45,31,M:9RBE0[Jlma+yCaEYTK
49,pen_penUp,,{},46,30,"u]^2cj$tce_ws*8o)o,c"
50,motion_movesteps,,"{""STEPS"": [1, [4, ""60""]]}",47,27,f^!j4bN+-3*l}mDvW*wt
51,control_repeat,,,48,50,@8k4Z+rphMHuf-}SMUI.
52,procedures_call,,,49,51,bOq`z-^IG!(ZT(P?Lv_2
53,procedures_definition,,,49,0,yId:u^V5plt4_ZevxYh9
54,pen_penDown,,{},50,53,"_|,#}s;q{y[q^cb5iiOU"
55,control_repeat,,,51,54,[Emz?zKWnNpNtVL)zX9(
56,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",52,55,qO[(2C9a~K+Dgo/SXc@T
57,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",53,56,"sio0,@DyRxWLRfAiUQVj"
58,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",54,55,qO[(2C9a~K+Dgo/SXc@T
59,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",55,56,"sio0,@DyRxWLRfAiUQVj"
60,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",56,55,qO[(2C9a~K+Dgo/SXc@T
61,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",57,56,"sio0,@DyRxWLRfAiUQVj"
62,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",58,55,qO[(2C9a~K+Dgo/SXc@T
63,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",59,56,"sio0,@DyRxWLRfAiUQVj"
64,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",60,55,qO[(2C9a~K+Dgo/SXc@T
65,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",61,56,"sio0,@DyRxWLRfAiUQVj"
66,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",62,55,qO[(2C9a~K+Dgo/SXc@T
67,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",63,56,"sio0,@DyRxWLRfAiUQVj"
68,pen_penUp,,{},64,55,/m=hyr7gEu:R73YZ[ma^
69,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",65,52,D_)7;{hW;bmw)6Xz39+(
70,procedures_call,,,66,51,bOq`z-^IG!(ZT(P?Lv_2
71,procedures_definition,,,66,0,yId:u^V5plt4_ZevxYh9
72,pen_penDown,,{},67,53,"_|,#}s;q{y[q^cb5iiOU"
73,control_repeat,,,68,54,[Emz?zKWnNpNtVL)zX9(
74,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",69,55,qO[(2C9a~K+Dgo/SXc@T
75,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",70,56,"sio0,@DyRxWLRfAiUQVj"
76,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",71,55,qO[(2C9a~K+Dgo/SXc@T
77,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",72,56,"sio0,@DyRxWLRfAiUQVj"
78,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",73,55,qO[(2C9a~K+Dgo/SXc@T
79,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",74,56,"sio0,@DyRxWLRfAiUQVj"
80,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",75,55,qO[(2C9a~K+Dgo/SXc@T
81,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",76,56,"sio0,@DyRxWLRfAiUQVj"
82,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",77,55,qO[(2C9a~K+Dgo/SXc@T
83,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",78,56,"sio0,@DyRxWLRfAiUQVj"
84,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",79,55,qO[(2C9a~K+Dgo/SXc@T
85,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",80,56,"sio0,@DyRxWLRfAiUQVj"
86,pen_penUp,,{},81,55,/m=hyr7gEu:R73YZ[ma^
87,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",82,52,D_)7;{hW;bmw)6Xz39+(
88,procedures_call,,,83,51,bOq`z-^IG!(ZT(P?Lv_2
89,procedures_definition,,,83,0,yId:u^V5plt4_ZevxYh9
90,pen_penDown,,{},84,53,"_|,#}s;q{y[q^cb5iiOU"
91,control_repeat,,,85,54,[Emz?zKWnNpNtVL)zX9(
92,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",86,55,qO[(2C9a~K+Dgo/SXc@T
93,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",87,56,"sio0,@DyRxWLRfAiUQVj"
94,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",88,55,qO[(2C9a~K+Dgo/SXc@T
95,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",89,56,"sio0,@DyRxWLRfAiUQVj"
96,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",90,55,qO[(2C9a~K+Dgo/SXc@T
97,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",91,56,"sio0,@DyRxWLRfAiUQVj"
98,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",92,55,qO[(2C9a~K+Dgo/SXc@T
99,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",93,56,"sio0,@DyRxWLRfAiUQVj"
100,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",94,55,qO[(2C9a~K+Dgo/SXc@T
101,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",95,56,"sio0,@DyRxWLRfAiUQVj"
102,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",96,55,qO[(2C9a~K+Dgo/SXc@T
103,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",97,56,"sio0,@DyRxWLRfAiUQVj"
104,pen_penUp,,{},98,55,/m=hyr7gEu:R73YZ[ma^
105,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",99,52,D_)7;{hW;bmw)6Xz39+(
106,procedures_call,,,100,51,bOq`z-^IG!(ZT(P?Lv_2
107,procedures_definition,,,100,0,yId:u^V5plt4_ZevxYh9
108,pen_penDown,,{},101,53,"_|,#}s;q{y[q^cb5iiOU"
109,control_repeat,,,102,54,[Emz?zKWnNpNtVL)zX9(
110,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",103,55,qO[(2C9a~K+Dgo/SXc@T
111,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",104,56,"sio0,@DyRxWLRfAiUQVj"
112,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",105,55,qO[(2C9a~K+Dgo/SXc@T
113,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",106,56,"sio0,@DyRxWLRfAiUQVj"
114,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",107,55,qO[(2C9a~K+Dgo/SXc@T
115,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",108,56,"sio0,@DyRxWLRfAiUQVj"
116,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",109,55,qO[(2C9a~K+Dgo/SXc@T
117,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",110,56,"sio0,@DyRxWLRfAiUQVj"
118,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",111,55,qO[(2C9a~K+Dgo/SXc@T
119,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",112,56,"sio0,@DyRxWLRfAiUQVj"
120,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",113,55,qO[(2C9a~K+Dgo/SXc@T
121,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",114,56,"sio0,@DyRxWLRfAiUQVj"
122,pen_penUp,,{},115,55,/m=hyr7gEu:R73YZ[ma^
123,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",116,52,D_)7;{hW;bmw)6Xz39+(
124,procedures_call,,,117,51,bOq`z-^IG!(ZT(P?Lv_2
125,procedures_definition,,,117,0,yId:u^V5plt4_ZevxYh9
126,pen_penDown,,{},118,53,"_|,#}s;q{y[q^cb5iiOU"
127,control_repeat,,,119,54,[Emz?zKWnNpNtVL)zX9(
128,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",120,55,qO[(2C9a~K+Dgo/SXc@T
129,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",121,56,"sio0,@DyRxWLRfAiUQVj"
130,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",122,55,qO[(2C9a~K+Dgo/SXc@T
131,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",123,56,"sio0,@DyRxWLRfAiUQVj"
132,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",124,55,qO[(2C9a~K+Dgo/SXc@T
133,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",125,56,"sio0,@DyRxWLRfAiUQVj"
134,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",126,55,qO[(2C9a~K+Dgo/SXc@T
135,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",127,56,"sio0,@DyRxWLRfAiUQVj"
136,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",128,55,qO[(2C9a~K+Dgo/SXc@T
137,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",129,56,"sio0,@DyRxWLRfAiUQVj"
138,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",130,55,qO[(2C9a~K+Dgo/SXc@T
139,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",131,56,"sio0,@DyRxWLRfAiUQVj"
140,pen_penUp,,{},132,55,/m=hyr7gEu:R73YZ[ma^
141,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",133,52,D_)7;{hW;bmw)6Xz39+(
142,procedures_call,,,134,51,bOq`z-^IG!(ZT(P?Lv_2
143,procedures_definition,,,134,0,yId:u^V5plt4_ZevxYh9
144,pen_penDown,,{},135,53,"_|,#}s;q{y[q^cb5iiOU"
145,control_repeat,,,136,54,[Emz?zKWnNpNtVL)zX9(
146,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",137,55,qO[(2C9a~K+Dgo/SXc@T
147,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",138,56,"sio0,@DyRxWLRfAiUQVj"
148,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",139,55,qO[(2C9a~K+Dgo/SXc@T
149,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",140,56,"sio0,@DyRxWLRfAiUQVj"
150,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",141,55,qO[(2C9a~K+Dgo/SXc@T
151,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",142,56,"sio0,@DyRxWLRfAiUQVj"
152,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",143,55,qO[(2C9a~K+Dgo/SXc@T
153,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",144,56,"sio0,@DyRxWLRfAiUQVj"
154,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",145,55,qO[(2C9a~K+Dgo/SXc@T
155,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",146,56,"sio0,@DyRxWLRfAiUQVj"
156,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",147,55,qO[(2C9a~K+Dgo/SXc@T
157,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",148,56,"sio0,@DyRxWLRfAiUQVj"
158,pen_penUp,,{},149,55,/m=hyr7gEu:R73YZ[ma^
159,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",150,52,D_)7;{hW;bmw)6Xz39+(
160,procedures_call,,,151,51,bOq`z-^IG!(ZT(P?Lv_2
161,procedures_definition,,,151,0,yId:u^V5plt4_ZevxYh9
162,pen_penDown,,{},152,53,"_|,#}s;q{y[q^cb5iiOU"
163,control_repeat,,,153,54,[Emz?zKWnNpNtVL)zX9(
164,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",154,55,qO[(2C9a~K+Dgo/SXc@T
165,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",155,56,"sio0,@DyRxWLRfAiUQVj"
166,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",156,55,qO[(2C9a~K+Dgo/SXc@T
167,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",157,56,"sio0,@DyRxWLRfAiUQVj"
168,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",158,55,qO[(2C9a~K+Dgo/SXc@T
169,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",159,56,"sio0,@DyRxWLRfAiUQVj"
170,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",160,55,qO[(2C9a~K+Dgo/SXc@T
171,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",161,56,"sio0,@DyRxWLRfAiUQVj"
172,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",162,55,qO[(2C9a~K+Dgo/SXc@T
173,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",163,56,"sio0,@DyRxWLRfAiUQVj"
174,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",164,55,qO[(2C9a~K+Dgo/SXc@T
175,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",165,56,"sio0,@DyRxWLRfAiUQVj"
176,pen_penUp,,{},166,55,/m=hyr7gEu:R73YZ[ma^
177,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",167,52,D_)7;{hW;bmw)6Xz39+(
178,procedures_call,,,168,51,bOq`z-^IG!(ZT(P?Lv_2
179,procedures_definition,,,168,0,yId:u^V5plt4_ZevxYh9
180,pen_penDown,,{},169,53,"_|,#}s;q{y[q^cb5iiOU"
181,control_repeat,,,170,54,[Emz?zKWnNpNtVL)zX9(
182,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",171,55,qO[(2C9a~K+Dgo/SXc@T
183,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",172,56,"sio0,@DyRxWLRfAiUQVj"
184,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",173,55,qO[(2C9a~K+Dgo/SXc@T
185,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",174,56,"sio0,@DyRxWLRfAiUQVj"
186,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",175,55,qO[(2C9a~K+Dgo/SXc@T
187,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",176,56,"sio0,@DyRxWLRfAiUQVj"
188,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",177,55,qO[(2C9a~K+Dgo/SXc@T
189,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",178,56,"sio0,@DyRxWLRfAiUQVj"
190,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",179,55,qO[(2C9a~K+Dgo/SXc@T
191,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",180,56,"sio0,@DyRxWLRfAiUQVj"
192,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",181,55,qO[(2C9a~K+Dgo/SXc@T
193,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",182,56,"sio0,@DyRxWLRfAiUQVj"
194,pen_penUp,,{},183,55,/m=hyr7gEu:R73YZ[ma^
195,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",184,52,D_)7;{hW;bmw)6Xz39+(
196,procedures_call,,,185,51,bOq`z-^IG!(ZT(P?Lv_2
197,procedures_definition,,,185,0,yId:u^V5plt4_ZevxYh9
198,pen_penDown,,{},186,53,"_|,#}s;q{y[q^cb5iiOU"
199,control_repeat,,,187,54,[Emz?zKWnNpNtVL)zX9(
200,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",188,55,qO[(2C9a~K+Dgo/SXc@T
201,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",189,56,"sio0,@DyRxWLRfAiUQVj"
202,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",190,55,qO[(2C9a~K+Dgo/SXc@T
203,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",191,56,"sio0,@DyRxWLRfAiUQVj"
204,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",192,55,qO[(2C9a~K+Dgo/SXc@T
205,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",193,56,"sio0,@DyRxWLRfAiUQVj"
206,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",194,55,qO[(2C9a~K+Dgo/SXc@T
207,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",195,56,"sio0,@DyRxWLRfAiUQVj"
208,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",196,55,qO[(2C9a~K+Dgo/SXc@T
209,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",197,56,"sio0,@DyRxWLRfAiUQVj"
210,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",198,55,qO[(2C9a~K+Dgo/SXc@T
211,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",199,56,"sio0,@DyRxWLRfAiUQVj"
212,pen_penUp,,{},200,55,/m=hyr7gEu:R73YZ[ma^
213,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",201,52,D_)7;{hW;bmw)6Xz39+(
214,procedures_call,,,202,51,bOq`z-^IG!(ZT(P?Lv_2
215,procedures_definition,,,202,0,yId:u^V5plt4_ZevxYh9
216,pen_penDown,,{},203,53,"_|,#}s;q{y[q^cb5iiOU"
217,control_repeat,,,204,54,[Emz?zKWnNpNtVL)zX9(
218,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",205,55,qO[(2C9a~K+Dgo/SXc@T
219,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",206,56,"sio0,@DyRxWLRfAiUQVj"
220,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",207,55,qO[(2C9a~K+Dgo/SXc@T
221,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",208,56,"sio0,@DyRxWLRfAiUQVj"
222,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",209,55,qO[(2C9a~K+Dgo/SXc@T
223,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",210,56,"sio0,@DyRxWLRfAiUQVj"
224,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",211,55,qO[(2C9a~K+Dgo/SXc@T
225,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",212,56,"sio0,@DyRxWLRfAiUQVj"
226,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",213,55,qO[(2C9a~K+Dgo/SXc@T
227,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",214,56,"sio0,@DyRxWLRfAiUQVj"
228,motion_movesteps,,"{""STEPS"": [1, [4, ""40""]]}",215,55,qO[(2C9a~K+Dgo/SXc@T
229,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",216,56,"sio0,@DyRxWLRfAiUQVj"
230,pen_penUp,,{},217,55,/m=hyr7gEu:R73YZ[ma^
231,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",218,52,D_)7;{hW;bmw)6Xz39+(
232,motion_movesteps,,"{""STEPS"": [1, [4, ""90""]]}",219,51,h_tahHw!RXzZu)d(g1#b
233,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",220,232,j(y/GSKCm`.8{G].Ehr1
234,motion_movesteps,,"{""STEPS"": [1, [4, ""90""]]}",221,233,{-iB7sMgJ$!2h3e]3WDV
235,motion_gotoxy,,"{""X"": [1, [4, ""37""]], ""Y"": [1, [4, ""59""]]}",222,234,S1O;-b8m-ec*fB*Ol/*P
236,control_repeat,,,223,235,P%;u$U^g`?}^dNI_|gJr
237,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""}Ki4F{uanS_kFhex%u8m""], ""VALUE"": [1, [4, ""10""]]}",224,236,=!|iT)uBsU3=kuL)a.a%
238,procedures_call,,,225,237,/32Y7**Z21({b)[}h}A+
239,procedures_definition,,,225,0,=_]/fM}:/1Z{|Gm^?Xb(
240,pen_penDown,,{},226,28,tE`/o{`x6Cw:gtKvg?2z
241,control_repeat,,,227,29,G3)}Q9VCYI1pmAx-bXP)
242,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",228,30,V.`-v?5c={^o/xUCr{O-
243,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",229,31,M:9RBE0[Jlma+yCaEYTK
244,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",230,30,V.`-v?5c={^o/xUCr{O-
245,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",231,31,M:9RBE0[Jlma+yCaEYTK
246,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",232,30,V.`-v?5c={^o/xUCr{O-
247,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",233,31,M:9RBE0[Jlma+yCaEYTK
248,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",234,30,V.`-v?5c={^o/xUCr{O-
249,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",235,31,M:9RBE0[Jlma+yCaEYTK
250,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",236,30,V.`-v?5c={^o/xUCr{O-
251,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",237,31,M:9RBE0[Jlma+yCaEYTK
252,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",238,30,V.`-v?5c={^o/xUCr{O-
253,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",239,31,M:9RBE0[Jlma+yCaEYTK
254,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",240,30,V.`-v?5c={^o/xUCr{O-
255,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",241,31,M:9RBE0[Jlma+yCaEYTK
256,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",242,30,V.`-v?5c={^o/xUCr{O-
257,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",243,31,M:9RBE0[Jlma+yCaEYTK
258,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",244,30,V.`-v?5c={^o/xUCr{O-
259,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",245,31,M:9RBE0[Jlma+yCaEYTK
