,BlockName,Key,Field,node_id,parent_id,hash
32,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""rr`VMY#=l5/Oa^C9Nr=?""]}",29,19,@K1:JMOxxJ(*oVr`9Mm:
33,control_wait,,"{""DURATION"": [1, [5, ""2""]]}",30,10,"f1,m-E|ACel1`vUL=g5D"
34,procedures_call,,,31,9,D(R!{gT2#(WX;};ei`$:
35,procedures_definition,,,31,0,"/*9qTgcq1!7]{o30C,O1"
36,looks_switchcostumeto,,"{""COSTUME"": [1, ""]$|i#u.0nnvD8Mwj[ptK""]}",32,11,wbkC+aEqhl;;dF2^gs6U
37,motion_gotoxy,,"{""X"": [1, [4, ""0""]], ""Y"": [1, [4, ""0""]]}",33,12,kPVh)wvylX66HG.f/K$%
38,data_setvariableto,,,34,13,Ca.[5!Q?nN^{Eeik7DLq
39,motion_pointindirection,,"{""DIRECTION"": [3, [12, ""0"", ""F9xBaK#5u4h.0aRkKHiH""], [8, ""90""]]}",35,14,`vSCq-lIWH9dBglkfNRQ
40,motion_movesteps,,"{""STEPS"": [1, [4, ""-350""]]}",36,15,8FQ6F=lqT$2FHPRo}5?T
41,looks_switchcostumeto,,"{""COSTUME"": [1, ""RxK$4#kt5@~/%|EmI;Y3""]}",37,16,aKZdl:ER_jn_Ln$(BnP#
42,looks_show,,{},38,17,iSEARBI9%vU)s1kXV3bR
43,data_setvariableto,,,39,18,"@4Bu84XtYd]J?giQ,$GB"
44,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""rr`VMY#=l5/Oa^C9Nr=?""]}",40,19,@K1:JMOxxJ(*oVr`9Mm:
45,control_wait,,"{""DURATION"": [1, [5, ""2""]]}",41,10,"f1,m-E|ACel1`vUL=g5D"
46,procedures_call,,,42,9,D(R!{gT2#(WX;};ei`$:
47,procedures_definition,,,42,0,"/*9qTgcq1!7]{o30C,O1"
48,looks_switchcostumeto,,"{""COSTUME"": [1, ""]$|i#u.0nnvD8Mwj[ptK""]}",43,11,wbkC+aEqhl;;dF2^gs6U
49,motion_gotoxy,,"{""X"": [1, [4, ""0""]], ""Y"": [1, [4, ""0""]]}",44,12,kPVh)wvylX66HG.f/K$%
50,data_setvariableto,,,45,13,Ca.[5!Q?nN^{Eeik7DLq
51,motion_pointindirection,,"{""DIRECTION"": [3, [12, ""0"", ""F9xBaK#5u4h.0aRkKHiH""], [8, ""90""]]}",46,14,`vSCq-lIWH9dBglkfNRQ
52,motion_movesteps,,"{""STEPS"": [1, [4, ""-350""]]}",47,15,8FQ6F=lqT$2FHPRo}5?T
53,looks_switchcostumeto,,"{""COSTUME"": [1, ""RxK$4#kt5@~/%|EmI;Y3""]}",48,16,aKZdl:ER_jn_Ln$(BnP#
54,looks_show,,{},49,17,iSEARBI9%vU)s1kXV3bR
55,data_setvariableto,,,50,18,"@4Bu84XtYd]J?giQ,$GB"
56,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""rr`VMY#=l5/Oa^C9Nr=?""]}",51,19,@K1:JMOxxJ(*oVr`9Mm:
57,control_wait,,"{""DURATION"": [1, [5, ""2""]]}",52,10,"f1,m-E|ACel1`vUL=g5D"
58,procedures_call,,,53,9,D(R!{gT2#(WX;};ei`$:
59,procedures_definition,,,53,0,"/*9qTgcq1!7]{o30C,O1"
60,looks_switchcostumeto,,"{""COSTUME"": [1, ""]$|i#u.0nnvD8Mwj[ptK""]}",54,11,wbkC+aEqhl;;dF2^gs6U
61,motion_gotoxy,,"{""X"": [1, [4, ""0""]], ""Y"": [1, [4, ""0""]]}",55,12,kPVh)wvylX66HG.f/K$%
62,data_setvariableto,,,56,13,Ca.[5!Q?nN^{Eeik7DLq
63,motion_pointindirection,,"{""DIRECTION"": [3, [12, ""0"", ""F9xBaK#5u4h.0aRkKHiH""], [8, ""90""]]}",57,14,`vSCq-lIWH9dBglkfNRQ
64,motion_movesteps,,"{""STEPS"": [1, [4, ""-350""]]}",58,15,8FQ6F=lqT$2FHPRo}5?T
65,looks_switchcostumeto,,"{""COSTUME"": [1, ""RxK$4#kt5@~/%|EmI;Y3""]}",59,16,aKZdl:ER_jn_Ln$(BnP#
66,looks_show,,{},60,17,iSEARBI9%vU)s1kXV3bR
67,data_setvariableto,,,61,18,"@4Bu84XtYd]J?giQ,$GB"
68,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""rr`VMY#=l5/Oa^C9Nr=?""]}",62,19,@K1:JMOxxJ(*oVr`9Mm:
69,control_wait,,"{""DURATION"": [1, [5, ""2""]]}",63,10,"f1,m-E|ACel1`vUL=g5D"
70,procedures_call,,,64,9,D(R!{gT2#(WX;};ei`$:
71,procedures_definition,,,64,0,"/*9qTgcq1!7]{o30C,O1"
72,looks_switchcostumeto,,"{""COSTUME"": [1, ""]$|i#u.0nnvD8Mwj[ptK""]}",65,11,wbkC+aEqhl;;dF2^gs6U
73,motion_gotoxy,,"{""X"": [1, [4, ""0""]], ""Y"": [1, [4, ""0""]]}",66,12,kPVh)wvylX66HG.f/K$%
74,data_setvariableto,,,67,13,Ca.[5!Q?nN^{Eeik7DLq
75,motion_pointindirection,,"{""DIRECTION"": [3, [12, ""0"", ""F9xBaK#5u4h.0aRkKHiH""], [8, ""90""]]}",68,14,`vSCq-lIWH9dBglkfNRQ
76,motion_movesteps,,"{""STEPS"": [1, [4, ""-350""]]}",69,15,8FQ6F=lqT$2FHPRo}5?T
77,looks_switchcostumeto,,"{""COSTUME"": [1, ""RxK$4#kt5@~/%|EmI;Y3""]}",70,16,aKZdl:ER_jn_Ln$(BnP#
78,looks_show,,{},71,17,iSEARBI9%vU)s1kXV3bR
79,data_setvariableto,,,72,18,"@4Bu84XtYd]J?giQ,$GB"
80,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""rr`VMY#=l5/Oa^C9Nr=?""]}",73,19,@K1:JMOxxJ(*oVr`9Mm:
81,control_wait,,"{""DURATION"": [1, [5, ""2""]]}",74,10,"f1,m-E|ACel1`vUL=g5D"
82,procedures_call,,,75,9,D(R!{gT2#(WX;};ei`$:
83,procedures_definition,,,75,0,"/*9qTgcq1!7]{o30C,O1"
84,looks_switchcostumeto,,"{""COSTUME"": [1, ""]$|i#u.0nnvD8Mwj[ptK""]}",76,11,wbkC+aEqhl;;dF2^gs6U
85,motion_gotoxy,,"{""X"": [1, [4, ""0""]], ""Y"": [1, [4, ""0""]]}",77,12,kPVh)wvylX66HG.f/K$%
86,data_setvariableto,,,78,13,Ca.[5!Q?nN^{Eeik7DLq
87,motion_pointindirection,,"{""DIRECTION"": [3, [12, ""0"", ""F9xBaK#5u4h.0aRkKHiH""], [8, ""90""]]}",79,14,`vSCq-lIWH9dBglkfNRQ
88,motion_movesteps,,"{""STEPS"": [1, [4, ""-350""]]}",80,15,8FQ6F=lqT$2FHPRo}5?T
89,looks_switchcostumeto,,"{""COSTUME"": [1, ""RxK$4#kt5@~/%|EmI;Y3""]}",81,16,aKZdl:ER_jn_Ln$(BnP#
90,looks_show,,{},82,17,iSEARBI9%vU)s1kXV3bR
91,data_setvariableto,,,83,18,"@4Bu84XtYd]J?giQ,$GB"
92,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""rr`VMY#=l5/Oa^C9Nr=?""]}",84,19,@K1:JMOxxJ(*oVr`9Mm:
93,control_wait,,"{""DURATION"": [1, [5, ""2""]]}",85,10,"f1,m-E|ACel1`vUL=g5D"
94,procedures_call,,,86,9,D(R!{gT2#(WX;};ei`$:
95,procedures_definition,,,86,0,"/*9qTgcq1!7]{o30C,O1"
96,looks_switchcostumeto,,"{""COSTUME"": [1, ""]$|i#u.0nnvD8Mwj[ptK""]}",87,11,wbkC+aEqhl;;dF2^gs6U
97,motion_gotoxy,,"{""X"": [1, [4, ""0""]], ""Y"": [1, [4, ""0""]]}",88,12,kPVh)wvylX66HG.f/K$%
98,data_setvariableto,,,89,13,Ca.[5!Q?nN^{Eeik7DLq
99,motion_pointindirection,,"{""DIRECTION"": [3, [12, ""0"", ""F9xBaK#5u4h.0aRkKHiH""], [8, ""90""]]}",90,14,`vSCq-lIWH9dBglkfNRQ
100,motion_movesteps,,"{""STEPS"": [1, [4, ""-350""]]}",91,15,8FQ6F=lqT$2FHPRo}5?T
101,looks_switchcostumeto,,"{""COSTUME"": [1, ""RxK$4#kt5@~/%|EmI;Y3""]}",92,16,aKZdl:ER_jn_Ln$(BnP#
102,looks_show,,{},93,17,iSEARBI9%vU)s1kXV3bR
103,data_setvariableto,,,94,18,"@4Bu84XtYd]J?giQ,$GB"
104,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""rr`VMY#=l5/Oa^C9Nr=?""]}",95,19,@K1:JMOxxJ(*oVr`9Mm:
105,control_wait,,"{""DURATION"": [1, [5, ""2""]]}",96,10,"f1,m-E|ACel1`vUL=g5D"
106,procedures_call,,,97,9,D(R!{gT2#(WX;};ei`$:
107,procedures_definition,,,97,0,"/*9qTgcq1!7]{o30C,O1"
108,looks_switchcostumeto,,"{""COSTUME"": [1, ""]$|i#u.0nnvD8Mwj[ptK""]}",98,11,wbkC+aEqhl;;dF2^gs6U
109,motion_gotoxy,,"{""X"": [1, [4, ""0""]], ""Y"": [1, [4, ""0""]]}",99,12,kPVh)wvylX66HG.f/K$%
110,data_setvariableto,,,100,13,Ca.[5!Q?nN^{Eeik7DLq
111,motion_pointindirection,,"{""DIRECTION"": [3, [12, ""0"", ""F9xBaK#5u4h.0aRkKHiH""], [8, ""90""]]}",101,14,`vSCq-lIWH9dBglkfNRQ
112,motion_movesteps,,"{""STEPS"": [1, [4, ""-350""]]}",102,15,8FQ6F=lqT$2FHPRo}5?T
113,looks_switchcostumeto,,"{""COSTUME"": [1, ""RxK$4#kt5@~/%|EmI;Y3""]}",103,16,aKZdl:ER_jn_Ln$(BnP#
114,looks_show,,{},104,17,iSEARBI9%vU)s1kXV3bR
115,data_setvariableto,,,105,18,"@4Bu84XtYd]J?giQ,$GB"
116,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""rr`VMY#=l5/Oa^C9Nr=?""]}",106,19,@K1:JMOxxJ(*oVr`9Mm:
117,control_wait,,"{""DURATION"": [1, [5, ""2""]]}",107,10,"f1,m-E|ACel1`vUL=g5D"
118,procedures_call,,,108,9,D(R!{gT2#(WX;};ei`$:
119,procedures_definition,,,108,0,"/*9qTgcq1!7]{o30C,O1"
120,looks_switchcostumeto,,"{""COSTUME"": [1, ""]$|i#u.0nnvD8Mwj[ptK""]}",109,11,wbkC+aEqhl;;dF2^gs6U
121,motion_gotoxy,,"{""X"": [1, [4, ""0""]], ""Y"": [1, [4, ""0""]]}",110,12,kPVh)wvylX66HG.f/K$%
122,data_setvariableto,,,111,13,Ca.[5!Q?nN^{Eeik7DLq
123,motion_pointindirection,,"{""DIRECTION"": [3, [12, ""0"", ""F9xBaK#5u4h.0aRkKHiH""], [8, ""90""]]}",112,14,`vSCq-lIWH9dBglkfNRQ
124,motion_movesteps,,"{""STEPS"": [1, [4, ""-350""]]}",113,15,8FQ6F=lqT$2FHPRo}5?T
125,looks_switchcostumeto,,"{""COSTUME"": [1, ""RxK$4#kt5@~/%|EmI;Y3""]}",114,16,aKZdl:ER_jn_Ln$(BnP#
126,looks_show,,{},115,17,iSEARBI9%vU)s1kXV3bR
127,data_setvariableto,,,116,18,"@4Bu84XtYd]J?giQ,$GB"
128,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""rr`VMY#=l5/Oa^C9Nr=?""]}",117,19,@K1:JMOxxJ(*oVr`9Mm:
129,control_wait,,"{""DURATION"": [1, [5, ""2""]]}",118,10,"f1,m-E|ACel1`vUL=g5D"
130,procedures_call,,,119,9,D(R!{gT2#(WX;};ei`$:
131,procedures_definition,,,119,0,"/*9qTgcq1!7]{o30C,O1"
132,looks_switchcostumeto,,"{""COSTUME"": [1, ""]$|i#u.0nnvD8Mwj[ptK""]}",120,11,wbkC+aEqhl;;dF2^gs6U
133,motion_gotoxy,,"{""X"": [1, [4, ""0""]], ""Y"": [1, [4, ""0""]]}",121,12,kPVh)wvylX66HG.f/K$%
134,data_setvariableto,,,122,13,Ca.[5!Q?nN^{Eeik7DLq
135,motion_pointindirection,,"{""DIRECTION"": [3, [12, ""0"", ""F9xBaK#5u4h.0aRkKHiH""], [8, ""90""]]}",123,14,`vSCq-lIWH9dBglkfNRQ
136,motion_movesteps,,"{""STEPS"": [1, [4, ""-350""]]}",124,15,8FQ6F=lqT$2FHPRo}5?T
137,looks_switchcostumeto,,"{""COSTUME"": [1, ""RxK$4#kt5@~/%|EmI;Y3""]}",125,16,aKZdl:ER_jn_Ln$(BnP#
138,looks_show,,{},126,17,iSEARBI9%vU)s1kXV3bR
139,data_setvariableto,,,127,18,"@4Bu84XtYd]J?giQ,$GB"
140,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""rr`VMY#=l5/Oa^C9Nr=?""]}",128,19,@K1:JMOxxJ(*oVr`9Mm:
141,control_wait,,"{""DURATION"": [1, [5, ""2""]]}",129,10,"f1,m-E|ACel1`vUL=g5D"
142,procedures_call,,,130,9,D(R!{gT2#(WX;};ei`$:
143,procedures_definition,,,130,0,"/*9qTgcq1!7]{o30C,O1"
144,looks_switchcostumeto,,"{""COSTUME"": [1, ""]$|i#u.0nnvD8Mwj[ptK""]}",131,11,wbkC+aEqhl;;dF2^gs6U
145,motion_gotoxy,,"{""X"": [1, [4, ""0""]], ""Y"": [1, [4, ""0""]]}",132,12,kPVh)wvylX66HG.f/K$%
146,data_setvariableto,,,133,13,Ca.[5!Q?nN^{Eeik7DLq
147,motion_pointindirection,,"{""DIRECTION"": [3, [12, ""0"", ""F9xBaK#5u4h.0aRkKHiH""], [8, ""90""]]}",134,14,`vSCq-lIWH9dBglkfNRQ
148,motion_movesteps,,"{""STEPS"": [1, [4, ""-350""]]}",135,15,8FQ6F=lqT$2FHPRo}5?T
149,looks_switchcostumeto,,"{""COSTUME"": [1, ""RxK$4#kt5@~/%|EmI;Y3""]}",136,16,aKZdl:ER_jn_Ln$(BnP#
150,looks_show,,{},137,17,iSEARBI9%vU)s1kXV3bR
151,data_setvariableto,,,138,18,"@4Bu84XtYd]J?giQ,$GB"
152,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""rr`VMY#=l5/Oa^C9Nr=?""]}",139,19,@K1:JMOxxJ(*oVr`9Mm:
153,control_wait,,"{""DURATION"": [1, [5, ""2""]]}",140,10,"f1,m-E|ACel1`vUL=g5D"
154,procedures_call,,,141,9,D(R!{gT2#(WX;};ei`$:
155,procedures_definition,,,141,0,"/*9qTgcq1!7]{o30C,O1"
156,looks_switchcostumeto,,"{""COSTUME"": [1, ""]$|i#u.0nnvD8Mwj[ptK""]}",142,11,wbkC+aEqhl;;dF2^gs6U
157,motion_gotoxy,,"{""X"": [1, [4, ""0""]], ""Y"": [1, [4, ""0""]]}",143,12,kPVh)wvylX66HG.f/K$%
158,data_setvariableto,,,144,13,Ca.[5!Q?nN^{Eeik7DLq
159,motion_pointindirection,,"{""DIRECTION"": [3, [12, ""0"", ""F9xBaK#5u4h.0aRkKHiH""], [8, ""90""]]}",145,14,`vSCq-lIWH9dBglkfNRQ
160,motion_movesteps,,"{""STEPS"": [1, [4, ""-350""]]}",146,15,8FQ6F=lqT$2FHPRo}5?T
161,looks_switchcostumeto,,"{""COSTUME"": [1, ""RxK$4#kt5@~/%|EmI;Y3""]}",147,16,aKZdl:ER_jn_Ln$(BnP#
162,looks_show,,{},148,17,iSEARBI9%vU)s1kXV3bR
163,data_setvariableto,,,149,18,"@4Bu84XtYd]J?giQ,$GB"
164,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""rr`VMY#=l5/Oa^C9Nr=?""]}",150,19,@K1:JMOxxJ(*oVr`9Mm:
165,control_wait,,"{""DURATION"": [1, [5, ""2""]]}",151,10,"f1,m-E|ACel1`vUL=g5D"
166,procedures_call,,,152,9,D(R!{gT2#(WX;};ei`$:
167,procedures_definition,,,152,0,"/*9qTgcq1!7]{o30C,O1"
168,looks_switchcostumeto,,"{""COSTUME"": [1, ""]$|i#u.0nnvD8Mwj[ptK""]}",153,11,wbkC+aEqhl;;dF2^gs6U
169,motion_gotoxy,,"{""X"": [1, [4, ""0""]], ""Y"": [1, [4, ""0""]]}",154,12,kPVh)wvylX66HG.f/K$%
170,data_setvariableto,,,155,13,Ca.[5!Q?nN^{Eeik7DLq
171,motion_pointindirection,,"{""DIRECTION"": [3, [12, ""0"", ""F9xBaK#5u4h.0aRkKHiH""], [8, ""90""]]}",156,14,`vSCq-lIWH9dBglkfNRQ
172,motion_movesteps,,"{""STEPS"": [1, [4, ""-350""]]}",157,15,8FQ6F=lqT$2FHPRo}5?T
173,looks_switchcostumeto,,"{""COSTUME"": [1, ""RxK$4#kt5@~/%|EmI;Y3""]}",158,16,aKZdl:ER_jn_Ln$(BnP#
174,looks_show,,{},159,17,iSEARBI9%vU)s1kXV3bR
175,data_setvariableto,,,160,18,"@4Bu84XtYd]J?giQ,$GB"
176,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""rr`VMY#=l5/Oa^C9Nr=?""]}",161,19,@K1:JMOxxJ(*oVr`9Mm:
177,control_wait,,"{""DURATION"": [1, [5, ""2""]]}",162,10,"f1,m-E|ACel1`vUL=g5D"
178,procedures_call,,,163,9,D(R!{gT2#(WX;};ei`$:
179,procedures_definition,,,163,0,"/*9qTgcq1!7]{o30C,O1"
180,looks_switchcostumeto,,"{""COSTUME"": [1, ""]$|i#u.0nnvD8Mwj[ptK""]}",164,11,wbkC+aEqhl;;dF2^gs6U
181,motion_gotoxy,,"{""X"": [1, [4, ""0""]], ""Y"": [1, [4, ""0""]]}",165,12,kPVh)wvylX66HG.f/K$%
182,data_setvariableto,,,166,13,Ca.[5!Q?nN^{Eeik7DLq
183,motion_pointindirection,,"{""DIRECTION"": [3, [12, ""0"", ""F9xBaK#5u4h.0aRkKHiH""], [8, ""90""]]}",167,14,`vSCq-lIWH9dBglkfNRQ
184,motion_movesteps,,"{""STEPS"": [1, [4, ""-350""]]}",168,15,8FQ6F=lqT$2FHPRo}5?T
185,looks_switchcostumeto,,"{""COSTUME"": [1, ""RxK$4#kt5@~/%|EmI;Y3""]}",169,16,aKZdl:ER_jn_Ln$(BnP#
186,looks_show,,{},170,17,iSEARBI9%vU)s1kXV3bR
187,data_setvariableto,,,171,18,"@4Bu84XtYd]J?giQ,$GB"
188,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""rr`VMY#=l5/Oa^C9Nr=?""]}",172,19,@K1:JMOxxJ(*oVr`9Mm:
189,control_wait,,"{""DURATION"": [1, [5, ""2""]]}",173,10,"f1,m-E|ACel1`vUL=g5D"
190,procedures_call,,,174,9,D(R!{gT2#(WX;};ei`$:
191,procedures_definition,,,174,0,"/*9qTgcq1!7]{o30C,O1"
192,looks_switchcostumeto,,"{""COSTUME"": [1, ""]$|i#u.0nnvD8Mwj[ptK""]}",175,11,wbkC+aEqhl;;dF2^gs6U
193,motion_gotoxy,,"{""X"": [1, [4, ""0""]], ""Y"": [1, [4, ""0""]]}",176,12,kPVh)wvylX66HG.f/K$%
194,data_setvariableto,,,177,13,Ca.[5!Q?nN^{Eeik7DLq
195,motion_pointindirection,,"{""DIRECTION"": [3, [12, ""0"", ""F9xBaK#5u4h.0aRkKHiH""], [8, ""90""]]}",178,14,`vSCq-lIWH9dBglkfNRQ
196,motion_movesteps,,"{""STEPS"": [1, [4, ""-350""]]}",179,15,8FQ6F=lqT$2FHPRo}5?T
197,looks_switchcostumeto,,"{""COSTUME"": [1, ""RxK$4#kt5@~/%|EmI;Y3""]}",180,16,aKZdl:ER_jn_Ln$(BnP#
198,looks_show,,{},181,17,iSEARBI9%vU)s1kXV3bR
199,data_setvariableto,,,182,18,"@4Bu84XtYd]J?giQ,$GB"
200,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""rr`VMY#=l5/Oa^C9Nr=?""]}",183,19,@K1:JMOxxJ(*oVr`9Mm:
201,control_wait,,"{""DURATION"": [1, [5, ""2""]]}",184,10,"f1,m-E|ACel1`vUL=g5D"
202,procedures_call,,,185,9,D(R!{gT2#(WX;};ei`$:
203,procedures_definition,,,185,0,"/*9qTgcq1!7]{o30C,O1"
204,looks_switchcostumeto,,"{""COSTUME"": [1, ""]$|i#u.0nnvD8Mwj[ptK""]}",186,11,wbkC+aEqhl;;dF2^gs6U
205,motion_gotoxy,,"{""X"": [1, [4, ""0""]], ""Y"": [1, [4, ""0""]]}",187,12,kPVh)wvylX66HG.f/K$%
206,data_setvariableto,,,188,13,Ca.[5!Q?nN^{Eeik7DLq
207,motion_pointindirection,,"{""DIRECTION"": [3, [12, ""0"", ""F9xBaK#5u4h.0aRkKHiH""], [8, ""90""]]}",189,14,`vSCq-lIWH9dBglkfNRQ
208,motion_movesteps,,"{""STEPS"": [1, [4, ""-350""]]}",190,15,8FQ6F=lqT$2FHPRo}5?T
209,looks_switchcostumeto,,"{""COSTUME"": [1, ""RxK$4#kt5@~/%|EmI;Y3""]}",191,16,aKZdl:ER_jn_Ln$(BnP#
210,looks_show,,{},192,17,iSEARBI9%vU)s1kXV3bR
211,data_setvariableto,,,193,18,"@4Bu84XtYd]J?giQ,$GB"
212,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""rr`VMY#=l5/Oa^C9Nr=?""]}",194,19,@K1:JMOxxJ(*oVr`9Mm:
213,control_wait,,"{""DURATION"": [1, [5, ""2""]]}",195,10,"f1,m-E|ACel1`vUL=g5D"
214,procedures_call,,,196,9,D(R!{gT2#(WX;};ei`$:
215,procedures_definition,,,196,0,"/*9qTgcq1!7]{o30C,O1"
216,looks_switchcostumeto,,"{""COSTUME"": [1, ""]$|i#u.0nnvD8Mwj[ptK""]}",197,11,wbkC+aEqhl;;dF2^gs6U
217,motion_gotoxy,,"{""X"": [1, [4, ""0""]], ""Y"": [1, [4, ""0""]]}",198,12,kPVh)wvylX66HG.f/K$%
218,data_setvariableto,,,199,13,Ca.[5!Q?nN^{Eeik7DLq
219,motion_pointindirection,,"{""DIRECTION"": [3, [12, ""0"", ""F9xBaK#5u4h.0aRkKHiH""], [8, ""90""]]}",200,14,`vSCq-lIWH9dBglkfNRQ
220,motion_movesteps,,"{""STEPS"": [1, [4, ""-350""]]}",201,15,8FQ6F=lqT$2FHPRo}5?T
221,looks_switchcostumeto,,"{""COSTUME"": [1, ""RxK$4#kt5@~/%|EmI;Y3""]}",202,16,aKZdl:ER_jn_Ln$(BnP#
222,looks_show,,{},203,17,iSEARBI9%vU)s1kXV3bR
223,data_setvariableto,,,204,18,"@4Bu84XtYd]J?giQ,$GB"
224,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""rr`VMY#=l5/Oa^C9Nr=?""]}",205,19,@K1:JMOxxJ(*oVr`9Mm:
225,control_wait,,"{""DURATION"": [1, [5, ""2""]]}",206,10,"f1,m-E|ACel1`vUL=g5D"
226,procedures_call,,,207,9,D(R!{gT2#(WX;};ei`$:
227,procedures_definition,,,207,0,"/*9qTgcq1!7]{o30C,O1"
228,looks_switchcostumeto,,"{""COSTUME"": [1, ""]$|i#u.0nnvD8Mwj[ptK""]}",208,11,wbkC+aEqhl;;dF2^gs6U
229,motion_gotoxy,,"{""X"": [1, [4, ""0""]], ""Y"": [1, [4, ""0""]]}",209,12,kPVh)wvylX66HG.f/K$%
230,data_setvariableto,,,210,13,Ca.[5!Q?nN^{Eeik7DLq
231,motion_pointindirection,,"{""DIRECTION"": [3, [12, ""0"", ""F9xBaK#5u4h.0aRkKHiH""], [8, ""90""]]}",211,14,`vSCq-lIWH9dBglkfNRQ
232,motion_movesteps,,"{""STEPS"": [1, [4, ""-350""]]}",212,15,8FQ6F=lqT$2FHPRo}5?T
233,looks_switchcostumeto,,"{""COSTUME"": [1, ""RxK$4#kt5@~/%|EmI;Y3""]}",213,16,aKZdl:ER_jn_Ln$(BnP#
234,looks_show,,{},214,17,iSEARBI9%vU)s1kXV3bR
235,data_setvariableto,,,215,18,"@4Bu84XtYd]J?giQ,$GB"
236,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""rr`VMY#=l5/Oa^C9Nr=?""]}",216,19,@K1:JMOxxJ(*oVr`9Mm:
