,BlockName,Key,Field,node_id,parent_id,hash
25,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",24,10,=V0FGwe9|^y6C@@lNuPu
26,motion_turnleft,,"{""DEGREES"": [1, [4, ""72""]]}",25,11,"39R0vzeVx+Q,u0wep_nm"
27,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",26,10,=V0FGwe9|^y6C@@lNuPu
28,motion_turnleft,,"{""DEGREES"": [1, [4, ""72""]]}",27,11,"39R0vzeVx+Q,u0wep_nm"
29,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",28,10,=V0FGwe9|^y6C@@lNuPu
30,motion_turnleft,,"{""DEGREES"": [1, [4, ""72""]]}",29,11,"39R0vzeVx+Q,u0wep_nm"
31,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",30,10,=V0FGwe9|^y6C@@lNuPu
32,motion_turnleft,,"{""DEGREES"": [1, [4, ""72""]]}",31,11,"39R0vzeVx+Q,u0wep_nm"
33,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",32,10,8ohI]7k3(A?^n!N0dFIq
34,control_repeat,,,33,9,jU-7(yO%Hi8KY__Wpp8_
35,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",34,10,=V0FGwe9|^y6C@@lNuPu
36,motion_turnleft,,"{""DEGREES"": [1, [4, ""72""]]}",35,11,"39R0vzeVx+Q,u0wep_nm"
37,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",36,10,=V0FGwe9|^y6C@@lNuPu
38,motion_turnleft,,"{""DEGREES"": [1, [4, ""72""]]}",37,11,"39R0vzeVx+Q,u0wep_nm"
39,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",38,10,=V0FGwe9|^y6C@@lNuPu
40,motion_turnleft,,"{""DEGREES"": [1, [4, ""72""]]}",39,11,"39R0vzeVx+Q,u0wep_nm"
41,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",40,10,=V0FGwe9|^y6C@@lNuPu
42,motion_turnleft,,"{""DEGREES"": [1, [4, ""72""]]}",41,11,"39R0vzeVx+Q,u0wep_nm"
43,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",42,10,=V0FGwe9|^y6C@@lNuPu
44,motion_turnleft,,"{""DEGREES"": [1, [4, ""72""]]}",43,11,"39R0vzeVx+Q,u0wep_nm"
45,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",44,10,8ohI]7k3(A?^n!N0dFIq
46,control_repeat,,,45,9,jU-7(yO%Hi8KY__Wpp8_
47,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",46,10,=V0FGwe9|^y6C@@lNuPu
48,motion_turnleft,,"{""DEGREES"": [1, [4, ""72""]]}",47,11,"39R0vzeVx+Q,u0wep_nm"
49,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",48,10,=V0FGwe9|^y6C@@lNuPu
50,motion_turnleft,,"{""DEGREES"": [1, [4, ""72""]]}",49,11,"39R0vzeVx+Q,u0wep_nm"
51,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",50,10,=V0FGwe9|^y6C@@lNuPu
52,motion_turnleft,,"{""DEGREES"": [1, [4, ""72""]]}",51,11,"39R0vzeVx+Q,u0wep_nm"
53,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",52,10,=V0FGwe9|^y6C@@lNuPu
54,motion_turnleft,,"{""DEGREES"": [1, [4, ""72""]]}",53,11,"39R0vzeVx+Q,u0wep_nm"
55,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",54,10,=V0FGwe9|^y6C@@lNuPu
56,motion_turnleft,,"{""DEGREES"": [1, [4, ""72""]]}",55,11,"39R0vzeVx+Q,u0wep_nm"
57,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",56,10,8ohI]7k3(A?^n!N0dFIq
58,control_repeat,,,57,9,jU-7(yO%Hi8KY__Wpp8_
59,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",58,10,=V0FGwe9|^y6C@@lNuPu
60,motion_turnleft,,"{""DEGREES"": [1, [4, ""72""]]}",59,11,"39R0vzeVx+Q,u0wep_nm"
61,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",60,10,=V0FGwe9|^y6C@@lNuPu
62,motion_turnleft,,"{""DEGREES"": [1, [4, ""72""]]}",61,11,"39R0vzeVx+Q,u0wep_nm"
63,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",62,10,=V0FGwe9|^y6C@@lNuPu
64,motion_turnleft,,"{""DEGREES"": [1, [4, ""72""]]}",63,11,"39R0vzeVx+Q,u0wep_nm"
65,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",64,10,=V0FGwe9|^y6C@@lNuPu
66,motion_turnleft,,"{""DEGREES"": [1, [4, ""72""]]}",65,11,"39R0vzeVx+Q,u0wep_nm"
67,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",66,10,=V0FGwe9|^y6C@@lNuPu
68,motion_turnleft,,"{""DEGREES"": [1, [4, ""72""]]}",67,11,"39R0vzeVx+Q,u0wep_nm"
69,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",68,10,8ohI]7k3(A?^n!N0dFIq
70,control_repeat,,,69,9,jU-7(yO%Hi8KY__Wpp8_
71,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",70,10,=V0FGwe9|^y6C@@lNuPu
72,motion_turnleft,,"{""DEGREES"": [1, [4, ""72""]]}",71,11,"39R0vzeVx+Q,u0wep_nm"
73,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",72,10,=V0FGwe9|^y6C@@lNuPu
74,motion_turnleft,,"{""DEGREES"": [1, [4, ""72""]]}",73,11,"39R0vzeVx+Q,u0wep_nm"
75,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",74,10,=V0FGwe9|^y6C@@lNuPu
76,motion_turnleft,,"{""DEGREES"": [1, [4, ""72""]]}",75,11,"39R0vzeVx+Q,u0wep_nm"
77,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",76,10,=V0FGwe9|^y6C@@lNuPu
78,motion_turnleft,,"{""DEGREES"": [1, [4, ""72""]]}",77,11,"39R0vzeVx+Q,u0wep_nm"
79,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",78,10,=V0FGwe9|^y6C@@lNuPu
80,motion_turnleft,,"{""DEGREES"": [1, [4, ""72""]]}",79,11,"39R0vzeVx+Q,u0wep_nm"
81,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",80,10,8ohI]7k3(A?^n!N0dFIq
82,control_repeat,,,81,9,jU-7(yO%Hi8KY__Wpp8_
83,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",82,10,=V0FGwe9|^y6C@@lNuPu
84,motion_turnleft,,"{""DEGREES"": [1, [4, ""72""]]}",83,11,"39R0vzeVx+Q,u0wep_nm"
85,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",84,10,=V0FGwe9|^y6C@@lNuPu
86,motion_turnleft,,"{""DEGREES"": [1, [4, ""72""]]}",85,11,"39R0vzeVx+Q,u0wep_nm"
87,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",86,10,=V0FGwe9|^y6C@@lNuPu
88,motion_turnleft,,"{""DEGREES"": [1, [4, ""72""]]}",87,11,"39R0vzeVx+Q,u0wep_nm"
89,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",88,10,=V0FGwe9|^y6C@@lNuPu
90,motion_turnleft,,"{""DEGREES"": [1, [4, ""72""]]}",89,11,"39R0vzeVx+Q,u0wep_nm"
91,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",90,10,=V0FGwe9|^y6C@@lNuPu
92,motion_turnleft,,"{""DEGREES"": [1, [4, ""72""]]}",91,11,"39R0vzeVx+Q,u0wep_nm"
93,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",92,10,8ohI]7k3(A?^n!N0dFIq
94,control_repeat,,,93,9,jU-7(yO%Hi8KY__Wpp8_
95,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",94,10,=V0FGwe9|^y6C@@lNuPu
96,motion_turnleft,,"{""DEGREES"": [1, [4, ""72""]]}",95,11,"39R0vzeVx+Q,u0wep_nm"
97,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",96,10,=V0FGwe9|^y6C@@lNuPu
98,motion_turnleft,,"{""DEGREES"": [1, [4, ""72""]]}",97,11,"39R0vzeVx+Q,u0wep_nm"
99,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",98,10,=V0FGwe9|^y6C@@lNuPu
100,motion_turnleft,,"{""DEGREES"": [1, [4, ""72""]]}",99,11,"39R0vzeVx+Q,u0wep_nm"
101,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",100,10,=V0FGwe9|^y6C@@lNuPu
102,motion_turnleft,,"{""DEGREES"": [1, [4, ""72""]]}",101,11,"39R0vzeVx+Q,u0wep_nm"
103,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",102,10,=V0FGwe9|^y6C@@lNuPu
104,motion_turnleft,,"{""DEGREES"": [1, [4, ""72""]]}",103,11,"39R0vzeVx+Q,u0wep_nm"
105,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",104,10,8ohI]7k3(A?^n!N0dFIq
106,pen_penUp,,{},105,9,QaTQ4A9#_$U.savOZZw#
107,motion_gotoxy,,"{""X"": [1, [4, ""-90""]], ""Y"": [1, [4, ""90""]]}",106,106,ZfDZ0JHS]y3nN-FX{5xF
108,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",107,107,zX$|?b70rQ[GDk^gRqQ!
109,pen_setPenColorToColor,,"{""COLOR"": [1, [9, ""#9e98f9""]]}",108,108,M1Cc9BHe[duU}YqkL2|V
110,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""5""]]}",109,109,8F2L%clR-aPrOX[Qo|u!
111,pen_penDown,,{},110,110,XvxlyG5`idCf#e=y$0o}
112,control_repeat,,,111,111,5WUfmt:/hfs^j#;Hb`%x
113,control_repeat,,,112,112,nrmU.$emeoWh~!}VU|X}
114,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",113,113,~WeR;:.sjO_?IVpujOoW
115,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",114,114,P+7qSZ4^a]WS.~xit^XQ
116,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",115,113,~WeR;:.sjO_?IVpujOoW
117,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",116,114,P+7qSZ4^a]WS.~xit^XQ
118,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",117,113,~WeR;:.sjO_?IVpujOoW
119,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",118,114,P+7qSZ4^a]WS.~xit^XQ
120,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",119,113,~WeR;:.sjO_?IVpujOoW
121,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",120,114,P+7qSZ4^a]WS.~xit^XQ
122,motion_turnright,,"{""DEGREES"": [1, [4, ""65""]]}",121,113,KP7L*j=NvtZZ70%/MB/;
123,control_repeat,,,122,112,nrmU.$emeoWh~!}VU|X}
124,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",123,113,~WeR;:.sjO_?IVpujOoW
125,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",124,114,P+7qSZ4^a]WS.~xit^XQ
126,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",125,113,~WeR;:.sjO_?IVpujOoW
127,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",126,114,P+7qSZ4^a]WS.~xit^XQ
128,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",127,113,~WeR;:.sjO_?IVpujOoW
129,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",128,114,P+7qSZ4^a]WS.~xit^XQ
130,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",129,113,~WeR;:.sjO_?IVpujOoW
131,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",130,114,P+7qSZ4^a]WS.~xit^XQ
132,motion_turnright,,"{""DEGREES"": [1, [4, ""65""]]}",131,113,KP7L*j=NvtZZ70%/MB/;
133,control_repeat,,,132,112,nrmU.$emeoWh~!}VU|X}
134,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",133,113,~WeR;:.sjO_?IVpujOoW
135,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",134,114,P+7qSZ4^a]WS.~xit^XQ
136,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",135,113,~WeR;:.sjO_?IVpujOoW
137,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",136,114,P+7qSZ4^a]WS.~xit^XQ
138,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",137,113,~WeR;:.sjO_?IVpujOoW
139,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",138,114,P+7qSZ4^a]WS.~xit^XQ
140,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",139,113,~WeR;:.sjO_?IVpujOoW
141,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",140,114,P+7qSZ4^a]WS.~xit^XQ
142,motion_turnright,,"{""DEGREES"": [1, [4, ""65""]]}",141,113,KP7L*j=NvtZZ70%/MB/;
143,control_repeat,,,142,112,nrmU.$emeoWh~!}VU|X}
144,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",143,113,~WeR;:.sjO_?IVpujOoW
145,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",144,114,P+7qSZ4^a]WS.~xit^XQ
146,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",145,113,~WeR;:.sjO_?IVpujOoW
147,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",146,114,P+7qSZ4^a]WS.~xit^XQ
148,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",147,113,~WeR;:.sjO_?IVpujOoW
149,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",148,114,P+7qSZ4^a]WS.~xit^XQ
150,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",149,113,~WeR;:.sjO_?IVpujOoW
151,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",150,114,P+7qSZ4^a]WS.~xit^XQ
152,motion_turnright,,"{""DEGREES"": [1, [4, ""65""]]}",151,113,KP7L*j=NvtZZ70%/MB/;
153,control_repeat,,,152,112,nrmU.$emeoWh~!}VU|X}
154,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",153,113,~WeR;:.sjO_?IVpujOoW
155,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",154,114,P+7qSZ4^a]WS.~xit^XQ
156,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",155,113,~WeR;:.sjO_?IVpujOoW
157,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",156,114,P+7qSZ4^a]WS.~xit^XQ
158,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",157,113,~WeR;:.sjO_?IVpujOoW
159,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",158,114,P+7qSZ4^a]WS.~xit^XQ
160,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",159,113,~WeR;:.sjO_?IVpujOoW
161,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",160,114,P+7qSZ4^a]WS.~xit^XQ
162,motion_turnright,,"{""DEGREES"": [1, [4, ""65""]]}",161,113,KP7L*j=NvtZZ70%/MB/;
163,control_repeat,,,162,112,nrmU.$emeoWh~!}VU|X}
164,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",163,113,~WeR;:.sjO_?IVpujOoW
165,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",164,114,P+7qSZ4^a]WS.~xit^XQ
166,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",165,113,~WeR;:.sjO_?IVpujOoW
167,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",166,114,P+7qSZ4^a]WS.~xit^XQ
168,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",167,113,~WeR;:.sjO_?IVpujOoW
169,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",168,114,P+7qSZ4^a]WS.~xit^XQ
170,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",169,113,~WeR;:.sjO_?IVpujOoW
171,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",170,114,P+7qSZ4^a]WS.~xit^XQ
172,motion_turnright,,"{""DEGREES"": [1, [4, ""65""]]}",171,113,KP7L*j=NvtZZ70%/MB/;
173,control_repeat,,,172,112,nrmU.$emeoWh~!}VU|X}
174,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",173,113,~WeR;:.sjO_?IVpujOoW
175,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",174,114,P+7qSZ4^a]WS.~xit^XQ
176,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",175,113,~WeR;:.sjO_?IVpujOoW
177,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",176,114,P+7qSZ4^a]WS.~xit^XQ
178,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",177,113,~WeR;:.sjO_?IVpujOoW
179,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",178,114,P+7qSZ4^a]WS.~xit^XQ
180,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",179,113,~WeR;:.sjO_?IVpujOoW
181,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",180,114,P+7qSZ4^a]WS.~xit^XQ
182,motion_turnright,,"{""DEGREES"": [1, [4, ""65""]]}",181,113,KP7L*j=NvtZZ70%/MB/;
183,control_repeat,,,182,112,nrmU.$emeoWh~!}VU|X}
184,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",183,113,~WeR;:.sjO_?IVpujOoW
185,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",184,114,P+7qSZ4^a]WS.~xit^XQ
186,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",185,113,~WeR;:.sjO_?IVpujOoW
187,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",186,114,P+7qSZ4^a]WS.~xit^XQ
188,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",187,113,~WeR;:.sjO_?IVpujOoW
189,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",188,114,P+7qSZ4^a]WS.~xit^XQ
190,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",189,113,~WeR;:.sjO_?IVpujOoW
191,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",190,114,P+7qSZ4^a]WS.~xit^XQ
192,motion_turnright,,"{""DEGREES"": [1, [4, ""65""]]}",191,113,KP7L*j=NvtZZ70%/MB/;
193,control_repeat,,,192,112,nrmU.$emeoWh~!}VU|X}
194,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",193,113,~WeR;:.sjO_?IVpujOoW
195,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",194,114,P+7qSZ4^a]WS.~xit^XQ
196,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",195,113,~WeR;:.sjO_?IVpujOoW
197,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",196,114,P+7qSZ4^a]WS.~xit^XQ
198,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",197,113,~WeR;:.sjO_?IVpujOoW
199,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",198,114,P+7qSZ4^a]WS.~xit^XQ
200,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",199,113,~WeR;:.sjO_?IVpujOoW
201,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",200,114,P+7qSZ4^a]WS.~xit^XQ
202,motion_turnright,,"{""DEGREES"": [1, [4, ""65""]]}",201,113,KP7L*j=NvtZZ70%/MB/;
203,control_repeat,,,202,112,nrmU.$emeoWh~!}VU|X}
204,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",203,113,~WeR;:.sjO_?IVpujOoW
205,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",204,114,P+7qSZ4^a]WS.~xit^XQ
206,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",205,113,~WeR;:.sjO_?IVpujOoW
207,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",206,114,P+7qSZ4^a]WS.~xit^XQ
208,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",207,113,~WeR;:.sjO_?IVpujOoW
209,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",208,114,P+7qSZ4^a]WS.~xit^XQ
210,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",209,113,~WeR;:.sjO_?IVpujOoW
211,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",210,114,P+7qSZ4^a]WS.~xit^XQ
212,motion_turnright,,"{""DEGREES"": [1, [4, ""65""]]}",211,113,KP7L*j=NvtZZ70%/MB/;
213,control_repeat,,,212,112,nrmU.$emeoWh~!}VU|X}
214,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",213,113,~WeR;:.sjO_?IVpujOoW
215,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",214,114,P+7qSZ4^a]WS.~xit^XQ
216,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",215,113,~WeR;:.sjO_?IVpujOoW
217,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",216,114,P+7qSZ4^a]WS.~xit^XQ
218,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",217,113,~WeR;:.sjO_?IVpujOoW
219,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",218,114,P+7qSZ4^a]WS.~xit^XQ
220,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",219,113,~WeR;:.sjO_?IVpujOoW
221,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",220,114,P+7qSZ4^a]WS.~xit^XQ
222,motion_turnright,,"{""DEGREES"": [1, [4, ""65""]]}",221,113,KP7L*j=NvtZZ70%/MB/;
223,control_repeat,,,222,112,nrmU.$emeoWh~!}VU|X}
224,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",223,113,~WeR;:.sjO_?IVpujOoW
225,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",224,114,P+7qSZ4^a]WS.~xit^XQ
226,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",225,113,~WeR;:.sjO_?IVpujOoW
227,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",226,114,P+7qSZ4^a]WS.~xit^XQ
228,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",227,113,~WeR;:.sjO_?IVpujOoW
229,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",228,114,P+7qSZ4^a]WS.~xit^XQ
230,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",229,113,~WeR;:.sjO_?IVpujOoW
231,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",230,114,P+7qSZ4^a]WS.~xit^XQ
232,motion_turnright,,"{""DEGREES"": [1, [4, ""65""]]}",231,113,KP7L*j=NvtZZ70%/MB/;
233,control_repeat,,,232,112,nrmU.$emeoWh~!}VU|X}
234,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",233,113,~WeR;:.sjO_?IVpujOoW
235,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",234,114,P+7qSZ4^a]WS.~xit^XQ
236,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",235,113,~WeR;:.sjO_?IVpujOoW
237,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",236,114,P+7qSZ4^a]WS.~xit^XQ
238,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",237,113,~WeR;:.sjO_?IVpujOoW
239,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",238,114,P+7qSZ4^a]WS.~xit^XQ
240,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",239,113,~WeR;:.sjO_?IVpujOoW
241,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",240,114,P+7qSZ4^a]WS.~xit^XQ
242,motion_turnright,,"{""DEGREES"": [1, [4, ""65""]]}",241,113,KP7L*j=NvtZZ70%/MB/;
243,control_repeat,,,242,112,nrmU.$emeoWh~!}VU|X}
244,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",243,113,~WeR;:.sjO_?IVpujOoW
245,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",244,114,P+7qSZ4^a]WS.~xit^XQ
