,BlockName,Key,Field,node_id,parent_id,hash
0,90,-122,0,,,
1,SCRIPT,,,0,0,
2,event_whenflagclicked,,,1,0,T0(;j(5906J|m)xGpf-}
3,control_forever,,,2,2,[gcdFu1~XQ*!5!0|I}Bu
4,motion_gotoxy,,"{""X"": [1, [4, ""300""]], ""Y"": [1, [4, ""0""]]}",3,3,wpY/XK^E:OwU@fC.^C`o
5,looks_switchcostumeto,,"{""COSTUME"": [3, ""O9N_fsn$jg51`N@j6F?{"", ""wzB}-Qn%aF}~}cNYExeB""]}",4,4,+$nrb$0;3S(H~)Xg-Ixo
6,control_repeat,,,5,5,l_J*g];8{mM+Kwz]HN9E
7,motion_changexby,,"{""DX"": [1, [4, ""-5""]]}",6,6,"Vg0yAx~Xk*E,)TAeXHd8"
8,motion_changexby,,"{""DX"": [1, [4, ""-5""]]}",7,6,"Vg0yAx~Xk*E,)TAeXHd8"
9,motion_changexby,,"{""DX"": [1, [4, ""-5""]]}",8,6,"Vg0yAx~Xk*E,)TAeXHd8"
10,motion_changexby,,"{""DX"": [1, [4, ""-5""]]}",9,6,"Vg0yAx~Xk*E,)TAeXHd8"
11,motion_changexby,,"{""DX"": [1, [4, ""-5""]]}",10,6,"Vg0yAx~Xk*E,)TAeXHd8"
12,motion_changexby,,"{""DX"": [1, [4, ""-5""]]}",11,6,"Vg0yAx~Xk*E,)TAeXHd8"
13,motion_changexby,,"{""DX"": [1, [4, ""-5""]]}",12,6,"Vg0yAx~Xk*E,)TAeXHd8"
14,motion_changexby,,"{""DX"": [1, [4, ""-5""]]}",13,6,"Vg0yAx~Xk*E,)TAeXHd8"
15,motion_changexby,,"{""DX"": [1, [4, ""-5""]]}",14,6,"Vg0yAx~Xk*E,)TAeXHd8"
16,motion_changexby,,"{""DX"": [1, [4, ""-5""]]}",15,6,"Vg0yAx~Xk*E,)TAeXHd8"
17,motion_changexby,,"{""DX"": [1, [4, ""-5""]]}",16,6,"Vg0yAx~Xk*E,)TAeXHd8"
18,motion_changexby,,"{""DX"": [1, [4, ""-5""]]}",17,6,"Vg0yAx~Xk*E,)TAeXHd8"
19,motion_changexby,,"{""DX"": [1, [4, ""-5""]]}",18,6,"Vg0yAx~Xk*E,)TAeXHd8"
20,motion_changexby,,"{""DX"": [1, [4, ""-5""]]}",19,6,"Vg0yAx~Xk*E,)TAeXHd8"
21,motion_changexby,,"{""DX"": [1, [4, ""-5""]]}",20,6,"Vg0yAx~Xk*E,)TAeXHd8"
22,motion_changexby,,"{""DX"": [1, [4, ""-5""]]}",21,6,"Vg0yAx~Xk*E,)TAeXHd8"
23,motion_changexby,,"{""DX"": [1, [4, ""-5""]]}",22,6,"Vg0yAx~Xk*E,)TAeXHd8"
24,motion_changexby,,"{""DX"": [1, [4, ""-5""]]}",23,6,"Vg0yAx~Xk*E,)TAeXHd8"
25,motion_changexby,,"{""DX"": [1, [4, ""-5""]]}",24,6,"Vg0yAx~Xk*E,)TAeXHd8"
26,motion_changexby,,"{""DX"": [1, [4, ""-5""]]}",25,6,"Vg0yAx~Xk*E,)TAeXHd8"
27,motion_changexby,,"{""DX"": [1, [4, ""-5""]]}",26,6,"Vg0yAx~Xk*E,)TAeXHd8"
28,motion_changexby,,"{""DX"": [1, [4, ""-5""]]}",27,6,"Vg0yAx~Xk*E,)TAeXHd8"
