,BlockName,Key,Field,node_id,parent_id,hash
0,90,0,0,,,
1,SCRIPT,,,0,0,
2,event_whenflagclicked,,,1,0,tfuDxA5Vu};XKo`$b4qu
3,sensing_resettimer,,{},2,2,"I(La*x`3qyv/,$0$u|b+"
4,looks_cleargraphiceffects,,{},3,3,K$wI5A$/D:|`#%{dTC)P
5,data_setvariableto,,,4,4,6v9}20-$EycD@aDQ|w:I
6,looks_seteffectto,,"{""VALUE"": [3, [12, ""0"", ""^_|DouqUS@RTIW*!sfDN""], [4, ""0""]]}",5,5,N%^eQdF}{;gKJEs?$]7n
7,data_setvariableto,,,6,6,y]([`rFO2[}HC]U!:23U
8,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",7,7,lXbm4bF?SXa9z~mHtwtN
9,motion_gotoxy,,"{""X"": [1, [4, ""0""]], ""Y"": [1, [4, ""0""]]}",8,8,3JNQx@$mQ4iNYJIx0ewl
10,looks_switchcostumeto,,"{""COSTUME"": [1, ""qdd?;meMP}u#%P#,XHq`""]}",9,9,$o1IQtLv)1{:[+y!gj=z
11,looks_setsizeto,,"{""SIZE"": [1, [4, ""100""]]}",10,10,fPlWYGE/4%hfxK:sSnVc
12,looks_hide,,{},11,11,pv;pNLaZO`VMjZ-Rl@Pb
13,data_setvariableto,,,12,12,~X6)[!OApwNU-(Rm;?k]
14,control_wait,,"{""DURATION"": [1, [5, ""0.5""]]}",13,13,Mb+I8tj]5ixZw$s%%9fy
15,sound_setvolumeto,,"{""VOLUME"": [1, [4, ""100""]]}",14,14,[6~fw(/WX_9{FrsRf3qS
16,sound_play,,"{""SOUND_MENU"": [1, ""`o!*a:Ojm.3IDe.%0gQq""]}",15,15,t;9$6U%yE-cx%[5RI/3Z
17,data_setvariableto,,,16,16,^$S)C~=k1DkWp.K9T$-d
18,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""eM+l$q$0:nqCj;|_@q6.""]}",17,17,c.RHXuLn#IQ]s$yEZ_*q
19,control_wait,,"{""DURATION"": [1, [5, ""0""]]}",18,18,$)QsXC%`H~GJcn$09?I/
20,procedures_call,,,19,19,aA~:-m(.yLk-$qv6d_:J
21,procedures_definition,,,19,0,h{lZgs_J]l1]ErvVxd7E
22,data_setvariableto,,,20,21,Q(4lRF8EJUA?ede-e+H=
23,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""Y@I~%wC{oB=`p|9()@?(""]}",21,22,iRnc!{wySaLYE~X/N;Ns
24,control_wait,,"{""DURATION"": [1, [5, ""0""]]}",22,23,3sVt4O:!Ggc(ks+S0+4k
25,data_setvariableto,,,23,24,"Br,(mn}3}8c:,)vLL5]A"
26,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""=5g5Psh=riDp8R}]E]^~""]}",24,25,aQ#)4q6eY0TqBRW?bf14
27,control_wait,,"{""DURATION"": [1, [5, ""0.6""]]}",25,20,#Bpe+{!t7{a:u.#Mdbrg
28,data_setvariableto,,,26,27,7-XGl0=X}G8f3_2^+1/z
29,control_repeat,,,27,28,:gCQPGw56B6H{1h[R.Gr
