,BlockName,Key,Field,node_id,parent_id,hash
32,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",23,29,v0^U!#_|D9x19;]fFclp
33,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",24,30,BSjfQgZh%N#6I#:LP$;(
34,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",25,29,v0^U!#_|D9x19;]fFclp
35,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",26,30,BSjfQgZh%N#6I#:LP$;(
36,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",27,29,v0^U!#_|D9x19;]fFclp
37,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",28,30,BSjfQgZh%N#6I#:LP$;(
38,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",29,29,v0^U!#_|D9x19;]fFclp
39,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",30,30,BSjfQgZh%N#6I#:LP$;(
40,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",31,29,v0^U!#_|D9x19;]fFclp
41,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",32,30,BSjfQgZh%N#6I#:LP$;(
42,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",33,29,v0^U!#_|D9x19;]fFclp
43,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",34,30,BSjfQgZh%N#6I#:LP$;(
44,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",35,29,v0^U!#_|D9x19;]fFclp
45,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",36,30,BSjfQgZh%N#6I#:LP$;(
46,pen_penUp,,{},37,29,"fmuWta{)v,jPw:OVlM^V"
47,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",38,26,"wl]Q$XSl7YUO1o5Y3,u!"
48,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",39,47,ZQADla8]`~M4HZfT!++V
49,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",40,48,/ApQJnvtxb:C`]{TRiVY
50,data_changevariableby,,,41,12,"~g9-:d$@D(*(,gRB8g/_"
51,data_changevariableby,,,42,13,vPy_YvZ+SQM%-Sz/@.l8
52,procedures_call,,,43,14,%+@5-_b)pPQOM.c{~%+J
53,procedures_definition,,,43,0,UsPFmEG?F2|[htY3:-/R
54,pen_penDown,,{},44,16,8q3LcP](m?8b*ocj^/|U
55,control_repeat,,,45,17,"$.N=fq{,+asqY=.E$UV5"
56,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",46,18,-gLT(U=I]$:QtZ-BGC`+
57,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",47,19,"RP7`v`OsE#re/Do,Rkg{"
58,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",48,18,-gLT(U=I]$:QtZ-BGC`+
59,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",49,19,"RP7`v`OsE#re/Do,Rkg{"
60,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",50,18,-gLT(U=I]$:QtZ-BGC`+
61,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",51,19,"RP7`v`OsE#re/Do,Rkg{"
62,pen_penUp,,{},52,18,k6mLkVU}sW=-x2;FICH4
63,procedures_call,,,53,15,Dxm+;~9-#DS-WlFRA[nC
64,procedures_definition,,,53,0,"J8]H-cC#maN_,VW7q)+9"
65,pen_penDown,,{},54,27,_HZ}?PDK^}3h$)w*7E!^
66,control_repeat,,,55,28,H47KCC{-PgbLkh420}Hb
67,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",56,29,v0^U!#_|D9x19;]fFclp
68,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",57,30,BSjfQgZh%N#6I#:LP$;(
69,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",58,29,v0^U!#_|D9x19;]fFclp
70,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",59,30,BSjfQgZh%N#6I#:LP$;(
71,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",60,29,v0^U!#_|D9x19;]fFclp
72,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",61,30,BSjfQgZh%N#6I#:LP$;(
73,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",62,29,v0^U!#_|D9x19;]fFclp
74,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",63,30,BSjfQgZh%N#6I#:LP$;(
75,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",64,29,v0^U!#_|D9x19;]fFclp
76,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",65,30,BSjfQgZh%N#6I#:LP$;(
77,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",66,29,v0^U!#_|D9x19;]fFclp
78,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",67,30,BSjfQgZh%N#6I#:LP$;(
79,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",68,29,v0^U!#_|D9x19;]fFclp
80,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",69,30,BSjfQgZh%N#6I#:LP$;(
81,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",70,29,v0^U!#_|D9x19;]fFclp
82,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",71,30,BSjfQgZh%N#6I#:LP$;(
83,pen_penUp,,{},72,29,"fmuWta{)v,jPw:OVlM^V"
84,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",73,26,"wl]Q$XSl7YUO1o5Y3,u!"
85,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",74,47,ZQADla8]`~M4HZfT!++V
86,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",75,48,/ApQJnvtxb:C`]{TRiVY
87,data_changevariableby,,,76,12,"~g9-:d$@D(*(,gRB8g/_"
88,data_changevariableby,,,77,13,vPy_YvZ+SQM%-Sz/@.l8
89,procedures_call,,,78,14,%+@5-_b)pPQOM.c{~%+J
90,procedures_definition,,,78,0,UsPFmEG?F2|[htY3:-/R
91,pen_penDown,,{},79,16,8q3LcP](m?8b*ocj^/|U
92,control_repeat,,,80,17,"$.N=fq{,+asqY=.E$UV5"
93,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",81,18,-gLT(U=I]$:QtZ-BGC`+
94,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",82,19,"RP7`v`OsE#re/Do,Rkg{"
95,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",83,18,-gLT(U=I]$:QtZ-BGC`+
96,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",84,19,"RP7`v`OsE#re/Do,Rkg{"
97,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",85,18,-gLT(U=I]$:QtZ-BGC`+
98,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",86,19,"RP7`v`OsE#re/Do,Rkg{"
99,pen_penUp,,{},87,18,k6mLkVU}sW=-x2;FICH4
100,procedures_call,,,88,15,Dxm+;~9-#DS-WlFRA[nC
101,procedures_definition,,,88,0,"J8]H-cC#maN_,VW7q)+9"
102,pen_penDown,,{},89,27,_HZ}?PDK^}3h$)w*7E!^
103,control_repeat,,,90,28,H47KCC{-PgbLkh420}Hb
104,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",91,29,v0^U!#_|D9x19;]fFclp
105,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",92,30,BSjfQgZh%N#6I#:LP$;(
106,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",93,29,v0^U!#_|D9x19;]fFclp
107,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",94,30,BSjfQgZh%N#6I#:LP$;(
108,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",95,29,v0^U!#_|D9x19;]fFclp
109,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",96,30,BSjfQgZh%N#6I#:LP$;(
110,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",97,29,v0^U!#_|D9x19;]fFclp
111,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",98,30,BSjfQgZh%N#6I#:LP$;(
112,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",99,29,v0^U!#_|D9x19;]fFclp
113,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",100,30,BSjfQgZh%N#6I#:LP$;(
114,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",101,29,v0^U!#_|D9x19;]fFclp
115,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",102,30,BSjfQgZh%N#6I#:LP$;(
116,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",103,29,v0^U!#_|D9x19;]fFclp
117,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",104,30,BSjfQgZh%N#6I#:LP$;(
118,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",105,29,v0^U!#_|D9x19;]fFclp
119,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",106,30,BSjfQgZh%N#6I#:LP$;(
120,pen_penUp,,{},107,29,"fmuWta{)v,jPw:OVlM^V"
121,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",108,26,"wl]Q$XSl7YUO1o5Y3,u!"
122,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",109,47,ZQADla8]`~M4HZfT!++V
123,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",110,48,/ApQJnvtxb:C`]{TRiVY
124,data_changevariableby,,,111,12,"~g9-:d$@D(*(,gRB8g/_"
125,data_changevariableby,,,112,13,vPy_YvZ+SQM%-Sz/@.l8
126,procedures_call,,,113,14,%+@5-_b)pPQOM.c{~%+J
127,procedures_definition,,,113,0,UsPFmEG?F2|[htY3:-/R
128,pen_penDown,,{},114,16,8q3LcP](m?8b*ocj^/|U
129,control_repeat,,,115,17,"$.N=fq{,+asqY=.E$UV5"
130,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",116,18,-gLT(U=I]$:QtZ-BGC`+
131,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",117,19,"RP7`v`OsE#re/Do,Rkg{"
132,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",118,18,-gLT(U=I]$:QtZ-BGC`+
133,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",119,19,"RP7`v`OsE#re/Do,Rkg{"
134,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",120,18,-gLT(U=I]$:QtZ-BGC`+
135,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",121,19,"RP7`v`OsE#re/Do,Rkg{"
136,pen_penUp,,{},122,18,k6mLkVU}sW=-x2;FICH4
137,procedures_call,,,123,15,Dxm+;~9-#DS-WlFRA[nC
138,procedures_definition,,,123,0,"J8]H-cC#maN_,VW7q)+9"
139,pen_penDown,,{},124,27,_HZ}?PDK^}3h$)w*7E!^
140,control_repeat,,,125,28,H47KCC{-PgbLkh420}Hb
141,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",126,29,v0^U!#_|D9x19;]fFclp
142,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",127,30,BSjfQgZh%N#6I#:LP$;(
143,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",128,29,v0^U!#_|D9x19;]fFclp
144,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",129,30,BSjfQgZh%N#6I#:LP$;(
145,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",130,29,v0^U!#_|D9x19;]fFclp
146,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",131,30,BSjfQgZh%N#6I#:LP$;(
147,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",132,29,v0^U!#_|D9x19;]fFclp
148,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",133,30,BSjfQgZh%N#6I#:LP$;(
149,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",134,29,v0^U!#_|D9x19;]fFclp
150,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",135,30,BSjfQgZh%N#6I#:LP$;(
151,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",136,29,v0^U!#_|D9x19;]fFclp
152,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",137,30,BSjfQgZh%N#6I#:LP$;(
153,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",138,29,v0^U!#_|D9x19;]fFclp
154,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",139,30,BSjfQgZh%N#6I#:LP$;(
155,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",140,29,v0^U!#_|D9x19;]fFclp
156,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",141,30,BSjfQgZh%N#6I#:LP$;(
157,pen_penUp,,{},142,29,"fmuWta{)v,jPw:OVlM^V"
158,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",143,26,"wl]Q$XSl7YUO1o5Y3,u!"
159,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",144,47,ZQADla8]`~M4HZfT!++V
160,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",145,48,/ApQJnvtxb:C`]{TRiVY
161,data_changevariableby,,,146,12,"~g9-:d$@D(*(,gRB8g/_"
162,data_changevariableby,,,147,13,vPy_YvZ+SQM%-Sz/@.l8
163,procedures_call,,,148,14,%+@5-_b)pPQOM.c{~%+J
164,procedures_definition,,,148,0,UsPFmEG?F2|[htY3:-/R
165,pen_penDown,,{},149,16,8q3LcP](m?8b*ocj^/|U
166,control_repeat,,,150,17,"$.N=fq{,+asqY=.E$UV5"
167,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",151,18,-gLT(U=I]$:QtZ-BGC`+
168,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",152,19,"RP7`v`OsE#re/Do,Rkg{"
169,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",153,18,-gLT(U=I]$:QtZ-BGC`+
170,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",154,19,"RP7`v`OsE#re/Do,Rkg{"
171,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",155,18,-gLT(U=I]$:QtZ-BGC`+
172,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",156,19,"RP7`v`OsE#re/Do,Rkg{"
173,pen_penUp,,{},157,18,k6mLkVU}sW=-x2;FICH4
174,procedures_call,,,158,15,Dxm+;~9-#DS-WlFRA[nC
175,procedures_definition,,,158,0,"J8]H-cC#maN_,VW7q)+9"
176,pen_penDown,,{},159,27,_HZ}?PDK^}3h$)w*7E!^
177,control_repeat,,,160,28,H47KCC{-PgbLkh420}Hb
178,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",161,29,v0^U!#_|D9x19;]fFclp
179,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",162,30,BSjfQgZh%N#6I#:LP$;(
180,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",163,29,v0^U!#_|D9x19;]fFclp
181,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",164,30,BSjfQgZh%N#6I#:LP$;(
182,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",165,29,v0^U!#_|D9x19;]fFclp
183,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",166,30,BSjfQgZh%N#6I#:LP$;(
184,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",167,29,v0^U!#_|D9x19;]fFclp
185,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",168,30,BSjfQgZh%N#6I#:LP$;(
186,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",169,29,v0^U!#_|D9x19;]fFclp
187,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",170,30,BSjfQgZh%N#6I#:LP$;(
188,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",171,29,v0^U!#_|D9x19;]fFclp
189,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",172,30,BSjfQgZh%N#6I#:LP$;(
190,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",173,29,v0^U!#_|D9x19;]fFclp
191,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",174,30,BSjfQgZh%N#6I#:LP$;(
192,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",175,29,v0^U!#_|D9x19;]fFclp
193,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",176,30,BSjfQgZh%N#6I#:LP$;(
194,pen_penUp,,{},177,29,"fmuWta{)v,jPw:OVlM^V"
195,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",178,26,"wl]Q$XSl7YUO1o5Y3,u!"
196,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",179,47,ZQADla8]`~M4HZfT!++V
197,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",180,48,/ApQJnvtxb:C`]{TRiVY
198,data_changevariableby,,,181,12,"~g9-:d$@D(*(,gRB8g/_"
199,data_changevariableby,,,182,13,vPy_YvZ+SQM%-Sz/@.l8
200,procedures_call,,,183,14,%+@5-_b)pPQOM.c{~%+J
201,procedures_definition,,,183,0,UsPFmEG?F2|[htY3:-/R
202,pen_penDown,,{},184,16,8q3LcP](m?8b*ocj^/|U
203,control_repeat,,,185,17,"$.N=fq{,+asqY=.E$UV5"
204,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",186,18,-gLT(U=I]$:QtZ-BGC`+
205,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",187,19,"RP7`v`OsE#re/Do,Rkg{"
206,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",188,18,-gLT(U=I]$:QtZ-BGC`+
207,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",189,19,"RP7`v`OsE#re/Do,Rkg{"
208,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",190,18,-gLT(U=I]$:QtZ-BGC`+
209,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",191,19,"RP7`v`OsE#re/Do,Rkg{"
210,pen_penUp,,{},192,18,k6mLkVU}sW=-x2;FICH4
211,procedures_call,,,193,15,Dxm+;~9-#DS-WlFRA[nC
212,procedures_definition,,,193,0,"J8]H-cC#maN_,VW7q)+9"
213,pen_penDown,,{},194,27,_HZ}?PDK^}3h$)w*7E!^
214,control_repeat,,,195,28,H47KCC{-PgbLkh420}Hb
215,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",196,29,v0^U!#_|D9x19;]fFclp
216,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",197,30,BSjfQgZh%N#6I#:LP$;(
217,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",198,29,v0^U!#_|D9x19;]fFclp
218,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",199,30,BSjfQgZh%N#6I#:LP$;(
219,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",200,29,v0^U!#_|D9x19;]fFclp
220,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",201,30,BSjfQgZh%N#6I#:LP$;(
221,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",202,29,v0^U!#_|D9x19;]fFclp
222,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",203,30,BSjfQgZh%N#6I#:LP$;(
223,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",204,29,v0^U!#_|D9x19;]fFclp
224,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",205,30,BSjfQgZh%N#6I#:LP$;(
225,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",206,29,v0^U!#_|D9x19;]fFclp
226,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",207,30,BSjfQgZh%N#6I#:LP$;(
227,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",208,29,v0^U!#_|D9x19;]fFclp
228,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",209,30,BSjfQgZh%N#6I#:LP$;(
229,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",210,29,v0^U!#_|D9x19;]fFclp
230,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",211,30,BSjfQgZh%N#6I#:LP$;(
231,pen_penUp,,{},212,29,"fmuWta{)v,jPw:OVlM^V"
