,BlockName,Key,Field,node_id,parent_id,hash
0,120,-108,61,,,
1,SCRIPT,,,0,0,
2,event_whenflagclicked,,,1,0,IXl?g62M=5wwg3.J$r`b
3,motion_gotoxy,,"{""X"": [1, [4, ""-108""]], ""Y"": [1, [4, ""61""]]}",2,2,`Cv^-u*^C+mdR:qbyYE/
4,looks_setsizeto,,"{""SIZE"": [1, [4, ""100""]]}",3,3,FffuH35(lK//%8/YF#HH
5,control_forever,,,4,4,m-nBGx31qnntKg2wU9A2
6,control_repeat,,,5,5,zq$I6tYHvwSY=.1Ve`Ki
7,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",6,6,oD;.Rpj4+gm$XEB.P7z:
8,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",7,6,oD;.Rpj4+gm$XEB.P7z:
9,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",8,6,oD;.Rpj4+gm$XEB.P7z:
10,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",9,6,oD;.Rpj4+gm$XEB.P7z:
11,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",10,6,oD;.Rpj4+gm$XEB.P7z:
12,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",11,6,oD;.Rpj4+gm$XEB.P7z:
13,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",12,6,oD;.Rpj4+gm$XEB.P7z:
14,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",13,6,oD;.Rpj4+gm$XEB.P7z:
15,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",14,6,oD;.Rpj4+gm$XEB.P7z:
16,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",15,6,oD;.Rpj4+gm$XEB.P7z:
17,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",16,6,oD;.Rpj4+gm$XEB.P7z:
18,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",17,6,oD;.Rpj4+gm$XEB.P7z:
19,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",18,6,oD;.Rpj4+gm$XEB.P7z:
20,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",19,6,oD;.Rpj4+gm$XEB.P7z:
21,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",20,6,oD;.Rpj4+gm$XEB.P7z:
22,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",21,6,oD;.Rpj4+gm$XEB.P7z:
23,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",22,6,oD;.Rpj4+gm$XEB.P7z:
24,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",23,6,oD;.Rpj4+gm$XEB.P7z:
25,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",24,6,oD;.Rpj4+gm$XEB.P7z:
26,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",25,6,oD;.Rpj4+gm$XEB.P7z:
27,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",26,6,oD;.Rpj4+gm$XEB.P7z:
28,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",27,6,oD;.Rpj4+gm$XEB.P7z:
29,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",28,6,oD;.Rpj4+gm$XEB.P7z:
30,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",29,6,oD;.Rpj4+gm$XEB.P7z:
31,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",30,6,oD;.Rpj4+gm$XEB.P7z:
32,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",31,6,oD;.Rpj4+gm$XEB.P7z:
33,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",32,6,oD;.Rpj4+gm$XEB.P7z:
34,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",33,6,oD;.Rpj4+gm$XEB.P7z:
35,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",34,6,oD;.Rpj4+gm$XEB.P7z:
