,BlockName,Key,Field,node_id,parent_id,hash
47,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",39,42,dkF-*l.UEGk^u|7FRe7=
48,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",40,43,F=zFry[P`~uPhGoO-(Pv
49,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",41,44,1JUF+LF}5w1K`#i4O?6I
50,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",42,45,Wb3=-4%laxS0Mr]Mo:=b
51,procedures_call,,,43,40,XFrM3O~p}~f[mq3F}/-~
52,procedures_definition,,,43,0,"wcL_PfuZ.AJSb(j^,s_i"
53,control_repeat,,,44,20,xdH+gB^eZK-;5aWK@RY6
54,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",45,21,"oUz?Ps0oY=eSUW;hg~],"
55,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",46,22,J`SmYl;J0L/_tU3BPv2_
56,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",47,21,"oUz?Ps0oY=eSUW;hg~],"
57,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",48,22,J`SmYl;J0L/_tU3BPv2_
58,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",49,21,"oUz?Ps0oY=eSUW;hg~],"
59,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",50,22,J`SmYl;J0L/_tU3BPv2_
60,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",51,21,"oUz?Ps0oY=eSUW;hg~],"
61,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",52,22,J`SmYl;J0L/_tU3BPv2_
62,pen_penUp,,{},53,16,4!6R)J`f6WInWd{Mdyn1
63,motion_changexby,,"{""DX"": [3, ""wnH=EJHqiOxs4f=MGyt6"", [4, ""10""]]}",54,62,!kBhO*@F+/^Ixl9]$I=@
64,pen_penDown,,{},55,14,$N$CRf!?VVH1znc@:Z=j
65,procedures_call,,,56,15,@O7}UVVG1P^Qzw:]mrgh
66,procedures_definition,,,56,0,8**Cuqp~Q0AYZ4WYtLkz
67,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",57,17,|4F}=70Z;DUK}2AXTGxN
68,procedures_call,,,58,18,BJBfoR2o2!UsofL!c8!4
69,procedures_definition,,,58,0,"wcL_PfuZ.AJSb(j^,s_i"
70,control_repeat,,,59,20,xdH+gB^eZK-;5aWK@RY6
71,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",60,21,"oUz?Ps0oY=eSUW;hg~],"
72,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",61,22,J`SmYl;J0L/_tU3BPv2_
73,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",62,21,"oUz?Ps0oY=eSUW;hg~],"
74,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",63,22,J`SmYl;J0L/_tU3BPv2_
75,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",64,21,"oUz?Ps0oY=eSUW;hg~],"
76,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",65,22,J`SmYl;J0L/_tU3BPv2_
77,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",66,21,"oUz?Ps0oY=eSUW;hg~],"
78,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",67,22,J`SmYl;J0L/_tU3BPv2_
79,procedures_call,,,68,19,"Z,g1%I,RaYV8wQ18}ZpY"
80,procedures_definition,,,68,0,|5^()$WC!3@]T5o(uD#U
81,control_repeat,,,69,31,GyQhG%):SPO%_^o/SJ6#
82,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",70,32,3I]W0L~RDC@|=W|ma!0}
83,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",71,33,.oC*k|OKZqFXAYcJ]~v`
84,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",72,32,3I]W0L~RDC@|=W|ma!0}
85,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",73,33,.oC*k|OKZqFXAYcJ]~v`
86,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",74,32,3I]W0L~RDC@|=W|ma!0}
87,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",75,33,.oC*k|OKZqFXAYcJ]~v`
88,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",76,30,"*,5)i_oYQ#a!m#WR/{Kr"
89,procedures_call,,,77,39,[)--9SUzg+I$9z^uO}Y9
90,procedures_definition,,,77,0,j;)hz%QA.}3K9Wq.P@!#
91,control_repeat,,,78,41,Xv+7;}?LfyY{gaaP!deD
92,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",79,42,dkF-*l.UEGk^u|7FRe7=
93,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",80,43,F=zFry[P`~uPhGoO-(Pv
94,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",81,44,1JUF+LF}5w1K`#i4O?6I
95,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",82,45,Wb3=-4%laxS0Mr]Mo:=b
96,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",83,42,dkF-*l.UEGk^u|7FRe7=
97,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",84,43,F=zFry[P`~uPhGoO-(Pv
98,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",85,44,1JUF+LF}5w1K`#i4O?6I
99,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",86,45,Wb3=-4%laxS0Mr]Mo:=b
100,procedures_call,,,87,40,XFrM3O~p}~f[mq3F}/-~
101,procedures_definition,,,87,0,"wcL_PfuZ.AJSb(j^,s_i"
102,control_repeat,,,88,20,xdH+gB^eZK-;5aWK@RY6
103,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",89,21,"oUz?Ps0oY=eSUW;hg~],"
104,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",90,22,J`SmYl;J0L/_tU3BPv2_
105,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",91,21,"oUz?Ps0oY=eSUW;hg~],"
106,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",92,22,J`SmYl;J0L/_tU3BPv2_
107,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",93,21,"oUz?Ps0oY=eSUW;hg~],"
108,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",94,22,J`SmYl;J0L/_tU3BPv2_
109,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",95,21,"oUz?Ps0oY=eSUW;hg~],"
110,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",96,22,J`SmYl;J0L/_tU3BPv2_
111,pen_penUp,,{},97,16,4!6R)J`f6WInWd{Mdyn1
112,motion_changexby,,"{""DX"": [3, ""wnH=EJHqiOxs4f=MGyt6"", [4, ""10""]]}",98,62,!kBhO*@F+/^Ixl9]$I=@
113,pen_penDown,,{},99,14,$N$CRf!?VVH1znc@:Z=j
114,procedures_call,,,100,15,@O7}UVVG1P^Qzw:]mrgh
115,procedures_definition,,,100,0,8**Cuqp~Q0AYZ4WYtLkz
116,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",101,17,|4F}=70Z;DUK}2AXTGxN
117,procedures_call,,,102,18,BJBfoR2o2!UsofL!c8!4
118,procedures_definition,,,102,0,"wcL_PfuZ.AJSb(j^,s_i"
119,control_repeat,,,103,20,xdH+gB^eZK-;5aWK@RY6
120,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",104,21,"oUz?Ps0oY=eSUW;hg~],"
121,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",105,22,J`SmYl;J0L/_tU3BPv2_
122,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",106,21,"oUz?Ps0oY=eSUW;hg~],"
123,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",107,22,J`SmYl;J0L/_tU3BPv2_
124,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",108,21,"oUz?Ps0oY=eSUW;hg~],"
125,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",109,22,J`SmYl;J0L/_tU3BPv2_
126,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",110,21,"oUz?Ps0oY=eSUW;hg~],"
127,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",111,22,J`SmYl;J0L/_tU3BPv2_
128,procedures_call,,,112,19,"Z,g1%I,RaYV8wQ18}ZpY"
129,procedures_definition,,,112,0,|5^()$WC!3@]T5o(uD#U
130,control_repeat,,,113,31,GyQhG%):SPO%_^o/SJ6#
131,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",114,32,3I]W0L~RDC@|=W|ma!0}
132,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",115,33,.oC*k|OKZqFXAYcJ]~v`
133,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",116,32,3I]W0L~RDC@|=W|ma!0}
134,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",117,33,.oC*k|OKZqFXAYcJ]~v`
135,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",118,32,3I]W0L~RDC@|=W|ma!0}
136,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",119,33,.oC*k|OKZqFXAYcJ]~v`
137,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",120,30,"*,5)i_oYQ#a!m#WR/{Kr"
138,procedures_call,,,121,39,[)--9SUzg+I$9z^uO}Y9
139,procedures_definition,,,121,0,j;)hz%QA.}3K9Wq.P@!#
140,control_repeat,,,122,41,Xv+7;}?LfyY{gaaP!deD
141,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",123,42,dkF-*l.UEGk^u|7FRe7=
142,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",124,43,F=zFry[P`~uPhGoO-(Pv
143,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",125,44,1JUF+LF}5w1K`#i4O?6I
144,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",126,45,Wb3=-4%laxS0Mr]Mo:=b
145,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",127,42,dkF-*l.UEGk^u|7FRe7=
146,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",128,43,F=zFry[P`~uPhGoO-(Pv
147,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",129,44,1JUF+LF}5w1K`#i4O?6I
148,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",130,45,Wb3=-4%laxS0Mr]Mo:=b
149,procedures_call,,,131,40,XFrM3O~p}~f[mq3F}/-~
150,procedures_definition,,,131,0,"wcL_PfuZ.AJSb(j^,s_i"
151,control_repeat,,,132,20,xdH+gB^eZK-;5aWK@RY6
152,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",133,21,"oUz?Ps0oY=eSUW;hg~],"
153,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",134,22,J`SmYl;J0L/_tU3BPv2_
154,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",135,21,"oUz?Ps0oY=eSUW;hg~],"
155,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",136,22,J`SmYl;J0L/_tU3BPv2_
156,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",137,21,"oUz?Ps0oY=eSUW;hg~],"
157,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",138,22,J`SmYl;J0L/_tU3BPv2_
158,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",139,21,"oUz?Ps0oY=eSUW;hg~],"
159,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",140,22,J`SmYl;J0L/_tU3BPv2_
160,pen_penUp,,{},141,16,4!6R)J`f6WInWd{Mdyn1
161,motion_changexby,,"{""DX"": [3, ""wnH=EJHqiOxs4f=MGyt6"", [4, ""10""]]}",142,62,!kBhO*@F+/^Ixl9]$I=@
162,pen_penUp,,{},143,12,v::A.@1!/[`X7S)2gC%r
163,motion_changexby,,"{""DX"": [3, ""TlWO#_XFWyV:DX}{-0;z"", [4, ""10""]]}",144,162,tk~z/L}CO^%IKJXOpuWz
164,motion_changeyby,,"{""DY"": [3, ""U)4e3dOTtsAv,q!x2g0L"", [4, ""10""]]}",145,163,{|8u.E7tb`yx3qP3iy6R
165,procedures_call,,,146,11,;m5ktX.Gw4HK9g!z=^MY
166,procedures_definition,,,146,0,nC88$o^Jx/:(4xBPe%s[
167,control_repeat,,,147,13,"HzHn7B`J,Qd[^?Zo*m#N"
168,pen_penDown,,{},148,14,$N$CRf!?VVH1znc@:Z=j
169,procedures_call,,,149,15,@O7}UVVG1P^Qzw:]mrgh
170,procedures_definition,,,149,0,8**Cuqp~Q0AYZ4WYtLkz
171,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",150,17,|4F}=70Z;DUK}2AXTGxN
172,procedures_call,,,151,18,BJBfoR2o2!UsofL!c8!4
173,procedures_definition,,,151,0,"wcL_PfuZ.AJSb(j^,s_i"
174,control_repeat,,,152,20,xdH+gB^eZK-;5aWK@RY6
175,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",153,21,"oUz?Ps0oY=eSUW;hg~],"
176,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",154,22,J`SmYl;J0L/_tU3BPv2_
177,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",155,21,"oUz?Ps0oY=eSUW;hg~],"
178,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",156,22,J`SmYl;J0L/_tU3BPv2_
179,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",157,21,"oUz?Ps0oY=eSUW;hg~],"
180,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",158,22,J`SmYl;J0L/_tU3BPv2_
181,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",159,21,"oUz?Ps0oY=eSUW;hg~],"
182,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",160,22,J`SmYl;J0L/_tU3BPv2_
183,procedures_call,,,161,19,"Z,g1%I,RaYV8wQ18}ZpY"
184,procedures_definition,,,161,0,|5^()$WC!3@]T5o(uD#U
185,control_repeat,,,162,31,GyQhG%):SPO%_^o/SJ6#
186,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",163,32,3I]W0L~RDC@|=W|ma!0}
187,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",164,33,.oC*k|OKZqFXAYcJ]~v`
188,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",165,32,3I]W0L~RDC@|=W|ma!0}
189,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",166,33,.oC*k|OKZqFXAYcJ]~v`
190,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",167,32,3I]W0L~RDC@|=W|ma!0}
191,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",168,33,.oC*k|OKZqFXAYcJ]~v`
192,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",169,30,"*,5)i_oYQ#a!m#WR/{Kr"
193,procedures_call,,,170,39,[)--9SUzg+I$9z^uO}Y9
194,procedures_definition,,,170,0,j;)hz%QA.}3K9Wq.P@!#
195,control_repeat,,,171,41,Xv+7;}?LfyY{gaaP!deD
196,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",172,42,dkF-*l.UEGk^u|7FRe7=
197,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",173,43,F=zFry[P`~uPhGoO-(Pv
198,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",174,44,1JUF+LF}5w1K`#i4O?6I
199,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",175,45,Wb3=-4%laxS0Mr]Mo:=b
200,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",176,42,dkF-*l.UEGk^u|7FRe7=
201,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",177,43,F=zFry[P`~uPhGoO-(Pv
202,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",178,44,1JUF+LF}5w1K`#i4O?6I
203,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",179,45,Wb3=-4%laxS0Mr]Mo:=b
204,procedures_call,,,180,40,XFrM3O~p}~f[mq3F}/-~
205,procedures_definition,,,180,0,"wcL_PfuZ.AJSb(j^,s_i"
206,control_repeat,,,181,20,xdH+gB^eZK-;5aWK@RY6
207,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",182,21,"oUz?Ps0oY=eSUW;hg~],"
208,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",183,22,J`SmYl;J0L/_tU3BPv2_
209,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",184,21,"oUz?Ps0oY=eSUW;hg~],"
210,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",185,22,J`SmYl;J0L/_tU3BPv2_
211,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",186,21,"oUz?Ps0oY=eSUW;hg~],"
212,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",187,22,J`SmYl;J0L/_tU3BPv2_
213,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",188,21,"oUz?Ps0oY=eSUW;hg~],"
214,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",189,22,J`SmYl;J0L/_tU3BPv2_
215,pen_penUp,,{},190,16,4!6R)J`f6WInWd{Mdyn1
216,motion_changexby,,"{""DX"": [3, ""wnH=EJHqiOxs4f=MGyt6"", [4, ""10""]]}",191,62,!kBhO*@F+/^Ixl9]$I=@
217,pen_penDown,,{},192,14,$N$CRf!?VVH1znc@:Z=j
218,procedures_call,,,193,15,@O7}UVVG1P^Qzw:]mrgh
219,procedures_definition,,,193,0,8**Cuqp~Q0AYZ4WYtLkz
220,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",194,17,|4F}=70Z;DUK}2AXTGxN
221,procedures_call,,,195,18,BJBfoR2o2!UsofL!c8!4
222,procedures_definition,,,195,0,"wcL_PfuZ.AJSb(j^,s_i"
223,control_repeat,,,196,20,xdH+gB^eZK-;5aWK@RY6
224,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",197,21,"oUz?Ps0oY=eSUW;hg~],"
225,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",198,22,J`SmYl;J0L/_tU3BPv2_
226,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",199,21,"oUz?Ps0oY=eSUW;hg~],"
227,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",200,22,J`SmYl;J0L/_tU3BPv2_
