,key,x,y,wait,move_index
244,,250.75821130711563,-156.97032892773186,0.0,256
245,,250.75821130711563,-156.97032892773186,0.1,257
246,,251.0,-156.0,0.0,258
247,,250.75821130711563,-156.97032892773186,0.0,259
248,,250.75821130711563,-156.97032892773186,0.1,260
249,,251.0,-156.0,0.0,261
250,,250.75821130711563,-156.97032892773186,0.0,262
251,,250.75821130711563,-156.97032892773186,0.1,263
252,,251.0,-156.0,0.0,264
253,,250.75821130711563,-156.97032892773186,0.0,265
254,,250.75821130711563,-156.97032892773186,0.1,266
255,,251.0,-156.0,0.0,267
256,,250.75821130711563,-156.97032892773186,0.0,268
257,,250.75821130711563,-156.97032892773186,0.1,269
258,,251.0,-156.0,0.0,270
259,,250.75821130711563,-156.97032892773186,0.0,271
260,,250.75821130711563,-156.97032892773186,0.1,272
261,,251.0,-156.0,0.0,273
262,,250.75821130711563,-156.97032892773186,0.0,274
263,,250.75821130711563,-156.97032892773186,0.1,275
264,,251.0,-156.0,0.0,276
265,,250.75821130711563,-156.97032892773186,0.0,277
266,,250.75821130711563,-156.97032892773186,0.1,278
267,,251.0,-156.0,0.0,279
268,,250.75821130711563,-156.97032892773186,0.0,280
269,,250.75821130711563,-156.97032892773186,0.1,281
270,,251.0,-156.0,0.0,282
271,,250.75821130711563,-156.97032892773186,0.0,283
272,,250.75821130711563,-156.97032892773186,0.1,284
273,,251.0,-156.0,0.0,285
274,,251.0,-156.0,0,287
275,,250.75821130711563,-156.97032892773186,0.0,290
276,,250.75821130711563,-156.97032892773186,0.1,291
277,,251.0,-156.0,0.0,292
278,,250.75821130711563,-156.97032892773186,0.0,293
279,,250.75821130711563,-156.97032892773186,0.1,294
280,,251.0,-156.0,0.0,295
281,,250.75821130711563,-156.97032892773186,0.0,296
282,,250.75821130711563,-156.97032892773186,0.1,297
283,,251.0,-156.0,0.0,298
284,,250.75821130711563,-156.97032892773186,0.0,299
285,,250.75821130711563,-156.97032892773186,0.1,300
286,,251.0,-156.0,0.0,301
287,,250.75821130711563,-156.97032892773186,0.0,302
288,,250.75821130711563,-156.97032892773186,0.1,303
289,,251.0,-156.0,0.0,304
290,,250.75821130711563,-156.97032892773186,0.0,305
291,,250.75821130711563,-156.97032892773186,0.1,306
292,,251.0,-156.0,0.0,307
293,,250.75821130711563,-156.97032892773186,0.0,308
294,,250.75821130711563,-156.97032892773186,0.1,309
295,,251.0,-156.0,0.0,310
296,,250.75821130711563,-156.97032892773186,0.0,311
297,,250.75821130711563,-156.97032892773186,0.1,312
298,,251.0,-156.0,0.0,313
299,,250.75821130711563,-156.97032892773186,0.0,314
300,,250.75821130711563,-156.97032892773186,0.1,315
301,,251.0,-156.0,0.0,316
302,,250.75821130711563,-156.97032892773186,0.0,317
303,,250.75821130711563,-156.97032892773186,0.1,318
304,,251.0,-156.0,0.0,319
305,,250.75821130711563,-156.97032892773186,0.0,320
306,,250.75821130711563,-156.97032892773186,0.1,321
307,,251.0,-156.0,0.0,322
308,,250.75821130711563,-156.97032892773186,0.0,323
309,,250.75821130711563,-156.97032892773186,0.1,324
310,,251.0,-156.0,0.0,325
311,,250.75821130711563,-156.97032892773186,0.0,326
312,,250.75821130711563,-156.97032892773186,0.1,327
313,,251.0,-156.0,0.0,328
314,,250.75821130711563,-156.97032892773186,0.0,329
315,,250.75821130711563,-156.97032892773186,0.1,330
316,,251.0,-156.0,0.0,331
317,,250.75821130711563,-156.97032892773186,0.0,332
318,,250.75821130711563,-156.97032892773186,0.1,333
319,,251.0,-156.0,0.0,334
320,,250.75821130711563,-156.97032892773186,0.0,335
321,,250.75821130711563,-156.97032892773186,0.1,336
322,,251.0,-156.0,0.0,337
323,,250.75821130711563,-156.97032892773186,0.0,338
324,,250.75821130711563,-156.97032892773186,0.1,339
325,,251.0,-156.0,0.0,340
326,,250.75821130711563,-156.97032892773186,0.0,341
327,,250.75821130711563,-156.97032892773186,0.1,342
328,,251.0,-156.0,0.0,343
329,,250.75821130711563,-156.97032892773186,0.0,344
330,,250.75821130711563,-156.97032892773186,0.1,345
331,,251.0,-156.0,0.0,346
332,,250.75821130711563,-156.97032892773186,0.0,347
333,,250.75821130711563,-156.97032892773186,0.1,348
334,,251.0,-156.0,0.0,349
335,,250.75821130711563,-156.97032892773186,0.0,350
336,,250.75821130711563,-156.97032892773186,0.1,351
337,,251.0,-156.0,0.0,352
338,,250.75821130711563,-156.97032892773186,0.0,353
339,,250.75821130711563,-156.97032892773186,0.1,354
340,,251.0,-156.0,0.0,355
341,,250.75821130711563,-156.97032892773186,0.0,356
342,,250.75821130711563,-156.97032892773186,0.1,357
343,,251.0,-156.0,0.0,358
344,,250.75821130711563,-156.97032892773186,0.0,359
345,,250.75821130711563,-156.97032892773186,0.1,360
346,,251.0,-156.0,0.0,361
347,,250.75821130711563,-156.97032892773186,0.0,362
348,,250.75821130711563,-156.97032892773186,0.1,363
349,,251.0,-156.0,0.0,364
350,,250.75821130711563,-156.97032892773186,0.0,365
351,,250.75821130711563,-156.97032892773186,0.1,366
352,,251.0,-156.0,0.0,367
353,,250.75821130711563,-156.97032892773186,0.0,368
354,,250.75821130711563,-156.97032892773186,0.1,369
355,,251.0,-156.0,0.0,370
356,,250.75821130711563,-156.97032892773186,0.0,371
357,,250.75821130711563,-156.97032892773186,0.1,372
358,,251.0,-156.0,0.0,373
359,,250.75821130711563,-156.97032892773186,0.0,374
360,,250.75821130711563,-156.97032892773186,0.1,375
361,,251.0,-156.0,0.0,376
362,,250.75821130711563,-156.97032892773186,0.0,377
363,,250.75821130711563,-156.97032892773186,0.1,378
364,,251.0,-156.0,0.0,379
365,,251.0,-156.0,0,381
366,,250.75821130711563,-156.97032892773186,0.0,384
367,,250.75821130711563,-156.97032892773186,0.1,385
368,,251.0,-156.0,0.0,386
369,,250.75821130711563,-156.97032892773186,0.0,387
370,,250.75821130711563,-156.97032892773186,0.1,388
371,,251.0,-156.0,0.0,389
372,,250.75821130711563,-156.97032892773186,0.0,390
373,,250.75821130711563,-156.97032892773186,0.1,391
374,,251.0,-156.0,0.0,392
375,,250.75821130711563,-156.97032892773186,0.0,393
376,,250.75821130711563,-156.97032892773186,0.1,394
377,,251.0,-156.0,0.0,395
378,,250.75821130711563,-156.97032892773186,0.0,396
379,,250.75821130711563,-156.97032892773186,0.1,397
380,,251.0,-156.0,0.0,398
381,,250.75821130711563,-156.97032892773186,0.0,399
382,,250.75821130711563,-156.97032892773186,0.1,400
383,,251.0,-156.0,0.0,401
384,,250.75821130711563,-156.97032892773186,0.0,402
385,,250.75821130711563,-156.97032892773186,0.1,403
386,,251.0,-156.0,0.0,404
387,,250.75821130711563,-156.97032892773186,0.0,405
388,,250.75821130711563,-156.97032892773186,0.1,406
389,,251.0,-156.0,0.0,407
390,,250.75821130711563,-156.97032892773186,0.0,408
391,,250.75821130711563,-156.97032892773186,0.1,409
392,,251.0,-156.0,0.0,410
393,,250.75821130711563,-156.97032892773186,0.0,411
394,,250.75821130711563,-156.97032892773186,0.1,412
395,,251.0,-156.0,0.0,413
396,,250.75821130711563,-156.97032892773186,0.0,414
397,,250.75821130711563,-156.97032892773186,0.1,415
398,,251.0,-156.0,0.0,416
399,,250.75821130711563,-156.97032892773186,0.0,417
400,,250.75821130711563,-156.97032892773186,0.1,418
401,,251.0,-156.0,0.0,419
402,,250.75821130711563,-156.97032892773186,0.0,420
403,,250.75821130711563,-156.97032892773186,0.1,421
404,,251.0,-156.0,0.0,422
405,,250.75821130711563,-156.97032892773186,0.0,423
406,,250.75821130711563,-156.97032892773186,0.1,424
407,,251.0,-156.0,0.0,425
408,,250.75821130711563,-156.97032892773186,0.0,426
409,,250.75821130711563,-156.97032892773186,0.1,427
410,,251.0,-156.0,0.0,428
411,,250.75821130711563,-156.97032892773186,0.0,429
412,,250.75821130711563,-156.97032892773186,0.1,430
413,,251.0,-156.0,0.0,431
414,,250.75821130711563,-156.97032892773186,0.0,432
415,,250.75821130711563,-156.97032892773186,0.1,433
416,,251.0,-156.0,0.0,434
417,,250.75821130711563,-156.97032892773186,0.0,435
418,,250.75821130711563,-156.97032892773186,0.1,436
419,,251.0,-156.0,0.0,437
420,,250.75821130711563,-156.97032892773186,0.0,438
421,,250.75821130711563,-156.97032892773186,0.1,439
422,,251.0,-156.0,0.0,440
423,,250.75821130711563,-156.97032892773186,0.0,441
424,,250.75821130711563,-156.97032892773186,0.1,442
425,,251.0,-156.0,0.0,443
426,,250.75821130711563,-156.97032892773186,0.0,444
427,,250.75821130711563,-156.97032892773186,0.1,445
428,,251.0,-156.0,0.0,446
429,,250.75821130711563,-156.97032892773186,0.0,447
430,,250.75821130711563,-156.97032892773186,0.1,448
431,,251.0,-156.0,0.0,449
432,,250.75821130711563,-156.97032892773186,0.0,450
433,,250.75821130711563,-156.97032892773186,0.1,451
434,,251.0,-156.0,0.0,452
435,,250.75821130711563,-156.97032892773186,0.0,453
436,,250.75821130711563,-156.97032892773186,0.1,454
437,,251.0,-156.0,0.0,455
438,,250.75821130711563,-156.97032892773186,0.0,456
439,,250.75821130711563,-156.97032892773186,0.1,457
440,,251.0,-156.0,0.0,458
441,,250.75821130711563,-156.97032892773186,0.0,459
442,,250.75821130711563,-156.97032892773186,0.1,460
443,,251.0,-156.0,0.0,461
444,,250.75821130711563,-156.97032892773186,0.0,462
445,,250.75821130711563,-156.97032892773186,0.1,463
446,,251.0,-156.0,0.0,464
447,,250.75821130711563,-156.97032892773186,0.0,465
448,,250.75821130711563,-156.97032892773186,0.1,466
449,,251.0,-156.0,0.0,467
450,,250.75821130711563,-156.97032892773186,0.0,468
451,,250.75821130711563,-156.97032892773186,0.1,469
452,,251.0,-156.0,0.0,470
453,,250.75821130711563,-156.97032892773186,0.0,471
454,,250.75821130711563,-156.97032892773186,0.1,472
455,,251.0,-156.0,0.0,473
456,,251.0,-156.0,0,475
457,,250.75821130711563,-156.97032892773186,0.0,478
458,,250.75821130711563,-156.97032892773186,0.1,479
459,,251.0,-156.0,0.0,480
460,,250.75821130711563,-156.97032892773186,0.0,481
461,,250.75821130711563,-156.97032892773186,0.1,482
462,,251.0,-156.0,0.0,483
463,,250.75821130711563,-156.97032892773186,0.0,484
464,,250.75821130711563,-156.97032892773186,0.1,485
465,,251.0,-156.0,0.0,486
466,,250.75821130711563,-156.97032892773186,0.0,487
467,,250.75821130711563,-156.97032892773186,0.1,488
468,,251.0,-156.0,0.0,489
469,,250.75821130711563,-156.97032892773186,0.0,490
470,,250.75821130711563,-156.97032892773186,0.1,491
471,,251.0,-156.0,0.0,492
472,,250.75821130711563,-156.97032892773186,0.0,493
473,,250.75821130711563,-156.97032892773186,0.1,494
474,,251.0,-156.0,0.0,495
475,,250.75821130711563,-156.97032892773186,0.0,496
476,,250.75821130711563,-156.97032892773186,0.1,497
477,,251.0,-156.0,0.0,498
478,,250.75821130711563,-156.97032892773186,0.0,499
479,,250.75821130711563,-156.97032892773186,0.1,500
480,,251.0,-156.0,0.0,501
481,,250.75821130711563,-156.97032892773186,0.0,502
482,,250.75821130711563,-156.97032892773186,0.1,503
483,,251.0,-156.0,0.0,504
484,,250.75821130711563,-156.97032892773186,0.0,505
485,,250.75821130711563,-156.97032892773186,0.1,506
486,,251.0,-156.0,0.0,507
487,,250.75821130711563,-156.97032892773186,0.0,508
488,,250.75821130711563,-156.97032892773186,0.1,509
489,,251.0,-156.0,0.0,510
490,,250.75821130711563,-156.97032892773186,0.0,511
491,,250.75821130711563,-156.97032892773186,0.1,512
492,,251.0,-156.0,0.0,513
493,,250.75821130711563,-156.97032892773186,0.0,514
494,,250.75821130711563,-156.97032892773186,0.1,515
495,,251.0,-156.0,0.0,516
496,,250.75821130711563,-156.97032892773186,0.0,517
497,,250.75821130711563,-156.97032892773186,0.1,518
498,,251.0,-156.0,0.0,519
499,,250.75821130711563,-156.97032892773186,0.0,520
500,,250.75821130711563,-156.97032892773186,0.1,521
501,,251.0,-156.0,0.0,522
502,,250.75821130711563,-156.97032892773186,0.0,523
503,,250.75821130711563,-156.97032892773186,0.1,524
504,,251.0,-156.0,0.0,525
505,,250.75821130711563,-156.97032892773186,0.0,526
506,,250.75821130711563,-156.97032892773186,0.1,527
507,,251.0,-156.0,0.0,528
508,,250.75821130711563,-156.97032892773186,0.0,529
509,,250.75821130711563,-156.97032892773186,0.1,530
510,,251.0,-156.0,0.0,531
511,,250.75821130711563,-156.97032892773186,0.0,532
512,,250.75821130711563,-156.97032892773186,0.1,533
513,,251.0,-156.0,0.0,534
514,,250.75821130711563,-156.97032892773186,0.0,535
515,,250.75821130711563,-156.97032892773186,0.1,536
516,,251.0,-156.0,0.0,537
517,,250.75821130711563,-156.97032892773186,0.0,538
518,,250.75821130711563,-156.97032892773186,0.1,539
519,,251.0,-156.0,0.0,540
520,,250.75821130711563,-156.97032892773186,0.0,541
521,,250.75821130711563,-156.97032892773186,0.1,542
522,,251.0,-156.0,0.0,543
523,,250.75821130711563,-156.97032892773186,0.0,544
524,,250.75821130711563,-156.97032892773186,0.1,545
525,,251.0,-156.0,0.0,546
526,,250.75821130711563,-156.97032892773186,0.0,547
527,,250.75821130711563,-156.97032892773186,0.1,548
528,,251.0,-156.0,0.0,549
529,,250.75821130711563,-156.97032892773186,0.0,550
530,,250.75821130711563,-156.97032892773186,0.1,551
531,,251.0,-156.0,0.0,552
532,,250.75821130711563,-156.97032892773186,0.0,553
533,,250.75821130711563,-156.97032892773186,0.1,554
534,,251.0,-156.0,0.0,555
535,,250.75821130711563,-156.97032892773186,0.0,556
536,,250.75821130711563,-156.97032892773186,0.1,557
537,,251.0,-156.0,0.0,558
538,,250.75821130711563,-156.97032892773186,0.0,559
539,,250.75821130711563,-156.97032892773186,0.1,560
540,,251.0,-156.0,0.0,561
541,,250.75821130711563,-156.97032892773186,0.0,562
542,,250.75821130711563,-156.97032892773186,0.1,563
543,,251.0,-156.0,0.0,564
544,,250.75821130711563,-156.97032892773186,0.0,565
545,,250.75821130711563,-156.97032892773186,0.1,566
546,,251.0,-156.0,0.0,567
547,,251.0,-156.0,0,569
548,,250.75821130711563,-156.97032892773186,0.0,572
549,,250.75821130711563,-156.97032892773186,0.1,573
550,,251.0,-156.0,0.0,574
551,,250.75821130711563,-156.97032892773186,0.0,575
552,,250.75821130711563,-156.97032892773186,0.1,576
553,,251.0,-156.0,0.0,577
554,,250.75821130711563,-156.97032892773186,0.0,578
555,,250.75821130711563,-156.97032892773186,0.1,579
556,,251.0,-156.0,0.0,580
557,,250.75821130711563,-156.97032892773186,0.0,581
558,,250.75821130711563,-156.97032892773186,0.1,582
559,,251.0,-156.0,0.0,583
560,,250.75821130711563,-156.97032892773186,0.0,584
561,,250.75821130711563,-156.97032892773186,0.1,585
562,,251.0,-156.0,0.0,586
563,,250.75821130711563,-156.97032892773186,0.0,587
564,,250.75821130711563,-156.97032892773186,0.1,588
565,,251.0,-156.0,0.0,589
566,,250.75821130711563,-156.97032892773186,0.0,590
567,,250.75821130711563,-156.97032892773186,0.1,591
568,,251.0,-156.0,0.0,592
569,,250.75821130711563,-156.97032892773186,0.0,593
570,,250.75821130711563,-156.97032892773186,0.1,594
571,,251.0,-156.0,0.0,595
572,,250.75821130711563,-156.97032892773186,0.0,596
573,,250.75821130711563,-156.97032892773186,0.1,597
574,,251.0,-156.0,0.0,598
575,,250.75821130711563,-156.97032892773186,0.0,599
576,,250.75821130711563,-156.97032892773186,0.1,600
577,,251.0,-156.0,0.0,601
578,,250.75821130711563,-156.97032892773186,0.0,602
579,,250.75821130711563,-156.97032892773186,0.1,603
580,,251.0,-156.0,0.0,604
581,,250.75821130711563,-156.97032892773186,0.0,605
582,,250.75821130711563,-156.97032892773186,0.1,606
583,,251.0,-156.0,0.0,607
584,,250.75821130711563,-156.97032892773186,0.0,608
585,,250.75821130711563,-156.97032892773186,0.1,609
586,,251.0,-156.0,0.0,610
587,,250.75821130711563,-156.97032892773186,0.0,611
588,,250.75821130711563,-156.97032892773186,0.1,612
589,,251.0,-156.0,0.0,613
590,,250.75821130711563,-156.97032892773186,0.0,614
591,,250.75821130711563,-156.97032892773186,0.1,615
592,,251.0,-156.0,0.0,616
593,,250.75821130711563,-156.97032892773186,0.0,617
594,,250.75821130711563,-156.97032892773186,0.1,618
595,,251.0,-156.0,0.0,619
596,,250.75821130711563,-156.97032892773186,0.0,620
597,,250.75821130711563,-156.97032892773186,0.1,621
598,,251.0,-156.0,0.0,622
599,,250.75821130711563,-156.97032892773186,0.0,623
