,key,x,y,wait,move_index
799,,-80.0,0.0,0.0,834
800,,-90.0,0.0,0.0,835
801,,-100.0,0.0,0.0,836
802,,-110.0,0.0,0.0,837
803,,-120.0,0.0,0.0,838
804,,-130.0,0.0,0.0,839
805,,-140.0,0.0,0.0,840
806,,-150.0,0.0,0.0,841
807,,-160.0,0.0,0.0,842
808,,-170.0,0.0,0.0,843
809,,-180.0,0.0,0.0,844
810,,-190.0,0.0,0.0,845
811,,-200.0,0.0,0.0,846
812,,-210.0,0.0,0.0,847
813,,-220.0,0.0,0.0,848
814,,-230.0,0.0,0.0,849
815,,-240.0,0.0,0.0,850
816,,-250.0,0.0,0.0,851
817,,250.0,0.0,0.0,853
818,,240.0,0.0,0.0,855
819,,230.0,0.0,0.0,856
820,,220.0,0.0,0.0,857
821,,210.0,0.0,0.0,858
822,,200.0,0.0,0.0,859
823,,190.0,0.0,0.0,860
824,,180.0,0.0,0.0,861
825,,170.0,0.0,0.0,862
826,,160.0,0.0,0.0,863
827,,150.0,0.0,0.0,864
828,,140.0,0.0,0.0,865
829,,130.0,0.0,0.0,866
830,,120.0,0.0,0.0,867
831,,110.0,0.0,0.0,868
832,,100.0,0.0,0.0,869
833,,90.0,0.0,0.0,870
834,,80.0,0.0,0.0,871
835,,70.0,0.0,0.0,872
836,,60.0,0.0,0.0,873
837,,50.0,0.0,0.0,874
838,,40.0,0.0,0.0,875
839,,30.0,0.0,0.0,876
840,,20.0,0.0,0.0,877
841,,10.0,0.0,0.0,878
842,,0.0,0.0,0.0,879
843,,-10.0,0.0,0.0,880
844,,-20.0,0.0,0.0,881
845,,-30.0,0.0,0.0,882
846,,-40.0,0.0,0.0,883
847,,-50.0,0.0,0.0,884
848,,-60.0,0.0,0.0,885
849,,-70.0,0.0,0.0,886
850,,-80.0,0.0,0.0,887
851,,-90.0,0.0,0.0,888
852,,-100.0,0.0,0.0,889
853,,-110.0,0.0,0.0,890
854,,-120.0,0.0,0.0,891
855,,-130.0,0.0,0.0,892
856,,-140.0,0.0,0.0,893
857,,-150.0,0.0,0.0,894
858,,-160.0,0.0,0.0,895
859,,-170.0,0.0,0.0,896
860,,-180.0,0.0,0.0,897
861,,-190.0,0.0,0.0,898
862,,-200.0,0.0,0.0,899
863,,-210.0,0.0,0.0,900
864,,-220.0,0.0,0.0,901
865,,-230.0,0.0,0.0,902
866,,-240.0,0.0,0.0,903
867,,-250.0,0.0,0.0,904
868,,250.0,0.0,0.0,906
869,,240.0,0.0,0.0,908
870,,230.0,0.0,0.0,909
871,,220.0,0.0,0.0,910
872,,210.0,0.0,0.0,911
873,,200.0,0.0,0.0,912
874,,190.0,0.0,0.0,913
875,,180.0,0.0,0.0,914
876,,170.0,0.0,0.0,915
877,,160.0,0.0,0.0,916
878,,150.0,0.0,0.0,917
879,,140.0,0.0,0.0,918
880,,130.0,0.0,0.0,919
881,,120.0,0.0,0.0,920
882,,110.0,0.0,0.0,921
883,,100.0,0.0,0.0,922
884,,90.0,0.0,0.0,923
885,,80.0,0.0,0.0,924
886,,70.0,0.0,0.0,925
887,,60.0,0.0,0.0,926
888,,50.0,0.0,0.0,927
889,,40.0,0.0,0.0,928
890,,30.0,0.0,0.0,929
891,,20.0,0.0,0.0,930
892,,10.0,0.0,0.0,931
893,,0.0,0.0,0.0,932
894,,-10.0,0.0,0.0,933
895,,-20.0,0.0,0.0,934
896,,-30.0,0.0,0.0,935
897,,-40.0,0.0,0.0,936
898,,-50.0,0.0,0.0,937
899,,-60.0,0.0,0.0,938
900,,-70.0,0.0,0.0,939
901,,-80.0,0.0,0.0,940
902,,-90.0,0.0,0.0,941
903,,-100.0,0.0,0.0,942
904,,-110.0,0.0,0.0,943
905,,-120.0,0.0,0.0,944
906,,-130.0,0.0,0.0,945
907,,-140.0,0.0,0.0,946
908,,-150.0,0.0,0.0,947
909,,-160.0,0.0,0.0,948
910,,-170.0,0.0,0.0,949
911,,-180.0,0.0,0.0,950
912,,-190.0,0.0,0.0,951
913,,-200.0,0.0,0.0,952
914,,-210.0,0.0,0.0,953
915,,-220.0,0.0,0.0,954
916,,-230.0,0.0,0.0,955
917,,-240.0,0.0,0.0,956
918,,-250.0,0.0,0.0,957
919,,250.0,0.0,0.0,959
920,,240.0,0.0,0.0,961
921,,230.0,0.0,0.0,962
922,,220.0,0.0,0.0,963
923,,210.0,0.0,0.0,964
924,,200.0,0.0,0.0,965
925,,190.0,0.0,0.0,966
926,,180.0,0.0,0.0,967
927,,170.0,0.0,0.0,968
928,,160.0,0.0,0.0,969
929,,150.0,0.0,0.0,970
930,,140.0,0.0,0.0,971
931,,130.0,0.0,0.0,972
932,,120.0,0.0,0.0,973
933,,110.0,0.0,0.0,974
934,,100.0,0.0,0.0,975
935,,90.0,0.0,0.0,976
936,,80.0,0.0,0.0,977
937,,70.0,0.0,0.0,978
938,,60.0,0.0,0.0,979
939,,50.0,0.0,0.0,980
940,,40.0,0.0,0.0,981
941,,30.0,0.0,0.0,982
942,,20.0,0.0,0.0,983
943,,10.0,0.0,0.0,984
944,,0.0,0.0,0.0,985
945,,-10.0,0.0,0.0,986
946,,-20.0,0.0,0.0,987
947,,-30.0,0.0,0.0,988
948,,-40.0,0.0,0.0,989
949,,-50.0,0.0,0.0,990
950,,-60.0,0.0,0.0,991
951,,-70.0,0.0,0.0,992
952,,-80.0,0.0,0.0,993
953,,-90.0,0.0,0.0,994
954,,-100.0,0.0,0.0,995
955,,-110.0,0.0,0.0,996
956,,-120.0,0.0,0.0,997
957,,-130.0,0.0,0.0,998
958,,-140.0,0.0,0.0,999
959,,-150.0,0.0,0.0,1000
960,,-160.0,0.0,0.0,1001
961,,-170.0,0.0,0.0,1002
962,,-180.0,0.0,0.0,1003
963,,-190.0,0.0,0.0,1004
964,,-200.0,0.0,0.0,1005
965,,-210.0,0.0,0.0,1006
966,,-220.0,0.0,0.0,1007
