,key,x,y,wait,move_index
97,,-100.00000000000196,-99.99999999999807,0.5,132
98,,-100.00000000000196,-99.99999999999807,0.5,134
99,,99.99999999999804,-99.99999999999767,0.0,135
100,,99.99999999999804,-99.99999999999767,0.5,136
101,,99.99999999999804,-99.99999999999767,0.5,138
102,,99.99999999999808,-299.99999999999767,0.0,139
103,,99.99999999999808,-299.99999999999767,0.5,140
104,,99.99999999999808,-299.99999999999767,0.5,142
105,,-100.00000000000192,-299.9999999999974,0.0,143
106,,-100.00000000000192,-299.9999999999974,0.5,144
107,,-100.00000000000192,-299.9999999999974,0.5,146
108,,-100.0000000000027,-99.99999999999739,0.0,147
109,,-100.0000000000027,-99.99999999999739,0.5,148
110,,-100.0000000000027,-99.99999999999739,0.5,150
111,,99.9999999999973,-99.99999999999694,0.0,151
112,,99.9999999999973,-99.99999999999694,0.5,152
113,,99.9999999999973,-99.99999999999694,0.5,154
114,,99.9999999999974,-299.99999999999693,0.0,155
115,,99.9999999999974,-299.99999999999693,0.5,156
116,,99.9999999999974,-299.99999999999693,0.5,158
117,,-100.0000000000026,-299.9999999999967,0.0,159
118,,-100.0000000000026,-299.9999999999967,0.5,160
119,,-100.0000000000026,-299.9999999999967,0.5,162
120,,-100.00000000000344,-99.9999999999967,0.0,163
121,,-100.00000000000344,-99.9999999999967,0.5,164
122,,-100.00000000000344,-99.9999999999967,0.5,166
123,,99.99999999999656,-99.99999999999622,0.0,167
124,,99.99999999999656,-99.99999999999622,0.5,168
125,,99.99999999999656,-99.99999999999622,0.5,170
126,,99.99999999999812,-299.99999999999625,0.0,171
127,,99.99999999999812,-299.99999999999625,0.5,172
128,,99.99999999999812,-299.99999999999625,0.5,174
129,,-100.00000000000188,-299.9999999999961,0.0,175
130,,-100.00000000000188,-299.9999999999961,0.5,176
131,,-100.00000000000188,-299.9999999999961,0.5,178
132,,-100.00000000000276,-99.99999999999608,0.0,179
133,,-100.00000000000276,-99.99999999999608,0.5,180
134,,-100.00000000000276,-99.99999999999608,0.5,182
135,,99.99999999999724,-99.99999999999696,0.0,183
136,,99.99999999999724,-99.99999999999696,0.5,184
137,,99.99999999999724,-99.99999999999696,0.5,186
138,,99.99999999999744,-299.99999999999693,0.0,187
139,,99.99999999999744,-299.99999999999693,0.5,188
140,,99.99999999999744,-299.99999999999693,0.5,190
141,,-100.00000000000256,-299.9999999999982,0.0,191
142,,-100.00000000000256,-299.9999999999982,0.5,192
143,,-100.00000000000256,-299.9999999999982,0.5,194
144,,-100.00000000000207,-99.99999999999818,0.0,195
145,,-100.00000000000207,-99.99999999999818,0.5,196
146,,-100.00000000000207,-99.99999999999818,0.5,198
147,,99.99999999999793,-99.9999999999976,0.0,199
148,,99.99999999999793,-99.9999999999976,0.5,200
149,,99.99999999999793,-99.9999999999976,0.5,202
150,,99.99999999999959,-299.9999999999976,0.0,203
151,,99.99999999999959,-299.9999999999976,0.5,204
152,,99.99999999999959,-299.9999999999976,0.5,206
153,,-100.00000000000041,-299.9999999999975,0.0,207
154,,-100.00000000000041,-299.9999999999975,0.5,208
155,,-100.00000000000041,-299.9999999999975,0.5,210
156,,-100.00000000000139,-99.9999999999975,0.0,211
157,,-100.00000000000139,-99.9999999999975,0.5,212
158,,-100.00000000000139,-99.9999999999975,0.5,214
159,,99.99999999999861,-99.99999999999828,0.0,215
160,,99.99999999999861,-99.99999999999828,0.5,216
161,,99.99999999999861,-99.99999999999828,0.5,218
162,,99.9999999999989,-299.9999999999983,0.0,219
163,,99.9999999999989,-299.9999999999983,0.5,220
164,,99.9999999999989,-299.9999999999983,0.5,222
165,,-100.0000000000011,-299.99999999999966,0.0,223
166,,-100.0000000000011,-299.99999999999966,0.5,224
167,,-100.0000000000011,-299.99999999999966,0.5,226
168,,-100.0000000000007,-99.99999999999966,0.0,227
169,,-100.0000000000007,-99.99999999999966,0.5,228
170,,-100.0000000000007,-99.99999999999966,0.5,230
171,,99.9999999999993,-99.99999999999898,0.0,231
172,,99.9999999999993,-99.99999999999898,0.5,232
173,,99.9999999999993,-99.99999999999898,0.5,234
174,,99.99999999999822,-299.999999999999,0.0,235
175,,99.99999999999822,-299.999999999999,0.5,236
176,,99.99999999999822,-299.999999999999,0.5,238
177,,-100.00000000000178,-299.999999999999,0.0,239
178,,-100.00000000000178,-299.999999999999,0.5,240
179,,-100.00000000000178,-299.999999999999,0.5,242
180,,-100.00000000000286,-99.99999999999898,0.0,243
181,,-100.00000000000286,-99.99999999999898,0.5,244
182,,-100.00000000000286,-99.99999999999898,0.5,246
183,,99.99999999999714,-99.99999999999966,0.0,247
184,,99.99999999999714,-99.99999999999966,0.5,248
185,,99.99999999999714,-99.99999999999966,0.5,250
186,,99.99999999999754,-299.99999999999966,0.0,251
187,,99.99999999999754,-299.99999999999966,0.5,252
188,,99.99999999999754,-299.99999999999966,0.5,254
189,,-100.00000000000246,-300.00000000000114,0.0,255
190,,-100.00000000000246,-300.00000000000114,0.5,256
191,,-100.00000000000246,-300.00000000000114,0.5,258
192,,-100.00000000000216,-100.00000000000114,0.0,259
193,,-100.00000000000216,-100.00000000000114,0.5,260
194,,-100.00000000000216,-100.00000000000114,0.5,262
195,,99.99999999999784,-100.00000000000036,0.0,263
196,,99.99999999999784,-100.00000000000036,0.5,264
197,,99.99999999999784,-100.00000000000036,0.5,266
198,,99.99999999999686,-300.00000000000034,0.0,267
199,,99.99999999999686,-300.00000000000034,0.5,268
200,,99.99999999999686,-300.00000000000034,0.5,270
201,,-100.00000000000314,-300.00000000000045,0.0,271
202,,-100.00000000000314,-300.00000000000045,0.5,272
203,,-100.00000000000314,-300.00000000000045,0.5,274
204,,-100.00000000000432,-100.00000000000045,0.0,275
205,,-100.00000000000432,-100.00000000000045,0.5,276
206,,-100.00000000000432,-100.00000000000045,0.5,278
207,,99.99999999999568,-100.00000000000104,0.0,279
208,,99.99999999999568,-100.00000000000104,0.5,280
209,,99.99999999999568,-100.00000000000104,0.5,282
210,,99.99999999999616,-300.000000000001,0.0,283
211,,99.99999999999616,-300.000000000001,0.5,284
212,,99.99999999999616,-300.000000000001,0.5,286
213,,-100.00000000000384,-300.0000000000026,0.0,287
214,,-100.00000000000384,-300.0000000000026,0.5,288
215,,-100.00000000000384,-300.0000000000026,0.5,290
216,,-100.00000000000364,-100.00000000000261,0.0,291
217,,-100.00000000000364,-100.00000000000261,0.5,292
218,,-100.00000000000364,-100.00000000000261,0.5,294
219,,99.99999999999636,-100.00000000000173,0.0,295
220,,99.99999999999636,-100.00000000000173,0.5,296
221,,99.99999999999636,-100.00000000000173,0.5,298
222,,99.99999999999548,-300.0000000000017,0.0,299
223,,99.99999999999548,-300.0000000000017,0.5,300
224,,99.99999999999548,-300.0000000000017,0.5,302
225,,-100.00000000000452,-300.0000000000019,0.0,303
226,,-100.00000000000452,-300.0000000000019,0.5,304
227,,-100.00000000000452,-300.0000000000019,0.5,306
228,,-100.0000000000058,-100.00000000000188,0.0,307
229,,-100.0000000000058,-100.00000000000188,0.5,308
230,,-100.0000000000058,-100.00000000000188,0.5,310
231,,99.9999999999942,-100.00000000000237,0.0,311
232,,99.9999999999942,-100.00000000000237,0.5,312
233,,99.9999999999942,-100.00000000000237,0.5,314
234,,99.99999999999478,-300.0000000000024,0.0,315
235,,99.99999999999478,-300.0000000000024,0.5,316
236,,99.99999999999478,-300.0000000000024,0.5,318
237,,-100.00000000000522,-300.00000000000404,0.0,319
238,,-100.00000000000522,-300.00000000000404,0.5,320
239,,-100.00000000000522,-300.00000000000404,0.5,322
240,,-100.00000000000512,-100.00000000000404,0.0,323
241,,-100.00000000000512,-100.00000000000404,0.5,324
242,,-100.00000000000512,-100.00000000000404,0.5,326
243,,99.99999999999488,-100.00000000000306,0.0,327
244,,99.99999999999488,-100.00000000000306,0.5,328
245,,99.99999999999488,-100.00000000000306,0.5,330
246,,99.9999999999941,-300.00000000000307,0.0,331
247,,99.9999999999941,-300.00000000000307,0.5,332
248,,99.9999999999941,-300.00000000000307,0.5,334
249,,-100.0000000000059,-300.0000000000062,0.0,335
250,,-100.0000000000059,-300.0000000000062,0.5,336
251,,-100.0000000000059,-300.0000000000062,0.5,338
252,,-100.00000000000443,-100.0000000000062,0.0,339
253,,-100.00000000000443,-100.0000000000062,0.5,340
254,,-100.00000000000443,-100.0000000000062,0.5,342
255,,99.99999999999557,-100.0000000000066,0.0,343
256,,99.99999999999557,-100.0000000000066,0.5,344
257,,99.99999999999557,-100.0000000000066,0.5,346
258,,99.99999999999625,-300.0000000000066,0.0,347
259,,99.99999999999625,-300.0000000000066,0.5,348
260,,99.99999999999625,-300.0000000000066,0.5,350
261,,-100.00000000000375,-300.00000000000836,0.0,351
262,,-100.00000000000375,-300.00000000000836,0.5,352
263,,-100.00000000000375,-300.00000000000836,0.5,354
264,,-100.0000000000066,-100.00000000000836,0.0,355
265,,-100.0000000000066,-100.00000000000836,0.5,356
266,,-100.0000000000066,-100.00000000000836,0.5,358
267,,99.9999999999934,-100.00000000001012,0.0,359
268,,99.9999999999934,-100.00000000001012,0.5,360
269,,99.9999999999934,-100.00000000001012,0.5,362
270,,99.99999999999272,-300.0000000000101,0.0,363
271,,99.99999999999272,-300.0000000000101,0.5,364
272,,99.99999999999272,-300.0000000000101,0.5,366
273,,-100.00000000000728,-300.0000000000105,0.0,367
274,,-100.00000000000728,-300.0000000000105,0.5,368
275,,-100.00000000000728,-300.0000000000105,0.5,370
276,,-100.00000000000874,-100.00000000001052,0.0,371
277,,-100.00000000000874,-100.00000000001052,0.5,372
278,,-100.00000000000874,-100.00000000001052,0.5,374
279,,99.99999999999126,-100.00000000000797,0.0,375
280,,99.99999999999126,-100.00000000000797,0.5,376
281,,99.99999999999126,-100.00000000000797,0.5,378
282,,99.9999999999892,-300.00000000000796,0.0,379
283,,99.9999999999892,-300.00000000000796,0.5,380
284,,99.9999999999892,-300.00000000000796,0.5,382
285,,-100.0000000000108,-300.000000000007,0.0,383
286,,-100.0000000000108,-300.000000000007,0.5,384
287,,-100.0000000000108,-300.000000000007,0.5,386
288,,-100.0000000000109,-100.00000000000699,0.0,387
289,,-100.0000000000109,-100.00000000000699,0.5,388
290,,-100.0000000000109,-100.00000000000699,0.5,390
291,,99.9999999999891,-100.00000000000581,0.0,391
292,,99.9999999999891,-100.00000000000581,0.5,392
293,,99.9999999999891,-100.00000000000581,0.5,394
294,,99.99999999999136,-300.0000000000058,0.0,395
295,,99.99999999999136,-300.0000000000058,0.5,396
296,,99.99999999999136,-300.0000000000058,0.5,398
297,,-100.00000000000864,-300.00000000000915,0.0,399
298,,-100.00000000000864,-300.00000000000915,0.5,400
299,,-100.00000000000864,-300.00000000000915,0.5,402
300,,-100.00000000000736,-100.00000000000915,0.0,403
301,,-100.00000000000736,-100.00000000000915,0.5,404
302,,-100.00000000000736,-100.00000000000915,0.5,406
303,,99.99999999999264,-100.00000000000935,0.0,407
304,,99.99999999999264,-100.00000000000935,0.5,408
305,,99.99999999999264,-100.00000000000935,0.5,410
306,,99.99999999999352,-300.0000000000093,0.0,411
307,,99.99999999999352,-300.0000000000093,0.5,412
308,,99.99999999999352,-300.0000000000093,0.5,414
309,,-100.00000000000648,-300.00000000001125,0.0,415
310,,-100.00000000000648,-300.00000000001125,0.5,416
311,,-100.00000000000648,-300.00000000001125,0.5,418
312,,-100.00000000000952,-100.00000000001125,0.0,419
313,,-100.00000000000952,-100.00000000001125,0.5,420
314,,-100.00000000000952,-100.00000000001125,0.5,422
315,,99.99999999999048,-100.00000000001282,0.0,423
316,,99.99999999999048,-100.00000000001282,0.5,424
317,,99.99999999999048,-100.00000000001282,0.5,426
318,,99.99999999998998,-300.00000000001285,0.0,427
319,,99.99999999998998,-300.00000000001285,0.5,428
320,,99.99999999998998,-300.00000000001285,0.5,430
321,,-100.00000000001002,-300.0000000000134,0.0,431
322,,-100.00000000001002,-300.0000000000134,0.5,432
323,,-100.00000000001002,-300.0000000000134,0.5,434
324,,-100.00000000001168,-100.00000000001342,0.0,435
325,,-100.00000000001168,-100.00000000001342,0.5,436
326,,-100.00000000001168,-100.00000000001342,0.5,438
327,,99.99999999998832,-100.00000000001067,0.0,439
328,,99.99999999998832,-100.00000000001067,0.5,440
329,,99.99999999998832,-100.00000000001067,0.5,442
330,,99.99999999998646,-300.0000000000107,0.0,443
331,,99.99999999998646,-300.0000000000107,0.5,444
332,,99.99999999998646,-300.0000000000107,0.5,446
333,,-100.00000000001354,-300.0000000000099,0.0,447
334,,-100.00000000001354,-300.0000000000099,0.5,448
335,,-100.00000000001354,-300.0000000000099,0.5,450
336,,-100.00000000001384,-100.00000000000989,0.0,451
337,,-100.00000000001384,-100.00000000000989,0.5,452
338,,-100.00000000001384,-100.00000000000989,0.5,454
339,,99.99999999998616,-100.00000000000851,0.0,455
340,,99.99999999998616,-100.00000000000851,0.5,456
341,,99.99999999998616,-100.00000000000851,0.5,458
342,,99.9999999999886,-300.0000000000085,0.0,459
343,,99.9999999999886,-300.0000000000085,0.5,460
344,,99.9999999999886,-300.0000000000085,0.5,462
345,,-100.0000000000114,-300.00000000000637,0.0,463
346,,-100.0000000000114,-300.00000000000637,0.5,464
347,,-100.0000000000114,-300.00000000000637,0.5,466
348,,-100.00000000001032,-100.00000000000637,0.0,467
349,,-100.00000000001032,-100.00000000000637,0.5,468
350,,-100.00000000001032,-100.00000000000637,0.5,470
351,,99.99999999998968,-100.00000000000637,0.0,471
352,,99.99999999998968,-100.00000000000637,0.5,472
353,,99.99999999998968,-100.00000000000637,0.5,474
354,,99.99999999999076,-300.00000000000637,0.0,475
355,,99.99999999999076,-300.00000000000637,0.5,476
356,,99.99999999999076,-300.00000000000637,0.5,478
357,,-100.00000000000924,-300.0000000000085,0.0,479
358,,-100.00000000000924,-300.0000000000085,0.5,480
359,,-100.00000000000924,-300.0000000000085,0.5,482
360,,-100.00000000001248,-100.00000000000853,0.0,483
361,,-100.00000000001248,-100.00000000000853,0.5,484
