,key,x,y,wait,move_index
235,,-2467.178955078125,-2.3529411764611146,0.0,266
236,,-2477.178955078125,-2.3529411764611132,0.0,267
237,,-2487.178955078125,-2.352941176461112,0.0,268
238,,-2497.178955078125,-2.3529411764611106,0.0,269
239,,-2507.178955078125,-2.3529411764611092,0.0,270
240,,-2517.178955078125,-2.352941176461108,0.0,271
241,,-2527.178955078125,-2.3529411764611066,0.0,274
242,,-2537.178955078125,-2.3529411764611052,0.0,275
243,,-2547.178955078125,-2.352941176461104,0.0,276
244,,-2557.178955078125,-2.3529411764611026,0.0,277
245,,-2567.178955078125,-2.3529411764611012,0.0,278
246,,-2577.178955078125,-2.3529411764611,0.0,279
247,,-2587.178955078125,-2.3529411764610986,0.0,280
248,,-2597.178955078125,-2.3529411764610972,0.0,281
249,,-2607.178955078125,-2.352941176461096,0.0,282
250,,-2617.178955078125,-2.3529411764610946,0.0,283
251,,-2627.178955078125,-2.3529411764610932,0.0,284
252,,-2637.178955078125,-2.352941176461092,0.0,285
253,,-2647.178955078125,-2.3529411764610906,0.0,286
254,,-2657.178955078125,-2.3529411764610892,0.0,287
255,,-2667.178955078125,-2.352941176461088,0.0,288
256,,-2677.178955078125,-2.3529411764610866,0.0,289
257,,-2687.178955078125,-2.3529411764610852,0.0,290
258,,-2697.178955078125,-2.352941176461084,0.0,292
259,,-2707.178955078125,-2.3529411764610826,0.0,293
260,,-2717.178955078125,-2.3529411764610813,0.0,294
261,,-2727.178955078125,-2.35294117646108,0.0,295
262,,-2737.178955078125,-2.3529411764610786,0.0,296
263,,-2747.178955078125,-2.3529411764610773,0.0,297
264,,-2757.178955078125,-2.352941176461076,0.0,298
265,,-2767.178955078125,-2.3529411764610746,0.0,301
266,,-2777.178955078125,-2.3529411764610733,0.0,302
267,,-2787.178955078125,-2.352941176461072,0.0,303
268,,-2797.178955078125,-2.3529411764610706,0.0,304
269,,-2807.178955078125,-2.3529411764610693,0.0,305
270,,-2817.178955078125,-2.352941176461068,0.0,306
271,,-2827.178955078125,-2.3529411764610666,0.0,307
272,,-2837.178955078125,-2.3529411764610653,0.0,308
273,,-2847.178955078125,-2.352941176461064,0.0,309
274,,-2857.178955078125,-2.3529411764610626,0.0,310
275,,-2867.178955078125,-2.3529411764610613,0.0,311
276,,-2877.178955078125,-2.35294117646106,0.0,312
277,,-2887.178955078125,-2.3529411764610586,0.0,313
278,,-2897.178955078125,-2.3529411764610573,0.0,314
279,,-2907.178955078125,-2.352941176461056,0.0,315
280,,-2917.178955078125,-2.3529411764610546,0.0,316
281,,-2927.178955078125,-2.3529411764610533,0.0,317
282,,-2937.178955078125,-2.352941176461052,0.0,319
283,,-2947.178955078125,-2.3529411764610506,0.0,320
284,,-2957.178955078125,-2.3529411764610493,0.0,321
285,,-2967.178955078125,-2.352941176461048,0.0,322
286,,-2977.178955078125,-2.3529411764610466,0.0,323
287,,-2987.178955078125,-2.3529411764610453,0.0,324
288,,-2997.178955078125,-2.352941176461044,0.0,325
289,,-3007.178955078125,-2.3529411764610426,0.0,328
290,,-3017.178955078125,-2.3529411764610413,0.0,329
291,,-3027.178955078125,-2.35294117646104,0.0,330
292,,-3037.178955078125,-2.3529411764610386,0.0,331
293,,-3047.178955078125,-2.3529411764610373,0.0,332
294,,-3057.178955078125,-2.352941176461036,0.0,333
295,,-3067.178955078125,-2.3529411764610346,0.0,334
296,,-3077.178955078125,-2.3529411764610333,0.0,335
297,,-3087.178955078125,-2.352941176461032,0.0,336
298,,-3097.178955078125,-2.3529411764610306,0.0,337
299,,-3107.178955078125,-2.3529411764610293,0.0,338
300,,-3117.178955078125,-2.352941176461028,0.0,339
301,,-3127.178955078125,-2.3529411764610266,0.0,340
302,,-3137.178955078125,-2.3529411764610253,0.0,341
303,,-3147.178955078125,-2.352941176461024,0.0,342
304,,-3157.178955078125,-2.3529411764610226,0.0,343
305,,-3167.178955078125,-2.3529411764610213,0.0,344
306,,-3177.178955078125,-2.35294117646102,0.0,346
307,,-3187.178955078125,-2.3529411764610186,0.0,347
308,,-3197.178955078125,-2.3529411764610173,0.0,348
309,,-3207.178955078125,-2.352941176461016,0.0,349
310,,-3217.178955078125,-2.3529411764610146,0.0,350
311,,-3227.178955078125,-2.3529411764610133,0.0,351
312,,-3237.178955078125,-2.352941176461012,0.0,352
313,,-3247.178955078125,-2.3529411764610106,0.0,355
314,,-3257.178955078125,-2.3529411764610093,0.0,356
315,,-3267.178955078125,-2.352941176461008,0.0,357
316,,-3277.178955078125,-2.3529411764610066,0.0,358
317,,-3287.178955078125,-2.3529411764610053,0.0,359
318,,-3297.178955078125,-2.352941176461004,0.0,360
319,,-3307.178955078125,-2.3529411764610026,0.0,361
320,,-3317.178955078125,-2.3529411764610013,0.0,362
321,,-3327.178955078125,-2.352941176461,0.0,363
322,,-3337.178955078125,-2.3529411764609987,0.0,364
323,,-3347.178955078125,-2.3529411764609973,0.0,365
324,,-3357.178955078125,-2.352941176460996,0.0,366
325,,-3367.178955078125,-2.3529411764609947,0.0,367
326,,-3377.178955078125,-2.3529411764609933,0.0,368
327,,-3387.178955078125,-2.352941176460992,0.0,369
328,,-3397.178955078125,-2.3529411764609907,0.0,370
329,,-3407.178955078125,-2.3529411764609893,0.0,371
330,,-3417.178955078125,-2.352941176460988,0.0,373
331,,-3427.178955078125,-2.3529411764609867,0.0,374
332,,-3437.178955078125,-2.3529411764609853,0.0,375
333,,-3447.178955078125,-2.352941176460984,0.0,376
334,,-3457.178955078125,-2.3529411764609827,0.0,377
335,,-3467.178955078125,-2.3529411764609813,0.0,378
336,,-3477.178955078125,-2.35294117646098,0.0,379
337,,-3487.178955078125,-2.3529411764609787,0.0,382
338,,-3497.178955078125,-2.3529411764609773,0.0,383
339,,-3507.178955078125,-2.352941176460976,0.0,384
340,,-3517.178955078125,-2.3529411764609747,0.0,385
341,,-3527.178955078125,-2.3529411764609733,0.0,386
342,,-3537.178955078125,-2.352941176460972,0.0,387
343,,-3547.178955078125,-2.3529411764609707,0.0,388
344,,-3557.178955078125,-2.3529411764609693,0.0,389
345,,-3567.178955078125,-2.352941176460968,0.0,390
346,,-3577.178955078125,-2.3529411764609667,0.0,391
347,,-3587.178955078125,-2.3529411764609653,0.0,392
348,,-3597.178955078125,-2.352941176460964,0.0,393
349,,-3607.178955078125,-2.3529411764609627,0.0,394
350,,-3617.178955078125,-2.3529411764609613,0.0,395
351,,-3627.178955078125,-2.35294117646096,0.0,396
352,,-3637.178955078125,-2.3529411764609587,0.0,397
353,,-3647.178955078125,-2.3529411764609574,0.0,398
354,,-3657.178955078125,-2.352941176460956,0.0,400
355,,-3667.178955078125,-2.3529411764609547,0.0,401
356,,-3677.178955078125,-2.3529411764609534,0.0,402
357,,-3687.178955078125,-2.352941176460952,0.0,403
358,,-3697.178955078125,-2.3529411764609507,0.0,404
359,,-3707.178955078125,-2.3529411764609494,0.0,405
360,,-3717.178955078125,-2.352941176460948,0.0,406
361,,-3727.178955078125,-2.3529411764609467,0.0,409
362,,-3737.178955078125,-2.3529411764609454,0.0,410
363,,-3747.178955078125,-2.352941176460944,0.0,411
364,,-3757.178955078125,-2.3529411764609427,0.0,412
365,,-3767.178955078125,-2.3529411764609414,0.0,413
366,,-3777.178955078125,-2.35294117646094,0.0,414
367,,-3787.178955078125,-2.3529411764609387,0.0,415
368,,-3797.178955078125,-2.3529411764609374,0.0,416
369,,-3807.178955078125,-2.352941176460936,0.0,417
370,,-3817.178955078125,-2.3529411764609347,0.0,418
371,,-3827.178955078125,-2.3529411764609334,0.0,419
372,,-3837.178955078125,-2.352941176460932,0.0,420
373,,-3847.178955078125,-2.3529411764609307,0.0,421
374,,-3857.178955078125,-2.3529411764609294,0.0,422
375,,-3867.178955078125,-2.352941176460928,0.0,423
376,,-3877.178955078125,-2.3529411764609267,0.0,424
377,,-3887.178955078125,-2.3529411764609254,0.0,425
378,,-3897.178955078125,-2.352941176460924,0.0,427
379,,-3907.178955078125,-2.3529411764609227,0.0,428
380,,-3917.178955078125,-2.3529411764609214,0.0,429
381,,-3927.178955078125,-2.35294117646092,0.0,430
382,,-3937.178955078125,-2.3529411764609187,0.0,431
383,,-3947.178955078125,-2.3529411764609174,0.0,432
384,,-3957.178955078125,-2.352941176460916,0.0,433
385,,-3967.178955078125,-2.3529411764609147,0.0,436
386,,-3977.178955078125,-2.3529411764609134,0.0,437
387,,-3987.178955078125,-2.352941176460912,0.0,438
388,,-3997.178955078125,-2.3529411764609107,0.0,439
389,,-4007.178955078125,-2.3529411764609094,0.0,440
390,,-4017.178955078125,-2.352941176460908,0.0,441
391,,-4027.178955078125,-2.3529411764609067,0.0,442
392,,-4037.178955078125,-2.3529411764609054,0.0,443
393,,-4047.178955078125,-2.352941176460904,0.0,444
394,,-4057.178955078125,-2.3529411764609027,0.0,445
395,,-4067.178955078125,-2.3529411764609014,0.0,446
396,,-4077.178955078125,-2.3529411764609,0.0,447
397,,-4087.178955078125,-2.3529411764608987,0.0,448
398,,-4097.178955078125,-2.3529411764608974,0.0,449
399,,-4107.178955078125,-2.352941176460896,0.0,450
400,,-4117.178955078125,-2.3529411764608947,0.0,451
401,,-4127.178955078125,-2.3529411764608934,0.0,452
402,,-4137.178955078125,-2.352941176460892,0.0,454
403,,-4147.178955078125,-2.3529411764608907,0.0,455
404,,-4157.178955078125,-2.3529411764608894,0.0,456
405,,-4167.178955078125,-2.352941176460888,0.0,457
406,,-4177.178955078125,-2.3529411764608867,0.0,458
407,,-4187.178955078125,-2.3529411764608854,0.0,459
408,,-4197.178955078125,-2.352941176460884,0.0,460
409,,-4207.178955078125,-2.3529411764608827,0.0,463
410,,-4217.178955078125,-2.3529411764608814,0.0,464
411,,-4227.178955078125,-2.35294117646088,0.0,465
412,,-4237.178955078125,-2.3529411764608787,0.0,466
413,,-4247.178955078125,-2.3529411764608774,0.0,467
414,,-4257.178955078125,-2.352941176460876,0.0,468
415,,-4267.178955078125,-2.3529411764608748,0.0,469
416,,-4277.178955078125,-2.3529411764608734,0.0,470
417,,-4287.178955078125,-2.352941176460872,0.0,471
418,,-4297.178955078125,-2.3529411764608708,0.0,472
419,,-4307.178955078125,-2.3529411764608694,0.0,473
420,,-4317.178955078125,-2.352941176460868,0.0,474
421,,-4327.178955078125,-2.3529411764608668,0.0,475
422,,-4337.178955078125,-2.3529411764608654,0.0,476
423,,-4347.178955078125,-2.352941176460864,0.0,477
424,,-4357.178955078125,-2.3529411764608628,0.0,478
425,,-4367.178955078125,-2.3529411764608614,0.0,479
426,,-4377.178955078125,-2.35294117646086,0.0,481
427,,-4387.178955078125,-2.3529411764608588,0.0,482
428,,-4397.178955078125,-2.3529411764608574,0.0,483
429,,-4407.178955078125,-2.352941176460856,0.0,484
430,,-4417.178955078125,-2.3529411764608548,0.0,485
431,,-4427.178955078125,-2.3529411764608534,0.0,486
432,,-4437.178955078125,-2.352941176460852,0.0,487
433,,-4447.178955078125,-2.3529411764608508,0.0,490
434,,-4457.178955078125,-2.3529411764608494,0.0,491
435,,-4467.178955078125,-2.352941176460848,0.0,492
436,,-4477.178955078125,-2.3529411764608468,0.0,493
437,,-4487.178955078125,-2.3529411764608454,0.0,494
438,,-4497.178955078125,-2.352941176460844,0.0,495
439,,-4507.178955078125,-2.3529411764608428,0.0,496
440,,-4517.178955078125,-2.3529411764608414,0.0,497
441,,-4527.178955078125,-2.35294117646084,0.0,498
442,,-4537.178955078125,-2.352941176460839,0.0,499
443,,-4547.178955078125,-2.3529411764608374,0.0,500
444,,-4557.178955078125,-2.352941176460836,0.0,501
445,,-4567.178955078125,-2.352941176460835,0.0,502
446,,-4577.178955078125,-2.3529411764608335,0.0,503
447,,-4587.178955078125,-2.352941176460832,0.0,504
448,,-4597.178955078125,-2.352941176460831,0.0,505
449,,-4607.178955078125,-2.3529411764608295,0.0,506
450,,-4617.178955078125,-2.352941176460828,0.0,508
451,,-4627.178955078125,-2.352941176460827,0.0,509
452,,-4637.178955078125,-2.3529411764608255,0.0,510
453,,-4647.178955078125,-2.352941176460824,0.0,511
454,,-4657.178955078125,-2.352941176460823,0.0,512
455,,-4667.178955078125,-2.3529411764608215,0.0,513
456,,-4677.178955078125,-2.35294117646082,0.0,514
457,,-4687.178955078125,-2.352941176460819,0.0,517
458,,-4697.178955078125,-2.3529411764608175,0.0,518
459,,-4707.178955078125,-2.352941176460816,0.0,519
460,,-4717.178955078125,-2.352941176460815,0.0,520
461,,-4727.178955078125,-2.3529411764608135,0.0,521
462,,-4737.178955078125,-2.352941176460812,0.0,522
463,,-4747.178955078125,-2.352941176460811,0.0,523
464,,-4757.178955078125,-2.3529411764608095,0.0,524
465,,-4767.178955078125,-2.352941176460808,0.0,525
466,,-4777.178955078125,-2.352941176460807,0.0,526
467,,-4787.178955078125,-2.3529411764608055,0.0,527
468,,-4797.178955078125,-2.352941176460804,0.0,528
469,,-4807.178955078125,-2.352941176460803,0.0,529
470,,-4817.178955078125,-2.3529411764608015,0.0,530
471,,-4827.178955078125,-2.3529411764608,0.0,531
472,,-4837.178955078125,-2.352941176460799,0.0,532
473,,-4847.178955078125,-2.3529411764607975,0.0,533
474,,-4857.178955078125,-2.352941176460796,0.0,535
475,,-4867.178955078125,-2.352941176460795,0.0,536
476,,-4877.178955078125,-2.3529411764607935,0.0,537
477,,-4887.178955078125,-2.352941176460792,0.0,538
478,,-4897.178955078125,-2.352941176460791,0.0,539
479,,-4907.178955078125,-2.3529411764607895,0.0,540
480,,-4917.178955078125,-2.352941176460788,0.0,541
481,,-4927.178955078125,-2.352941176460787,0.0,544
482,,-4937.178955078125,-2.3529411764607855,0.0,545
483,,-4947.178955078125,-2.352941176460784,0.0,546
484,,-4957.178955078125,-2.352941176460783,0.0,547
485,,-4967.178955078125,-2.3529411764607815,0.0,548
486,,-4977.178955078125,-2.35294117646078,0.0,549
487,,-4987.178955078125,-2.352941176460779,0.0,550
488,,-4997.178955078125,-2.3529411764607775,0.0,551
489,,-5007.178955078125,-2.352941176460776,0.0,552
490,,-5017.178955078125,-2.352941176460775,0.0,553
491,,-5027.178955078125,-2.3529411764607735,0.0,554
492,,-5037.178955078125,-2.352941176460772,0.0,555
493,,-5047.178955078125,-2.352941176460771,0.0,556
494,,-5057.178955078125,-2.3529411764607695,0.0,557
495,,-5067.178955078125,-2.352941176460768,0.0,558
496,,-5077.178955078125,-2.352941176460767,0.0,559
497,,-5087.178955078125,-2.3529411764607655,0.0,560
498,,-5097.178955078125,-2.352941176460764,0.0,562
499,,-5107.178955078125,-2.352941176460763,0.0,563
500,,-5117.178955078125,-2.3529411764607615,0.0,564
501,,-5127.178955078125,-2.35294117646076,0.0,565
502,,-5137.178955078125,-2.352941176460759,0.0,566
503,,-5147.178955078125,-2.3529411764607575,0.0,567
504,,-5157.178955078125,-2.352941176460756,0.0,568
505,,-5167.178955078125,-2.352941176460755,0.0,571
506,,-5177.178955078125,-2.3529411764607535,0.0,572
507,,-5187.178955078125,-2.352941176460752,0.0,573
508,,-5197.178955078125,-2.352941176460751,0.0,574
509,,-5207.178955078125,-2.3529411764607495,0.0,575
